seq,timestamp_server,timestamp_robot,latency_ms,status
376,2025-03-20 20:05:46.969,2025-03-20 20:05:46.973,4.0,received
377,2025-03-20 20:05:46.999,2025-03-20 20:05:47.002,3.0,received
378,2025-03-20 20:05:47.029,2025-03-20 20:05:47.034,5.0,received
379,2025-03-20 20:05:47.059,2025-03-20 20:05:47.064,5.0,received
380,2025-03-20 20:05:47.089,2025-03-20 20:05:47.094,5.0,received
381,2025-03-20 20:05:47.120,2025-03-20 20:05:47.124,4.0,received
382,2025-03-20 20:05:47.149,2025-03-20 20:05:47.154,5.0,received
383,2025-03-20 20:05:47.179,2025-03-20 20:05:47.184,5.0,received
384,2025-03-20 20:05:47.210,2025-03-20 20:05:47.214,4.0,received
385,2025-03-20 20:05:47.240,2025-03-20 20:05:47.244,4.0,received
386,2025-03-20 20:05:47.270,2025-03-20 20:05:47.274,4.0,received
387,2025-03-20 20:05:47.300,2025-03-20 20:05:47.304,4.0,received
388,2025-03-20 20:05:47.330,2025-03-20 20:05:47.334,4.0,received
389,2025-03-20 20:05:47.360,2025-03-20 20:05:47.365,5.0,received
390,2025-03-20 20:05:47.390,2025-03-20 20:05:47.394,4.0,received
391,2025-03-20 20:05:47.421,2025-03-20 20:05:47.427,6.0,received
392,2025-03-20 20:05:47.451,2025-03-20 20:05:47.456,5.0,received
393,2025-03-20 20:05:47.481,2025-03-20 20:05:47.486,5.0,received
394,2025-03-20 20:05:47.511,2025-03-20 20:05:47.517,6.0,received
395,2025-03-20 20:05:47.542,2025-03-20 20:05:47.547,5.0,received
396,2025-03-20 20:05:47.572,2025-03-20 20:05:47.576,4.0,received
397,2025-03-20 20:05:47.602,2025-03-20 20:05:47.606,4.0,received
398,2025-03-20 20:05:47.632,2025-03-20 20:05:47.637,5.0,received
399,2025-03-20 20:05:47.662,2025-03-20 20:05:47.666,4.0,received
400,2025-03-20 20:05:47.692,2025-03-20 20:05:47.696,4.0,received
401,2025-03-20 20:05:47.722,2025-03-20 20:05:47.727,5.0,received
402,2025-03-20 20:05:47.752,2025-03-20 20:05:47.758,6.0,received
403,2025-03-20 20:05:47.782,2025-03-20 20:05:47.787,5.0,received
404,2025-03-20 20:05:47.812,2025-03-20 20:05:47.817,5.0,received
405,2025-03-20 20:05:47.842,2025-03-20 20:05:47.847,5.0,received
406,2025-03-20 20:05:47.873,2025-03-20 20:05:47.878,5.0,received
407,2025-03-20 20:05:47.903,2025-03-20 20:05:47.908,5.0,received
408,2025-03-20 20:05:47.933,2025-03-20 20:05:47.938,5.0,received
409,2025-03-20 20:05:47.963,2025-03-20 20:05:47.968,5.0,received
410,2025-03-20 20:05:47.993,2025-03-20 20:05:47.998,5.0,received
411,2025-03-20 20:05:48.024,2025-03-20 20:05:48.030,6.0,received
412,2025-03-20 20:05:48.053,2025-03-20 20:05:48.057,4.0,received
413,2025-03-20 20:05:48.083,2025-03-20 20:05:48.087,4.0,received
414,2025-03-20 20:05:48.113,2025-03-20 20:05:48.120,7.0,received
415,2025-03-20 20:05:48.144,2025-03-20 20:05:48.149,5.0,received
416,2025-03-20 20:05:48.174,2025-03-20 20:05:48.179,5.0,received
417,2025-03-20 20:05:48.204,2025-03-20 20:05:48.209,5.0,received
418,2025-03-20 20:05:48.235,2025-03-20 20:05:48.239,4.0,received
419,2025-03-20 20:05:48.264,2025-03-20 20:05:48.269,5.0,received
420,2025-03-20 20:05:48.295,2025-03-20 20:05:48.299,4.0,received
421,2025-03-20 20:05:48.325,2025-03-20 20:05:48.329,4.0,received
422,2025-03-20 20:05:48.355,2025-03-20 20:05:48.359,4.0,received
423,2025-03-20 20:05:48.385,2025-03-20 20:05:48.391,6.0,received
424,2025-03-20 20:05:48.415,2025-03-20 20:05:48.421,6.0,received
425,2025-03-20 20:05:48.445,2025-03-20 20:05:48.451,6.0,received
426,2025-03-20 20:05:48.475,2025-03-20 20:05:48.479,4.0,received
427,2025-03-20 20:05:48.505,2025-03-20 20:05:48.511,6.0,received
428,2025-03-20 20:05:48.535,2025-03-20 20:05:48.541,6.0,received
429,2025-03-20 20:05:48.565,2025-03-20 20:05:48.572,7.0,received
430,2025-03-20 20:05:48.595,2025-03-20 20:05:48.600,5.0,received
431,2025-03-20 20:05:48.625,2025-03-20 20:05:48.632,7.0,received
432,2025-03-20 20:05:48.656,2025-03-20 20:05:48.659,3.0,received
433,2025-03-20 20:05:48.686,2025-03-20 20:05:48.690,4.0,received
434,2025-03-20 20:05:48.716,2025-03-20 20:05:48.723,7.0,received
435,2025-03-20 20:05:48.746,2025-03-20 20:05:48.752,6.0,received
436,2025-03-20 20:05:48.776,2025-03-20 20:05:48.781,5.0,received
437,2025-03-20 20:05:48.806,2025-03-20 20:05:48.812,6.0,received
438,2025-03-20 20:05:48.836,2025-03-20 20:05:48.842,6.0,received
439,2025-03-20 20:05:48.866,2025-03-20 20:05:48.872,6.0,received
440,2025-03-20 20:05:48.896,2025-03-20 20:05:48.902,6.0,received
441,2025-03-20 20:05:48.927,2025-03-20 20:05:48.932,5.0,received
442,2025-03-20 20:05:48.957,2025-03-20 20:05:48.962,5.0,received
443,2025-03-20 20:05:48.987,2025-03-20 20:05:48.992,5.0,received
444,2025-03-20 20:05:49.017,2025-03-20 20:05:49.022,5.0,received
445,2025-03-20 20:05:49.047,2025-03-20 20:05:49.051,4.0,received
446,2025-03-20 20:05:49.078,2025-03-20 20:05:49.082,4.0,received
447,2025-03-20 20:05:49.108,2025-03-20 20:05:49.114,6.0,received
448,2025-03-20 20:05:49.137,2025-03-20 20:05:49.143,6.0,received
449,2025-03-20 20:05:49.168,2025-03-20 20:05:49.172,4.0,received
450,2025-03-20 20:05:49.198,2025-03-20 20:05:49.202,4.0,received
451,2025-03-20 20:05:49.228,2025-03-20 20:05:49.232,4.0,received
452,2025-03-20 20:05:49.258,2025-03-20 20:05:49.263,5.0,received
453,2025-03-20 20:05:49.288,2025-03-20 20:05:49.293,5.0,received
454,2025-03-20 20:05:49.318,2025-03-20 20:05:49.322,4.0,received
455,2025-03-20 20:05:49.348,2025-03-20 20:05:49.352,4.0,received
456,2025-03-20 20:05:49.378,2025-03-20 20:05:49.382,4.0,received
457,2025-03-20 20:05:49.408,2025-03-20 20:05:49.412,4.0,received
458,2025-03-20 20:05:49.439,2025-03-20 20:05:49.442,3.0,received
459,2025-03-20 20:05:49.469,2025-03-20 20:05:49.474,5.0,received
460,2025-03-20 20:05:49.499,2025-03-20 20:05:49.504,5.0,received
461,2025-03-20 20:05:49.529,2025-03-20 20:05:49.534,5.0,received
462,2025-03-20 20:05:49.559,2025-03-20 20:05:49.564,5.0,received
463,2025-03-20 20:05:49.590,2025-03-20 20:05:49.594,4.0,received
464,2025-03-20 20:05:49.620,2025-03-20 20:05:49.624,4.0,received
465,2025-03-20 20:05:49.650,2025-03-20 20:05:49.654,4.0,received
466,2025-03-20 20:05:49.680,2025-03-20 20:05:49.684,4.0,received
467,2025-03-20 20:05:49.710,2025-03-20 20:05:49.716,6.0,received
468,2025-03-20 20:05:49.740,2025-03-20 20:05:49.746,6.0,received
469,2025-03-20 20:05:49.770,2025-03-20 20:05:49.775,5.0,received
470,2025-03-20 20:05:49.801,2025-03-20 20:05:49.805,4.0,received
471,2025-03-20 20:05:49.831,2025-03-20 20:05:49.834,3.0,received
472,2025-03-20 20:05:49.861,2025-03-20 20:05:49.867,6.0,received
473,2025-03-20 20:05:49.891,2025-03-20 20:05:49.897,6.0,received
474,2025-03-20 20:05:49.921,2025-03-20 20:05:49.927,6.0,received
475,2025-03-20 20:05:49.951,2025-03-20 20:05:49.957,6.0,received
476,2025-03-20 20:05:49.982,2025-03-20 20:05:49.986,4.0,received
477,2025-03-20 20:05:50.012,2025-03-20 20:05:50.017,5.0,received
478,2025-03-20 20:05:50.042,2025-03-20 20:05:50.047,5.0,received
479,2025-03-20 20:05:50.072,2025-03-20 20:05:50.077,5.0,received
480,2025-03-20 20:05:50.102,2025-03-20 20:05:50.107,5.0,received
481,2025-03-20 20:05:50.132,2025-03-20 20:05:50.137,5.0,received
482,2025-03-20 20:05:50.163,2025-03-20 20:05:50.167,4.0,received
483,2025-03-20 20:05:50.193,2025-03-20 20:05:50.197,4.0,received
484,2025-03-20 20:05:50.223,2025-03-20 20:05:50.229,6.0,received
485,2025-03-20 20:05:50.253,2025-03-20 20:05:50.257,4.0,received
486,2025-03-20 20:05:50.283,2025-03-20 20:05:50.287,4.0,received
487,2025-03-20 20:05:50.313,2025-03-20 20:05:50.317,4.0,received
488,2025-03-20 20:05:50.343,2025-03-20 20:05:50.348,5.0,received
489,2025-03-20 20:05:50.374,2025-03-20 20:05:50.377,3.0,received
490,2025-03-20 20:05:50.403,2025-03-20 20:05:50.407,4.0,received
491,2025-03-20 20:05:50.433,2025-03-20 20:05:50.437,4.0,received
492,2025-03-20 20:05:50.463,2025-03-20 20:05:50.469,6.0,received
493,2025-03-20 20:05:50.494,2025-03-20 20:05:50.497,3.0,received
494,2025-03-20 20:05:50.524,2025-03-20 20:05:50.528,4.0,received
495,2025-03-20 20:05:50.554,2025-03-20 20:05:50.559,5.0,received
496,2025-03-20 20:05:50.584,2025-03-20 20:05:50.589,5.0,received
497,2025-03-20 20:05:50.614,2025-03-20 20:05:50.619,5.0,received
498,2025-03-20 20:05:50.644,2025-03-20 20:05:50.649,5.0,received
499,2025-03-20 20:05:50.675,2025-03-20 20:05:50.679,4.0,received
500,2025-03-20 20:05:50.705,2025-03-20 20:05:50.710,5.0,received
501,2025-03-20 20:05:50.735,2025-03-20 20:05:50.739,4.0,received
502,2025-03-20 20:05:50.765,2025-03-20 20:05:50.769,4.0,received
503,2025-03-20 20:05:50.795,2025-03-20 20:05:50.799,4.0,received
504,2025-03-20 20:05:50.826,2025-03-20 20:05:50.830,4.0,received
505,2025-03-20 20:05:50.855,2025-03-20 20:05:50.859,4.0,received
506,2025-03-20 20:05:50.886,2025-03-20 20:05:50.890,4.0,received
507,2025-03-20 20:05:50.916,2025-03-20 20:05:50.920,4.0,received
508,2025-03-20 20:05:50.946,2025-03-20 20:05:50.951,5.0,received
509,2025-03-20 20:05:50.976,2025-03-20 20:05:50.981,5.0,received
510,2025-03-20 20:05:51.006,2025-03-20 20:05:51.009,3.0,received
511,2025-03-20 20:05:51.036,2025-03-20 20:05:51.042,6.0,received
512,2025-03-20 20:05:51.066,2025-03-20 20:05:51.072,6.0,received
513,2025-03-20 20:05:51.096,2025-03-20 20:05:51.101,5.0,received
514,2025-03-20 20:05:51.127,2025-03-20 20:05:51.131,4.0,received
515,2025-03-20 20:05:51.156,2025-03-20 20:05:51.161,5.0,received
516,2025-03-20 20:05:51.186,2025-03-20 20:05:51.191,5.0,received
517,2025-03-20 20:05:51.217,2025-03-20 20:05:51.221,4.0,received
518,2025-03-20 20:05:51.247,2025-03-20 20:05:51.251,4.0,received
519,2025-03-20 20:05:51.277,2025-03-20 20:05:51.282,5.0,received
520,2025-03-20 20:05:51.308,2025-03-20 20:05:51.312,4.0,received
521,2025-03-20 20:05:51.337,2025-03-20 20:05:51.341,4.0,received
522,2025-03-20 20:05:51.367,2025-03-20 20:05:51.372,5.0,received
523,2025-03-20 20:05:51.397,2025-03-20 20:05:51.402,5.0,received
524,2025-03-20 20:05:51.427,2025-03-20 20:05:51.432,5.0,received
525,2025-03-20 20:05:51.458,2025-03-20 20:05:51.462,4.0,received
526,2025-03-20 20:05:51.488,2025-03-20 20:05:51.492,4.0,received
527,2025-03-20 20:05:51.517,2025-03-20 20:05:51.522,5.0,received
528,2025-03-20 20:05:51.548,2025-03-20 20:05:51.553,5.0,received
529,2025-03-20 20:05:51.578,2025-03-20 20:05:51.582,4.0,received
530,2025-03-20 20:05:51.608,2025-03-20 20:05:51.612,4.0,received
531,2025-03-20 20:05:51.638,2025-03-20 20:05:51.642,4.0,received
532,2025-03-20 20:05:51.668,2025-03-20 20:05:51.672,4.0,received
533,2025-03-20 20:05:51.698,2025-03-20 20:05:51.703,5.0,received
534,2025-03-20 20:05:51.729,2025-03-20 20:05:51.732,3.0,received
535,2025-03-20 20:05:51.759,2025-03-20 20:05:51.762,3.0,received
536,2025-03-20 20:05:51.789,2025-03-20 20:05:51.792,3.0,received
537,2025-03-20 20:05:51.819,2025-03-20 20:05:51.824,5.0,received
538,2025-03-20 20:05:51.849,2025-03-20 20:05:51.854,5.0,received
539,2025-03-20 20:05:51.879,2025-03-20 20:05:51.886,7.0,received
540,2025-03-20 20:05:51.909,2025-03-20 20:05:51.915,6.0,received
541,2025-03-20 20:05:51.940,2025-03-20 20:05:51.944,4.0,received
542,2025-03-20 20:05:51.970,2025-03-20 20:05:51.975,5.0,received
543,2025-03-20 20:05:52.000,2025-03-20 20:05:52.005,5.0,received
544,2025-03-20 20:05:52.030,2025-03-20 20:05:52.034,4.0,received
545,2025-03-20 20:05:52.060,2025-03-20 20:05:52.065,5.0,received
546,2025-03-20 20:05:52.090,2025-03-20 20:05:52.095,5.0,received
547,2025-03-20 20:05:52.121,2025-03-20 20:05:52.125,4.0,received
548,2025-03-20 20:05:52.151,2025-03-20 20:05:52.155,4.0,received
549,2025-03-20 20:05:52.181,2025-03-20 20:05:52.184,3.0,received
550,2025-03-20 20:05:52.211,2025-03-20 20:05:52.214,3.0,received
551,2025-03-20 20:05:52.241,2025-03-20 20:05:52.244,3.0,received
552,2025-03-20 20:05:52.270,2025-03-20 20:05:52.274,4.0,received
553,2025-03-20 20:05:52.301,2025-03-20 20:05:52.304,3.0,received
554,2025-03-20 20:05:52.332,2025-03-20 20:05:52.337,5.0,received
555,2025-03-20 20:05:52.361,2025-03-20 20:05:52.367,6.0,received
556,2025-03-20 20:05:52.391,2025-03-20 20:05:52.396,5.0,received
557,2025-03-20 20:05:52.421,2025-03-20 20:05:52.427,6.0,received
558,2025-03-20 20:05:52.452,2025-03-20 20:05:52.456,4.0,received
559,2025-03-20 20:05:52.481,2025-03-20 20:05:52.486,5.0,received
560,2025-03-20 20:05:52.511,2025-03-20 20:05:52.516,5.0,received
561,2025-03-20 20:05:52.542,2025-03-20 20:05:52.547,5.0,received
562,2025-03-20 20:05:52.572,2025-03-20 20:05:52.576,4.0,received
563,2025-03-20 20:05:52.602,2025-03-20 20:05:52.606,4.0,received
564,2025-03-20 20:05:52.632,2025-03-20 20:05:52.637,5.0,received
565,2025-03-20 20:05:52.663,2025-03-20 20:05:52.667,4.0,received
566,2025-03-20 20:05:52.693,2025-03-20 20:05:52.697,4.0,received
567,2025-03-20 20:05:52.723,2025-03-20 20:05:52.727,4.0,received
568,2025-03-20 20:05:52.753,2025-03-20 20:05:52.758,5.0,received
569,2025-03-20 20:05:52.783,2025-03-20 20:05:52.788,5.0,received
570,2025-03-20 20:05:52.813,2025-03-20 20:05:52.818,5.0,received
571,2025-03-20 20:05:52.843,2025-03-20 20:05:52.848,5.0,received
572,2025-03-20 20:05:52.874,2025-03-20 20:05:52.880,6.0,received
573,2025-03-20 20:05:52.903,2025-03-20 20:05:52.908,5.0,received
574,2025-03-20 20:05:52.934,2025-03-20 20:05:52.938,4.0,received
575,2025-03-20 20:05:52.964,2025-03-20 20:05:52.969,5.0,received
576,2025-03-20 20:05:52.994,2025-03-20 20:05:52.999,5.0,received
577,2025-03-20 20:05:53.024,2025-03-20 20:05:53.028,4.0,received
578,2025-03-20 20:05:53.054,2025-03-20 20:05:53.059,5.0,received
579,2025-03-20 20:05:53.085,2025-03-20 20:05:53.089,4.0,received
580,2025-03-20 20:05:53.115,2025-03-20 20:05:53.120,5.0,received
581,2025-03-20 20:05:53.144,2025-03-20 20:05:53.151,7.0,received
582,2025-03-20 20:05:53.175,2025-03-20 20:05:53.180,5.0,received
583,2025-03-20 20:05:53.205,2025-03-20 20:05:53.210,5.0,received
584,2025-03-20 20:05:53.235,2025-03-20 20:05:53.239,4.0,received
585,2025-03-20 20:05:53.266,2025-03-20 20:05:53.269,3.0,received
586,2025-03-20 20:05:53.296,2025-03-20 20:05:53.301,5.0,received
587,2025-03-20 20:05:53.326,2025-03-20 20:05:53.329,3.0,received
588,2025-03-20 20:05:53.356,2025-03-20 20:05:53.363,7.0,received
589,2025-03-20 20:05:53.386,2025-03-20 20:05:53.395,9.0,received
590,2025-03-20 20:05:53.415,2025-03-20 20:05:53.420,5.0,received
591,2025-03-20 20:05:53.446,2025-03-20 20:05:53.452,6.0,received
592,2025-03-20 20:05:53.476,2025-03-20 20:05:53.479,3.0,received
593,2025-03-20 20:05:53.506,2025-03-20 20:05:53.512,6.0,received
594,2025-03-20 20:05:53.536,2025-03-20 20:05:53.541,5.0,received
595,2025-03-20 20:05:53.567,2025-03-20 20:05:53.571,4.0,received
596,2025-03-20 20:05:53.597,2025-03-20 20:05:53.603,6.0,received
597,2025-03-20 20:05:53.627,2025-03-20 20:05:53.632,5.0,received
598,2025-03-20 20:05:53.657,2025-03-20 20:05:53.661,4.0,received
599,2025-03-20 20:05:53.687,2025-03-20 20:05:53.692,5.0,received
600,2025-03-20 20:05:53.717,2025-03-20 20:05:53.722,5.0,received
601,2025-03-20 20:05:53.747,2025-03-20 20:05:53.752,5.0,received
602,2025-03-20 20:05:53.777,2025-03-20 20:05:53.781,4.0,received
603,2025-03-20 20:05:53.807,2025-03-20 20:05:53.811,4.0,received
604,2025-03-20 20:05:53.838,2025-03-20 20:05:53.842,4.0,received
605,2025-03-20 20:05:53.867,2025-03-20 20:05:53.871,4.0,received
606,2025-03-20 20:05:53.897,2025-03-20 20:05:53.902,5.0,received
607,2025-03-20 20:05:53.928,2025-03-20 20:05:53.933,5.0,received
608,2025-03-20 20:05:53.958,2025-03-20 20:05:53.962,4.0,received
609,2025-03-20 20:05:53.988,2025-03-20 20:05:53.993,5.0,received
610,2025-03-20 20:05:54.018,2025-03-20 20:05:54.023,5.0,received
611,2025-03-20 20:05:54.048,2025-03-20 20:05:54.052,4.0,received
612,2025-03-20 20:05:54.078,2025-03-20 20:05:54.083,5.0,received
613,2025-03-20 20:05:54.109,2025-03-20 20:05:54.113,4.0,received
614,2025-03-20 20:05:54.138,2025-03-20 20:05:54.143,5.0,received
615,2025-03-20 20:05:54.168,2025-03-20 20:05:54.174,6.0,received
616,2025-03-20 20:05:54.199,2025-03-20 20:05:54.203,4.0,received
617,2025-03-20 20:05:54.229,2025-03-20 20:05:54.234,5.0,received
618,2025-03-20 20:05:54.259,2025-03-20 20:05:54.264,5.0,received
619,2025-03-20 20:05:54.289,2025-03-20 20:05:54.294,5.0,received
620,2025-03-20 20:05:54.319,2025-03-20 20:05:54.324,5.0,received
621,2025-03-20 20:05:54.349,2025-03-20 20:05:54.354,5.0,received
622,2025-03-20 20:05:54.380,2025-03-20 20:05:54.384,4.0,received
623,2025-03-20 20:05:54.409,2025-03-20 20:05:54.414,5.0,received
624,2025-03-20 20:05:54.440,2025-03-20 20:05:54.444,4.0,received
625,2025-03-20 20:05:54.470,2025-03-20 20:05:54.475,5.0,received
626,2025-03-20 20:05:54.500,2025-03-20 20:05:54.504,4.0,received
627,2025-03-20 20:05:54.530,2025-03-20 20:05:54.535,5.0,received
628,2025-03-20 20:05:54.560,2025-03-20 20:05:54.565,5.0,received
629,2025-03-20 20:05:54.590,2025-03-20 20:05:54.595,5.0,received
630,2025-03-20 20:05:54.620,2025-03-20 20:05:54.624,4.0,received
631,2025-03-20 20:05:54.650,2025-03-20 20:05:54.655,5.0,received
632,2025-03-20 20:05:54.681,2025-03-20 20:05:54.684,3.0,received
633,2025-03-20 20:05:54.711,2025-03-20 20:05:54.714,3.0,received
634,2025-03-20 20:05:54.741,2025-03-20 20:05:54.746,5.0,received
635,2025-03-20 20:05:54.771,2025-03-20 20:05:54.777,6.0,received
636,2025-03-20 20:05:54.801,2025-03-20 20:05:54.807,6.0,received
637,2025-03-20 20:05:54.831,2025-03-20 20:05:54.836,5.0,received
638,2025-03-20 20:05:54.862,2025-03-20 20:05:54.867,5.0,received
639,2025-03-20 20:05:54.892,2025-03-20 20:05:54.896,4.0,received
640,2025-03-20 20:05:54.922,2025-03-20 20:05:54.926,4.0,received
641,2025-03-20 20:05:54.952,2025-03-20 20:05:54.956,4.0,received
642,2025-03-20 20:05:54.982,2025-03-20 20:05:54.986,4.0,received
643,2025-03-20 20:05:55.012,2025-03-20 20:05:55.016,4.0,received
644,2025-03-20 20:05:55.042,2025-03-20 20:05:55.046,4.0,received
645,2025-03-20 20:05:55.072,2025-03-20 20:05:55.076,4.0,received
646,2025-03-20 20:05:55.102,2025-03-20 20:05:55.107,5.0,received
647,2025-03-20 20:05:55.132,2025-03-20 20:05:55.136,4.0,received
648,2025-03-20 20:05:55.163,2025-03-20 20:05:55.167,4.0,received
649,2025-03-20 20:05:55.193,2025-03-20 20:05:55.197,4.0,received
650,2025-03-20 20:05:55.223,2025-03-20 20:05:55.227,4.0,received
651,2025-03-20 20:05:55.253,2025-03-20 20:05:55.257,4.0,received
652,2025-03-20 20:05:55.283,2025-03-20 20:05:55.287,4.0,received
653,2025-03-20 20:05:55.313,2025-03-20 20:05:55.318,5.0,received
654,2025-03-20 20:05:55.343,2025-03-20 20:05:55.347,4.0,received
655,2025-03-20 20:05:55.373,2025-03-20 20:05:55.377,4.0,received
656,2025-03-20 20:05:55.403,2025-03-20 20:05:55.407,4.0,received
657,2025-03-20 20:05:55.434,2025-03-20 20:05:55.438,4.0,received
658,2025-03-20 20:05:55.464,2025-03-20 20:05:55.469,5.0,received
659,2025-03-20 20:05:55.494,2025-03-20 20:05:55.497,3.0,received
660,2025-03-20 20:05:55.524,2025-03-20 20:05:55.527,3.0,received
661,2025-03-20 20:05:55.553,2025-03-20 20:05:55.557,4.0,received
662,2025-03-20 20:05:55.584,2025-03-20 20:05:55.587,3.0,received
663,2025-03-20 20:05:55.614,2025-03-20 20:05:55.619,5.0,received
664,2025-03-20 20:05:55.644,2025-03-20 20:05:55.649,5.0,received
665,2025-03-20 20:05:55.674,2025-03-20 20:05:55.679,5.0,received
666,2025-03-20 20:05:55.705,2025-03-20 20:05:55.709,4.0,received
667,2025-03-20 20:05:55.735,2025-03-20 20:05:55.739,4.0,received
668,2025-03-20 20:05:55.765,2025-03-20 20:05:55.769,4.0,received
669,2025-03-20 20:05:55.795,2025-03-20 20:05:55.800,5.0,received
670,2025-03-20 20:05:55.825,2025-03-20 20:05:55.829,4.0,received
671,2025-03-20 20:05:55.855,2025-03-20 20:05:55.859,4.0,received
672,2025-03-20 20:05:55.885,2025-03-20 20:05:55.889,4.0,received
673,2025-03-20 20:05:55.915,2025-03-20 20:05:55.920,5.0,received
674,2025-03-20 20:05:55.945,2025-03-20 20:05:55.949,4.0,received
675,2025-03-20 20:05:55.975,2025-03-20 20:05:55.980,5.0,received
676,2025-03-20 20:05:56.005,2025-03-20 20:05:56.012,7.0,received
677,2025-03-20 20:05:56.035,2025-03-20 20:05:56.039,4.0,received
678,2025-03-20 20:05:56.066,2025-03-20 20:05:56.070,4.0,received
679,2025-03-20 20:05:56.096,2025-03-20 20:05:56.099,3.0,received
680,2025-03-20 20:05:56.126,2025-03-20 20:05:56.130,4.0,received
681,2025-03-20 20:05:56.156,2025-03-20 20:05:56.162,6.0,received
682,2025-03-20 20:05:56.186,2025-03-20 20:05:56.192,6.0,received
683,2025-03-20 20:05:56.216,2025-03-20 20:05:56.223,7.0,received
684,2025-03-20 20:05:56.246,2025-03-20 20:05:56.252,6.0,received
685,2025-03-20 20:05:56.276,2025-03-20 20:05:56.281,5.0,received
686,2025-03-20 20:05:56.306,2025-03-20 20:05:56.311,5.0,received
687,2025-03-20 20:05:56.337,2025-03-20 20:05:56.341,4.0,received
688,2025-03-20 20:05:56.367,2025-03-20 20:05:56.371,4.0,received
689,2025-03-20 20:05:56.396,2025-03-20 20:05:56.403,7.0,received
690,2025-03-20 20:05:56.426,2025-03-20 20:05:56.431,5.0,received
691,2025-03-20 20:05:56.456,2025-03-20 20:05:56.462,6.0,received
692,2025-03-20 20:05:56.487,2025-03-20 20:05:56.491,4.0,received
693,2025-03-20 20:05:56.517,2025-03-20 20:05:56.522,5.0,received
694,2025-03-20 20:05:56.547,2025-03-20 20:05:56.552,5.0,received
695,2025-03-20 20:05:56.577,2025-03-20 20:05:56.582,5.0,received
696,2025-03-20 20:05:56.607,2025-03-20 20:05:56.612,5.0,received
697,2025-03-20 20:05:56.637,2025-03-20 20:05:56.643,6.0,received
698,2025-03-20 20:05:56.668,2025-03-20 20:05:56.672,4.0,received
699,2025-03-20 20:05:56.698,2025-03-20 20:05:56.703,5.0,received
700,2025-03-20 20:05:56.728,2025-03-20 20:05:56.732,4.0,received
701,2025-03-20 20:05:56.758,2025-03-20 20:05:56.762,4.0,received
702,2025-03-20 20:05:56.788,2025-03-20 20:05:56.793,5.0,received
703,2025-03-20 20:05:56.818,2025-03-20 20:05:56.823,5.0,received
704,2025-03-20 20:05:56.849,2025-03-20 20:05:56.852,3.0,received
705,2025-03-20 20:05:56.879,2025-03-20 20:05:56.883,4.0,received
706,2025-03-20 20:05:56.909,2025-03-20 20:05:56.915,6.0,received
707,2025-03-20 20:05:56.939,2025-03-20 20:05:56.943,4.0,received
708,2025-03-20 20:05:56.969,2025-03-20 20:05:56.973,4.0,received
709,2025-03-20 20:05:56.999,2025-03-20 20:05:57.003,4.0,received
710,2025-03-20 20:05:57.030,2025-03-20 20:05:57.034,4.0,received
711,2025-03-20 20:05:57.060,2025-03-20 20:05:57.064,4.0,received
712,2025-03-20 20:05:57.090,2025-03-20 20:05:57.094,4.0,received
713,2025-03-20 20:05:57.120,2025-03-20 20:05:57.124,4.0,received
714,2025-03-20 20:05:57.150,2025-03-20 20:05:57.155,5.0,received
715,2025-03-20 20:05:57.180,2025-03-20 20:05:57.184,4.0,received
716,2025-03-20 20:05:57.210,2025-03-20 20:05:57.215,5.0,received
717,2025-03-20 20:05:57.240,2025-03-20 20:05:57.244,4.0,received
718,2025-03-20 20:05:57.270,2025-03-20 20:05:57.274,4.0,received
719,2025-03-20 20:05:57.300,2025-03-20 20:05:57.305,5.0,received
720,2025-03-20 20:05:57.331,2025-03-20 20:05:57.336,5.0,received
721,2025-03-20 20:05:57.361,2025-03-20 20:05:57.367,6.0,received
722,2025-03-20 20:05:57.391,2025-03-20 20:05:57.397,6.0,received
723,2025-03-20 20:05:57.421,2025-03-20 20:05:57.427,6.0,received
724,2025-03-20 20:05:57.451,2025-03-20 20:05:57.457,6.0,received
725,2025-03-20 20:05:57.481,2025-03-20 20:05:57.487,6.0,received
726,2025-03-20 20:05:57.512,2025-03-20 20:05:57.516,4.0,received
727,2025-03-20 20:05:57.542,2025-03-20 20:05:57.546,4.0,received
728,2025-03-20 20:05:57.572,2025-03-20 20:05:57.576,4.0,received
729,2025-03-20 20:05:57.602,2025-03-20 20:05:57.607,5.0,received
730,2025-03-20 20:05:57.633,2025-03-20 20:05:57.638,5.0,received
731,2025-03-20 20:05:57.662,2025-03-20 20:05:57.667,5.0,received
732,2025-03-20 20:05:57.692,2025-03-20 20:05:57.697,5.0,received
733,2025-03-20 20:05:57.722,2025-03-20 20:05:57.726,4.0,received
734,2025-03-20 20:05:57.753,2025-03-20 20:05:57.757,4.0,received
735,2025-03-20 20:05:57.783,2025-03-20 20:05:57.787,4.0,received
736,2025-03-20 20:05:57.813,2025-03-20 20:05:57.817,4.0,received
737,2025-03-20 20:05:57.843,2025-03-20 20:05:57.847,4.0,received
738,2025-03-20 20:05:57.873,2025-03-20 20:05:57.878,5.0,received
739,2025-03-20 20:05:57.903,2025-03-20 20:05:57.907,4.0,received
740,2025-03-20 20:05:57.933,2025-03-20 20:05:57.939,6.0,received
741,2025-03-20 20:05:57.963,2025-03-20 20:05:57.969,6.0,received
742,2025-03-20 20:05:57.993,2025-03-20 20:05:57.997,4.0,received
