seq,timestamp_server,timestamp_robot,latency_ms,status
29,2024-10-31 17:28:45.227,2024-10-31 17:28:45.232,5.0,received
30,2024-10-31 17:28:45.257,2024-10-31 17:28:45.262,5.0,received
31,2024-10-31 17:28:45.287,2024-10-31 17:28:45.293,6.0,received
32,2024-10-31 17:28:45.317,2024-10-31 17:28:45.323,6.0,received
33,2024-10-31 17:28:45.347,2024-10-31 17:28:45.353,6.0,received
34,2024-10-31 17:28:45.377,2024-10-31 17:28:45.383,6.0,received
35,2024-10-31 17:28:45.407,2024-10-31 17:28:45.413,6.0,received
36,2024-10-31 17:28:45.438,2024-10-31 17:28:45.443,5.0,received
37,2024-10-31 17:28:45.468,2024-10-31 17:28:45.474,6.0,received
38,2024-10-31 17:28:45.498,2024-10-31 17:28:45.504,6.0,received
39,2024-10-31 17:28:45.528,2024-10-31 17:28:45.534,6.0,received
40,2024-10-31 17:28:45.558,2024-10-31 17:28:45.564,6.0,received
41,2024-10-31 17:28:45.588,2024-10-31 17:28:45.594,6.0,received
42,2024-10-31 17:28:45.619,2024-10-31 17:28:45.624,5.0,received
43,2024-10-31 17:28:45.649,2024-10-31 17:28:45.654,5.0,received
44,2024-10-31 17:28:45.679,2024-10-31 17:28:45.684,5.0,received
45,2024-10-31 17:28:45.709,2024-10-31 17:28:45.714,5.0,received
46,2024-10-31 17:28:45.739,2024-10-31 17:28:45.745,6.0,received
47,2024-10-31 17:28:45.769,2024-10-31 17:28:45.775,6.0,received
48,2024-10-31 17:28:45.799,2024-10-31 17:28:45.805,6.0,received
49,2024-10-31 17:28:45.830,2024-10-31 17:28:45.835,5.0,received
50,2024-10-31 17:28:45.860,2024-10-31 17:28:45.865,5.0,received
51,2024-10-31 17:28:45.890,2024-10-31 17:28:45.895,5.0,received
52,2024-10-31 17:28:45.920,2024-10-31 17:28:45.925,5.0,received
53,2024-10-31 17:28:45.950,2024-10-31 17:28:45.955,5.0,received
54,2024-10-31 17:28:45.980,2024-10-31 17:28:45.985,5.0,received
55,2024-10-31 17:28:46.010,2024-10-31 17:28:46.015,5.0,received
56,2024-10-31 17:28:46.040,2024-10-31 17:28:46.045,5.0,received
57,2024-10-31 17:28:46.070,2024-10-31 17:28:46.076,6.0,received
58,2024-10-31 17:28:46.100,2024-10-31 17:28:46.106,6.0,received
59,2024-10-31 17:28:46.131,2024-10-31 17:28:46.136,5.0,received
60,2024-10-31 17:28:46.161,2024-10-31 17:28:46.166,5.0,received
61,2024-10-31 17:28:46.191,2024-10-31 17:28:46.196,5.0,received
62,2024-10-31 17:28:46.204,2024-10-31 17:28:46.210,6.0,received
63,2024-10-31 17:28:46.221,2024-10-31 17:28:46.226,5.0,received
64,2024-10-31 17:28:46.251,2024-10-31 17:28:46.256,5.0,received
65,2024-10-31 17:28:46.281,2024-10-31 17:28:46.286,5.0,received
66,2024-10-31 17:28:46.311,2024-10-31 17:28:46.317,6.0,received
67,2024-10-31 17:28:46.342,2024-10-31 17:28:46.347,5.0,received
68,2024-10-31 17:28:46.372,2024-10-31 17:28:46.377,5.0,received
69,2024-10-31 17:28:46.402,2024-10-31 17:28:46.407,5.0,received
70,2024-10-31 17:28:46.432,2024-10-31 17:28:46.437,5.0,received
71,2024-10-31 17:28:46.463,2024-10-31 17:28:46.468,5.0,received
72,2024-10-31 17:28:46.493,2024-10-31 17:28:46.498,5.0,received
73,2024-10-31 17:28:46.523,2024-10-31 17:28:46.528,5.0,received
74,2024-10-31 17:28:46.553,2024-10-31 17:28:46.559,6.0,received
75,2024-10-31 17:28:46.583,2024-10-31 17:28:46.589,6.0,received
76,2024-10-31 17:28:46.614,2024-10-31 17:28:46.620,6.0,received
77,2024-10-31 17:28:46.643,2024-10-31 17:28:46.649,6.0,received
78,2024-10-31 17:28:46.674,2024-10-31 17:28:46.680,6.0,received
79,2024-10-31 17:28:46.704,2024-10-31 17:28:46.709,5.0,received
80,2024-10-31 17:28:46.734,2024-10-31 17:28:46.740,6.0,received
81,2024-10-31 17:28:46.764,2024-10-31 17:28:46.770,6.0,received
82,2024-10-31 17:28:46.794,2024-10-31 17:28:46.807,13.0,received
83,2024-10-31 17:28:46.824,2024-10-31 17:28:46.830,6.0,received
84,2024-10-31 17:28:46.854,2024-10-31 17:28:46.859,5.0,received
85,2024-10-31 17:28:46.884,2024-10-31 17:28:46.890,6.0,received
86,2024-10-31 17:28:46.914,2024-10-31 17:28:46.920,6.0,received
87,2024-10-31 17:28:46.944,2024-10-31 17:28:46.950,6.0,received
88,2024-10-31 17:28:46.975,2024-10-31 17:28:46.980,5.0,received
89,2024-10-31 17:28:47.005,2024-10-31 17:28:47.010,5.0,received
90,2024-10-31 17:28:47.035,2024-10-31 17:28:47.040,5.0,received
91,2024-10-31 17:28:47.066,2024-10-31 17:28:47.071,5.0,received
92,2024-10-31 17:28:47.096,2024-10-31 17:28:47.101,5.0,received
93,2024-10-31 17:28:47.126,2024-10-31 17:28:47.131,5.0,received
94,2024-10-31 17:28:47.156,2024-10-31 17:28:47.161,5.0,received
95,2024-10-31 17:28:47.186,2024-10-31 17:28:47.191,5.0,received
96,2024-10-31 17:28:47.205,2024-10-31 17:28:47.210,5.0,received
97,2024-10-31 17:28:47.216,2024-10-31 17:28:47.222,6.0,received
98,2024-10-31 17:28:47.246,2024-10-31 17:28:47.251,5.0,received
99,2024-10-31 17:28:47.276,2024-10-31 17:28:47.281,5.0,received
100,2024-10-31 17:28:47.306,2024-10-31 17:28:47.311,5.0,received
101,2024-10-31 17:28:47.337,2024-10-31 17:28:47.342,5.0,received
102,2024-10-31 17:28:47.366,2024-10-31 17:28:47.371,5.0,received
103,2024-10-31 17:28:47.397,2024-10-31 17:28:47.402,5.0,received
104,2024-10-31 17:28:47.427,2024-10-31 17:28:47.432,5.0,received
105,2024-10-31 17:28:47.457,2024-10-31 17:28:47.462,5.0,received
106,2024-10-31 17:28:47.486,2024-10-31 17:28:47.491,5.0,received
107,2024-10-31 17:28:47.517,2024-10-31 17:28:47.522,5.0,received
108,2024-10-31 17:28:47.547,2024-10-31 17:28:47.552,5.0,received
109,2024-10-31 17:28:47.577,2024-10-31 17:28:47.582,5.0,received
110,2024-10-31 17:28:47.607,2024-10-31 17:28:47.612,5.0,received
111,2024-10-31 17:28:47.638,2024-10-31 17:28:47.643,5.0,received
112,2024-10-31 17:28:47.668,2024-10-31 17:28:47.673,5.0,received
113,2024-10-31 17:28:47.698,2024-10-31 17:28:47.704,6.0,received
114,2024-10-31 17:28:47.728,2024-10-31 17:28:47.733,5.0,received
115,2024-10-31 17:28:47.758,2024-10-31 17:28:47.764,6.0,received
116,2024-10-31 17:28:47.788,2024-10-31 17:28:47.794,6.0,received
117,2024-10-31 17:28:47.818,2024-10-31 17:28:47.824,6.0,received
118,2024-10-31 17:28:47.849,2024-10-31 17:28:47.855,6.0,received
119,2024-10-31 17:28:47.878,2024-10-31 17:28:47.883,5.0,received
120,2024-10-31 17:28:47.908,2024-10-31 17:28:47.914,6.0,received
121,2024-10-31 17:28:47.939,2024-10-31 17:28:47.945,6.0,received
122,2024-10-31 17:28:47.968,2024-10-31 17:28:47.974,6.0,received
123,2024-10-31 17:28:47.999,2024-10-31 17:28:48.004,5.0,received
124,2024-10-31 17:28:48.029,2024-10-31 17:28:48.035,6.0,received
125,2024-10-31 17:28:48.059,2024-10-31 17:28:48.065,6.0,received
126,2024-10-31 17:28:48.089,2024-10-31 17:28:48.095,6.0,received
127,2024-10-31 17:28:48.119,2024-10-31 17:28:48.125,6.0,received
128,2024-10-31 17:28:48.149,2024-10-31 17:28:48.155,6.0,received
129,2024-10-31 17:28:48.179,2024-10-31 17:28:48.185,6.0,received
130,2024-10-31 17:28:48.205,2024-10-31 17:28:48.210,5.0,received
131,2024-10-31 17:28:48.209,2024-10-31 17:28:48.220,11.0,received
132,2024-10-31 17:28:48.240,2024-10-31 17:28:48.245,5.0,received
133,2024-10-31 17:28:48.270,2024-10-31 17:28:48.275,5.0,received
134,2024-10-31 17:28:48.300,2024-10-31 17:28:48.305,5.0,received
135,2024-10-31 17:28:48.330,2024-10-31 17:28:48.335,5.0,received
136,2024-10-31 17:28:48.360,2024-10-31 17:28:48.365,5.0,received
137,2024-10-31 17:28:48.390,2024-10-31 17:28:48.396,6.0,received
138,2024-10-31 17:28:48.420,2024-10-31 17:28:48.426,6.0,received
139,2024-10-31 17:28:48.450,2024-10-31 17:28:48.456,6.0,received
140,2024-10-31 17:28:48.480,2024-10-31 17:28:48.486,6.0,received
141,2024-10-31 17:28:48.511,2024-10-31 17:28:48.516,5.0,received
142,2024-10-31 17:28:48.541,2024-10-31 17:28:48.546,5.0,received
143,2024-10-31 17:28:48.571,2024-10-31 17:28:48.576,5.0,received
144,2024-10-31 17:28:48.601,2024-10-31 17:28:48.606,5.0,received
145,2024-10-31 17:28:48.631,2024-10-31 17:28:48.637,6.0,received
146,2024-10-31 17:28:48.661,2024-10-31 17:28:48.667,6.0,received
147,2024-10-31 17:28:48.692,2024-10-31 17:28:48.697,5.0,received
148,2024-10-31 17:28:48.722,2024-10-31 17:28:48.727,5.0,received
149,2024-10-31 17:28:48.752,2024-10-31 17:28:48.757,5.0,received
150,2024-10-31 17:28:48.782,2024-10-31 17:28:48.788,6.0,received
151,2024-10-31 17:28:48.812,2024-10-31 17:28:48.818,6.0,received
152,2024-10-31 17:28:48.842,2024-10-31 17:28:48.847,5.0,received
153,2024-10-31 17:28:48.872,2024-10-31 17:28:48.877,5.0,received
154,2024-10-31 17:28:48.902,2024-10-31 17:28:48.908,6.0,received
155,2024-10-31 17:28:48.933,2024-10-31 17:28:48.938,5.0,received
156,2024-10-31 17:28:48.963,2024-10-31 17:28:48.968,5.0,received
157,2024-10-31 17:28:48.993,2024-10-31 17:28:48.998,5.0,received
158,2024-10-31 17:28:49.023,2024-10-31 17:28:49.028,5.0,received
159,2024-10-31 17:28:49.053,2024-10-31 17:28:49.058,5.0,received
160,2024-10-31 17:28:49.083,2024-10-31 17:28:49.088,5.0,received
161,2024-10-31 17:28:49.113,2024-10-31 17:28:49.118,5.0,received
162,2024-10-31 17:28:49.143,2024-10-31 17:28:49.149,6.0,received
163,2024-10-31 17:28:49.173,2024-10-31 17:28:49.179,6.0,received
164,2024-10-31 17:28:49.204,2024-10-31 17:28:49.210,6.0,received
165,2024-10-31 17:28:49.205,2024-10-31 17:28:49.214,9.0,received
166,2024-10-31 17:28:49.234,2024-10-31 17:28:49.240,6.0,received
167,2024-10-31 17:28:49.264,2024-10-31 17:28:49.270,6.0,received
168,2024-10-31 17:28:49.294,2024-10-31 17:28:49.300,6.0,received
169,2024-10-31 17:28:49.324,2024-10-31 17:28:49.330,6.0,received
170,2024-10-31 17:28:49.355,2024-10-31 17:28:49.360,5.0,received
171,2024-10-31 17:28:49.384,2024-10-31 17:28:49.390,6.0,received
172,2024-10-31 17:28:49.414,2024-10-31 17:28:49.420,6.0,received
173,2024-10-31 17:28:49.444,2024-10-31 17:28:49.450,6.0,received
174,2024-10-31 17:28:49.474,2024-10-31 17:28:49.480,6.0,received
175,2024-10-31 17:28:49.505,2024-10-31 17:28:49.510,5.0,received
176,2024-10-31 17:28:49.535,2024-10-31 17:28:49.540,5.0,received
177,2024-10-31 17:28:49.566,2024-10-31 17:28:49.571,5.0,received
178,2024-10-31 17:28:49.595,2024-10-31 17:28:49.600,5.0,received
179,2024-10-31 17:28:49.625,2024-10-31 17:28:49.630,5.0,received
180,2024-10-31 17:28:49.655,2024-10-31 17:28:49.661,6.0,received
181,2024-10-31 17:28:49.685,2024-10-31 17:28:49.690,5.0,received
182,2024-10-31 17:28:49.715,2024-10-31 17:28:49.720,5.0,received
183,2024-10-31 17:28:49.745,2024-10-31 17:28:49.751,6.0,received
184,2024-10-31 17:28:49.776,2024-10-31 17:28:49.781,5.0,received
185,2024-10-31 17:28:49.806,2024-10-31 17:28:49.811,5.0,received
186,2024-10-31 17:28:49.836,2024-10-31 17:28:49.841,5.0,received
187,2024-10-31 17:28:49.866,2024-10-31 17:28:49.871,5.0,received
188,2024-10-31 17:28:49.897,2024-10-31 17:28:49.902,5.0,received
189,2024-10-31 17:28:49.926,2024-10-31 17:28:49.931,5.0,received
190,2024-10-31 17:28:49.957,2024-10-31 17:28:49.962,5.0,received
191,2024-10-31 17:28:49.987,2024-10-31 17:28:49.992,5.0,received
192,2024-10-31 17:28:50.017,2024-10-31 17:28:50.022,5.0,received
193,2024-10-31 17:28:50.047,2024-10-31 17:28:50.052,5.0,received
194,2024-10-31 17:28:50.077,2024-10-31 17:28:50.083,6.0,received
195,2024-10-31 17:28:50.108,2024-10-31 17:28:50.113,5.0,received
196,2024-10-31 17:28:50.137,2024-10-31 17:28:50.142,5.0,received
197,2024-10-31 17:28:50.167,2024-10-31 17:28:50.172,5.0,received
198,2024-10-31 17:28:50.197,2024-10-31 17:28:50.202,5.0,received
199,2024-10-31 17:28:50.227,2024-10-31 17:28:50.232,5.0,received
200,2024-10-31 17:28:50.240,2024-10-31 17:28:50.246,6.0,received
201,2024-10-31 17:28:50.257,2024-10-31 17:28:50.262,5.0,received
202,2024-10-31 17:28:50.288,2024-10-31 17:28:50.293,5.0,received
203,2024-10-31 17:28:50.318,2024-10-31 17:28:50.324,6.0,received
204,2024-10-31 17:28:50.348,2024-10-31 17:28:50.354,6.0,received
205,2024-10-31 17:28:50.378,2024-10-31 17:28:50.384,6.0,received
206,2024-10-31 17:28:50.409,2024-10-31 17:28:50.414,5.0,received
207,2024-10-31 17:28:50.438,2024-10-31 17:28:50.443,5.0,received
208,2024-10-31 17:28:50.469,2024-10-31 17:28:50.474,5.0,received
209,2024-10-31 17:28:50.499,2024-10-31 17:28:50.508,9.0,received
210,2024-10-31 17:28:50.529,2024-10-31 17:28:50.539,10.0,received
211,2024-10-31 17:28:50.560,2024-10-31 17:28:50.565,5.0,received
212,2024-10-31 17:28:50.590,2024-10-31 17:28:50.595,5.0,received
213,2024-10-31 17:28:50.620,2024-10-31 17:28:50.625,5.0,received
214,2024-10-31 17:28:50.650,2024-10-31 17:28:50.655,5.0,received
215,2024-10-31 17:28:50.680,2024-10-31 17:28:50.685,5.0,received
216,2024-10-31 17:28:50.710,2024-10-31 17:28:50.715,5.0,received
217,2024-10-31 17:28:50.739,2024-10-31 17:28:50.745,6.0,received
218,2024-10-31 17:28:50.770,2024-10-31 17:28:50.776,6.0,received
219,2024-10-31 17:28:50.800,2024-10-31 17:28:50.806,6.0,received
220,2024-10-31 17:28:50.830,2024-10-31 17:28:50.835,5.0,received
221,2024-10-31 17:28:50.860,2024-10-31 17:28:50.865,5.0,received
222,2024-10-31 17:28:50.891,2024-10-31 17:28:50.896,5.0,received
223,2024-10-31 17:28:50.921,2024-10-31 17:28:50.926,5.0,received
224,2024-10-31 17:28:50.950,2024-10-31 17:28:50.955,5.0,received
225,2024-10-31 17:28:50.981,2024-10-31 17:28:50.986,5.0,received
226,2024-10-31 17:28:51.011,2024-10-31 17:28:51.016,5.0,received
227,2024-10-31 17:28:51.040,2024-10-31 17:28:51.045,5.0,received
228,2024-10-31 17:28:51.071,2024-10-31 17:28:51.076,5.0,received
229,2024-10-31 17:28:51.101,2024-10-31 17:28:51.106,5.0,received
230,2024-10-31 17:28:51.131,2024-10-31 17:28:51.136,5.0,received
231,2024-10-31 17:28:51.161,2024-10-31 17:28:51.166,5.0,received
232,2024-10-31 17:28:51.191,2024-10-31 17:28:51.196,5.0,received
233,2024-10-31 17:28:51.221,2024-10-31 17:28:51.226,5.0,received
234,2024-10-31 17:28:51.241,2024-10-31 17:28:51.246,5.0,received
235,2024-10-31 17:28:51.251,2024-10-31 17:28:51.256,5.0,received
236,2024-10-31 17:28:51.281,2024-10-31 17:28:51.286,5.0,received
237,2024-10-31 17:28:51.312,2024-10-31 17:28:51.317,5.0,received
238,2024-10-31 17:28:51.341,2024-10-31 17:28:51.346,5.0,received
239,2024-10-31 17:28:51.372,2024-10-31 17:28:51.378,6.0,received
240,2024-10-31 17:28:51.402,2024-10-31 17:28:51.407,5.0,received
241,2024-10-31 17:28:51.432,2024-10-31 17:28:51.437,5.0,received
242,2024-10-31 17:28:51.462,2024-10-31 17:28:51.467,5.0,received
243,2024-10-31 17:28:51.493,2024-10-31 17:28:51.498,5.0,received
244,2024-10-31 17:28:51.522,2024-10-31 17:28:51.527,5.0,received
245,2024-10-31 17:28:51.552,2024-10-31 17:28:51.557,5.0,received
246,2024-10-31 17:28:51.582,2024-10-31 17:28:51.587,5.0,received
247,2024-10-31 17:28:51.612,2024-10-31 17:28:51.618,6.0,received
248,2024-10-31 17:28:51.643,2024-10-31 17:28:51.648,5.0,received
249,2024-10-31 17:28:51.673,2024-10-31 17:28:51.678,5.0,received
250,2024-10-31 17:28:51.703,2024-10-31 17:28:51.708,5.0,received
251,2024-10-31 17:28:51.733,2024-10-31 17:28:51.738,5.0,received
252,2024-10-31 17:28:51.763,2024-10-31 17:28:51.768,5.0,received
253,2024-10-31 17:28:51.793,2024-10-31 17:28:51.798,5.0,received
254,2024-10-31 17:28:51.823,2024-10-31 17:28:51.829,6.0,received
255,2024-10-31 17:28:51.854,2024-10-31 17:28:51.859,5.0,received
256,2024-10-31 17:28:51.884,2024-10-31 17:28:51.888,4.0,received
257,2024-10-31 17:28:51.914,2024-10-31 17:28:51.919,5.0,received
258,2024-10-31 17:28:51.944,2024-10-31 17:28:51.949,5.0,received
259,2024-10-31 17:28:51.974,2024-10-31 17:28:51.979,5.0,received
260,2024-10-31 17:28:52.005,2024-10-31 17:28:52.010,5.0,received
261,2024-10-31 17:28:52.035,2024-10-31 17:28:52.040,5.0,received
262,2024-10-31 17:28:52.064,2024-10-31 17:28:52.070,6.0,received
263,2024-10-31 17:28:52.095,2024-10-31 17:28:52.100,5.0,received
264,2024-10-31 17:28:52.125,2024-10-31 17:28:52.130,5.0,received
265,2024-10-31 17:28:52.155,2024-10-31 17:28:52.160,5.0,received
266,2024-10-31 17:28:52.185,2024-10-31 17:28:52.190,5.0,received
267,2024-10-31 17:28:52.215,2024-10-31 17:28:52.220,5.0,received
268,2024-10-31 17:28:52.245,2024-10-31 17:28:52.250,5.0,received
269,2024-10-31 17:28:52.258,2024-10-31 17:28:52.263,5.0,received
270,2024-10-31 17:28:52.275,2024-10-31 17:28:52.280,5.0,received
271,2024-10-31 17:28:52.306,2024-10-31 17:28:52.311,5.0,received
272,2024-10-31 17:28:52.336,2024-10-31 17:28:52.341,5.0,received
273,2024-10-31 17:28:52.365,2024-10-31 17:28:52.371,6.0,received
274,2024-10-31 17:28:52.396,2024-10-31 17:28:52.401,5.0,received
275,2024-10-31 17:28:52.426,2024-10-31 17:28:52.431,5.0,received
276,2024-10-31 17:28:52.456,2024-10-31 17:28:52.462,6.0,received
277,2024-10-31 17:28:52.486,2024-10-31 17:28:52.491,5.0,received
278,2024-10-31 17:28:52.516,2024-10-31 17:28:52.522,6.0,received
279,2024-10-31 17:28:52.547,2024-10-31 17:28:52.552,5.0,received
280,2024-10-31 17:28:52.576,2024-10-31 17:28:52.582,6.0,received
281,2024-10-31 17:28:52.607,2024-10-31 17:28:52.612,5.0,received
282,2024-10-31 17:28:52.637,2024-10-31 17:28:52.642,5.0,received
283,2024-10-31 17:28:52.667,2024-10-31 17:28:52.672,5.0,received
284,2024-10-31 17:28:52.696,2024-10-31 17:28:52.702,6.0,received
285,2024-10-31 17:28:52.727,2024-10-31 17:28:52.732,5.0,received
286,2024-10-31 17:28:52.757,2024-10-31 17:28:52.762,5.0,received
287,2024-10-31 17:28:52.787,2024-10-31 17:28:52.793,6.0,received
288,2024-10-31 17:28:52.817,2024-10-31 17:28:52.823,6.0,received
289,2024-10-31 17:28:52.848,2024-10-31 17:28:52.853,5.0,received
290,2024-10-31 17:28:52.877,2024-10-31 17:28:52.882,5.0,received
291,2024-10-31 17:28:52.908,2024-10-31 17:28:52.913,5.0,received
292,2024-10-31 17:28:52.938,2024-10-31 17:28:52.943,5.0,received
293,2024-10-31 17:28:52.968,2024-10-31 17:28:52.973,5.0,received
294,2024-10-31 17:28:52.998,2024-10-31 17:28:53.003,5.0,received
295,2024-10-31 17:28:53.028,2024-10-31 17:28:53.033,5.0,received
296,2024-10-31 17:28:53.059,2024-10-31 17:28:53.064,5.0,received
297,2024-10-31 17:28:53.088,2024-10-31 17:28:53.093,5.0,received
298,2024-10-31 17:28:53.119,2024-10-31 17:28:53.123,4.0,received
299,2024-10-31 17:28:53.149,2024-10-31 17:28:53.154,5.0,received
300,2024-10-31 17:28:53.178,2024-10-31 17:28:53.183,5.0,received
301,2024-10-31 17:28:53.209,2024-10-31 17:28:53.215,6.0,received
302,2024-10-31 17:28:53.239,2024-10-31 17:28:53.244,5.0,received
303,2024-10-31 17:28:53.259,2024-10-31 17:28:53.265,6.0,received
304,2024-10-31 17:28:53.269,2024-10-31 17:28:53.276,7.0,received
305,2024-10-31 17:28:53.299,2024-10-31 17:28:53.304,5.0,received
306,2024-10-31 17:28:53.329,2024-10-31 17:28:53.335,6.0,received
307,2024-10-31 17:28:53.359,2024-10-31 17:28:53.365,6.0,received
308,2024-10-31 17:28:53.389,2024-10-31 17:28:53.395,6.0,received
309,2024-10-31 17:28:53.420,2024-10-31 17:28:53.425,5.0,received
310,2024-10-31 17:28:53.449,2024-10-31 17:28:53.455,6.0,received
311,2024-10-31 17:28:53.479,2024-10-31 17:28:53.485,6.0,received
312,2024-10-31 17:28:53.509,2024-10-31 17:28:53.515,6.0,received
313,2024-10-31 17:28:53.539,2024-10-31 17:28:53.545,6.0,received
314,2024-10-31 17:28:53.570,2024-10-31 17:28:53.575,5.0,received
315,2024-10-31 17:28:53.600,2024-10-31 17:28:53.605,5.0,received
316,2024-10-31 17:28:53.630,2024-10-31 17:28:53.635,5.0,received
317,2024-10-31 17:28:53.660,2024-10-31 17:28:53.665,5.0,received
318,2024-10-31 17:28:53.690,2024-10-31 17:28:53.695,5.0,received
319,2024-10-31 17:28:53.720,2024-10-31 17:28:53.725,5.0,received
320,2024-10-31 17:28:53.750,2024-10-31 17:28:53.755,5.0,received
321,2024-10-31 17:28:53.780,2024-10-31 17:28:53.785,5.0,received
322,2024-10-31 17:28:53.810,2024-10-31 17:28:53.816,6.0,received
323,2024-10-31 17:28:53.841,2024-10-31 17:28:53.846,5.0,received
324,2024-10-31 17:28:53.871,2024-10-31 17:28:53.876,5.0,received
325,2024-10-31 17:28:53.901,2024-10-31 17:28:53.906,5.0,received
326,2024-10-31 17:28:53.931,2024-10-31 17:28:53.936,5.0,received
327,2024-10-31 17:28:53.961,2024-10-31 17:28:53.966,5.0,received
328,2024-10-31 17:28:53.991,2024-10-31 17:28:53.996,5.0,received
329,2024-10-31 17:28:54.021,2024-10-31 17:28:54.026,5.0,received
330,2024-10-31 17:28:54.051,2024-10-31 17:28:54.056,5.0,received
331,2024-10-31 17:28:54.082,2024-10-31 17:28:54.087,5.0,received
332,2024-10-31 17:28:54.112,2024-10-31 17:28:54.117,5.0,received
333,2024-10-31 17:28:54.142,2024-10-31 17:28:54.147,5.0,received
334,2024-10-31 17:28:54.172,2024-10-31 17:28:54.177,5.0,received
335,2024-10-31 17:28:54.202,2024-10-31 17:28:54.207,5.0,received
336,2024-10-31 17:28:54.232,2024-10-31 17:28:54.237,5.0,received
337,2024-10-31 17:28:54.262,2024-10-31 17:28:54.267,5.0,received
338,2024-10-31 17:28:54.276,2024-10-31 17:28:54.280,4.0,received
339,2024-10-31 17:28:54.292,2024-10-31 17:28:54.297,5.0,received
340,2024-10-31 17:28:54.322,2024-10-31 17:28:54.327,5.0,received
341,2024-10-31 17:28:54.352,2024-10-31 17:28:54.357,5.0,received
342,2024-10-31 17:28:54.383,2024-10-31 17:28:54.388,5.0,received
343,2024-10-31 17:28:54.413,2024-10-31 17:28:54.418,5.0,received
344,2024-10-31 17:28:54.443,2024-10-31 17:28:54.448,5.0,received
345,2024-10-31 17:28:54.473,2024-10-31 17:28:54.478,5.0,received
346,2024-10-31 17:28:54.503,2024-10-31 17:28:54.508,5.0,received
347,2024-10-31 17:28:54.533,2024-10-31 17:28:54.538,5.0,received
348,2024-10-31 17:28:54.563,2024-10-31 17:28:54.568,5.0,received
349,2024-10-31 17:28:54.593,2024-10-31 17:28:54.599,6.0,received
350,2024-10-31 17:28:54.624,2024-10-31 17:28:54.629,5.0,received
351,2024-10-31 17:28:54.654,2024-10-31 17:28:54.659,5.0,received
352,2024-10-31 17:28:54.684,2024-10-31 17:28:54.689,5.0,received
353,2024-10-31 17:28:54.714,2024-10-31 17:28:54.720,6.0,received
354,2024-10-31 17:28:54.744,2024-10-31 17:28:54.750,6.0,received
355,2024-10-31 17:28:54.774,2024-10-31 17:28:54.780,6.0,received
356,2024-10-31 17:28:54.804,2024-10-31 17:28:54.810,6.0,received
357,2024-10-31 17:28:54.834,2024-10-31 17:28:54.839,5.0,received
358,2024-10-31 17:28:54.864,2024-10-31 17:28:54.870,6.0,received
359,2024-10-31 17:28:54.895,2024-10-31 17:28:54.900,5.0,received
360,2024-10-31 17:28:54.925,2024-10-31 17:28:54.930,5.0,received
361,2024-10-31 17:28:54.955,2024-10-31 17:28:54.960,5.0,received
362,2024-10-31 17:28:54.985,2024-10-31 17:28:54.990,5.0,received
363,2024-10-31 17:28:55.015,2024-10-31 17:28:55.020,5.0,received
364,2024-10-31 17:28:55.045,2024-10-31 17:28:55.050,5.0,received
365,2024-10-31 17:28:55.075,2024-10-31 17:28:55.080,5.0,received
366,2024-10-31 17:28:55.105,2024-10-31 17:28:55.110,5.0,received
367,2024-10-31 17:28:55.136,2024-10-31 17:28:55.140,4.0,received
