seq,timestamp_server,timestamp_robot,latency_ms,status
81,2024-10-31 12:43:10.680,2024-10-31 12:43:10.685,5.0,received
82,2024-10-31 12:43:10.710,2024-10-31 12:43:10.715,5.0,received
83,2024-10-31 12:43:10.740,2024-10-31 12:43:10.745,5.0,received
84,2024-10-31 12:43:10.770,2024-10-31 12:43:10.775,5.0,received
85,2024-10-31 12:43:10.800,2024-10-31 12:43:10.805,5.0,received
86,2024-10-31 12:43:10.831,2024-10-31 12:43:10.836,5.0,received
87,2024-10-31 12:43:10.861,2024-10-31 12:43:10.866,5.0,received
88,2024-10-31 12:43:10.874,2024-10-31 12:43:10.879,5.0,received
89,2024-10-31 12:43:10.891,2024-10-31 12:43:10.896,5.0,received
90,2024-10-31 12:43:10.921,2024-10-31 12:43:10.926,5.0,received
91,2024-10-31 12:43:10.951,2024-10-31 12:43:10.956,5.0,received
92,2024-10-31 12:43:10.981,2024-10-31 12:43:10.986,5.0,received
93,2024-10-31 12:43:11.011,2024-10-31 12:43:11.016,5.0,received
94,2024-10-31 12:43:11.041,2024-10-31 12:43:11.046,5.0,received
95,2024-10-31 12:43:11.072,2024-10-31 12:43:11.077,5.0,received
96,2024-10-31 12:43:11.102,2024-10-31 12:43:11.108,6.0,received
97,2024-10-31 12:43:11.132,2024-10-31 12:43:11.138,6.0,received
98,2024-10-31 12:43:11.162,2024-10-31 12:43:11.167,5.0,received
99,2024-10-31 12:43:11.192,2024-10-31 12:43:11.197,5.0,received
100,2024-10-31 12:43:11.222,2024-10-31 12:43:11.228,6.0,received
101,2024-10-31 12:43:11.252,2024-10-31 12:43:11.257,5.0,received
102,2024-10-31 12:43:11.283,2024-10-31 12:43:11.288,5.0,received
103,2024-10-31 12:43:11.312,2024-10-31 12:43:11.317,5.0,received
104,2024-10-31 12:43:11.343,2024-10-31 12:43:11.348,5.0,received
105,2024-10-31 12:43:11.372,2024-10-31 12:43:11.377,5.0,received
106,2024-10-31 12:43:11.403,2024-10-31 12:43:11.407,4.0,received
107,2024-10-31 12:43:11.433,2024-10-31 12:43:11.438,5.0,received
108,2024-10-31 12:43:11.463,2024-10-31 12:43:11.468,5.0,received
109,2024-10-31 12:43:11.493,2024-10-31 12:43:11.498,5.0,received
110,2024-10-31 12:43:11.523,2024-10-31 12:43:11.528,5.0,received
111,2024-10-31 12:43:11.553,2024-10-31 12:43:11.559,6.0,received
112,2024-10-31 12:43:11.584,2024-10-31 12:43:11.590,6.0,received
113,2024-10-31 12:43:11.614,2024-10-31 12:43:11.620,6.0,received
114,2024-10-31 12:43:11.644,2024-10-31 12:43:11.648,4.0,received
115,2024-10-31 12:43:11.675,2024-10-31 12:43:11.680,5.0,received
116,2024-10-31 12:43:11.705,2024-10-31 12:43:11.710,5.0,received
117,2024-10-31 12:43:11.734,2024-10-31 12:43:11.739,5.0,received
118,2024-10-31 12:43:11.764,2024-10-31 12:43:11.770,6.0,received
119,2024-10-31 12:43:11.795,2024-10-31 12:43:11.800,5.0,received
120,2024-10-31 12:43:11.825,2024-10-31 12:43:11.830,5.0,received
121,2024-10-31 12:43:11.855,2024-10-31 12:43:11.860,5.0,received
122,2024-10-31 12:43:11.874,2024-10-31 12:43:11.878,4.0,received
123,2024-10-31 12:43:11.885,2024-10-31 12:43:11.890,5.0,received
124,2024-10-31 12:43:11.915,2024-10-31 12:43:11.921,6.0,received
125,2024-10-31 12:43:11.945,2024-10-31 12:43:11.950,5.0,received
126,2024-10-31 12:43:11.975,2024-10-31 12:43:11.981,6.0,received
127,2024-10-31 12:43:12.006,2024-10-31 12:43:12.011,5.0,received
128,2024-10-31 12:43:12.036,2024-10-31 12:43:12.041,5.0,received
129,2024-10-31 12:43:12.066,2024-10-31 12:43:12.071,5.0,received
130,2024-10-31 12:43:12.097,2024-10-31 12:43:12.102,5.0,received
131,2024-10-31 12:43:12.128,2024-10-31 12:43:12.133,5.0,received
132,2024-10-31 12:43:12.157,2024-10-31 12:43:12.162,5.0,received
133,2024-10-31 12:43:12.187,2024-10-31 12:43:12.192,5.0,received
134,2024-10-31 12:43:12.217,2024-10-31 12:43:12.222,5.0,received
135,2024-10-31 12:43:12.248,2024-10-31 12:43:12.253,5.0,received
136,2024-10-31 12:43:12.278,2024-10-31 12:43:12.283,5.0,received
137,2024-10-31 12:43:12.308,2024-10-31 12:43:12.313,5.0,received
138,2024-10-31 12:43:12.338,2024-10-31 12:43:12.343,5.0,received
139,2024-10-31 12:43:12.368,2024-10-31 12:43:12.373,5.0,received
140,2024-10-31 12:43:12.398,2024-10-31 12:43:12.403,5.0,received
141,2024-10-31 12:43:12.428,2024-10-31 12:43:12.433,5.0,received
142,2024-10-31 12:43:12.458,2024-10-31 12:43:12.463,5.0,received
143,2024-10-31 12:43:12.488,2024-10-31 12:43:12.493,5.0,received
144,2024-10-31 12:43:12.519,2024-10-31 12:43:12.524,5.0,received
145,2024-10-31 12:43:12.549,2024-10-31 12:43:12.554,5.0,received
146,2024-10-31 12:43:12.579,2024-10-31 12:43:12.584,5.0,received
147,2024-10-31 12:43:12.609,2024-10-31 12:43:12.614,5.0,received
148,2024-10-31 12:43:12.639,2024-10-31 12:43:12.645,6.0,received
149,2024-10-31 12:43:12.669,2024-10-31 12:43:12.675,6.0,received
150,2024-10-31 12:43:12.700,2024-10-31 12:43:12.705,5.0,received
151,2024-10-31 12:43:12.730,2024-10-31 12:43:12.734,4.0,received
152,2024-10-31 12:43:12.760,2024-10-31 12:43:12.765,5.0,received
153,2024-10-31 12:43:12.790,2024-10-31 12:43:12.794,4.0,received
154,2024-10-31 12:43:12.820,2024-10-31 12:43:12.824,4.0,received
155,2024-10-31 12:43:12.850,2024-10-31 12:43:12.855,5.0,received
156,2024-10-31 12:43:12.880,2024-10-31 12:43:12.885,5.0,received
157,2024-10-31 12:43:12.892,2024-10-31 12:43:12.896,4.0,received
158,2024-10-31 12:43:12.910,2024-10-31 12:43:12.914,4.0,received
159,2024-10-31 12:43:12.940,2024-10-31 12:43:12.945,5.0,received
160,2024-10-31 12:43:12.971,2024-10-31 12:43:12.975,4.0,received
161,2024-10-31 12:43:13.001,2024-10-31 12:43:13.005,4.0,received
162,2024-10-31 12:43:13.031,2024-10-31 12:43:13.036,5.0,received
163,2024-10-31 12:43:13.061,2024-10-31 12:43:13.066,5.0,received
164,2024-10-31 12:43:13.091,2024-10-31 12:43:13.096,5.0,received
165,2024-10-31 12:43:13.121,2024-10-31 12:43:13.126,5.0,received
166,2024-10-31 12:43:13.151,2024-10-31 12:43:13.156,5.0,received
167,2024-10-31 12:43:13.182,2024-10-31 12:43:13.187,5.0,received
168,2024-10-31 12:43:13.212,2024-10-31 12:43:13.217,5.0,received
169,2024-10-31 12:43:13.242,2024-10-31 12:43:13.247,5.0,received
170,2024-10-31 12:43:13.272,2024-10-31 12:43:13.277,5.0,received
171,2024-10-31 12:43:13.302,2024-10-31 12:43:13.307,5.0,received
172,2024-10-31 12:43:13.332,2024-10-31 12:43:13.339,7.0,received
173,2024-10-31 12:43:13.363,2024-10-31 12:43:13.368,5.0,received
174,2024-10-31 12:43:13.392,2024-10-31 12:43:13.397,5.0,received
175,2024-10-31 12:43:13.423,2024-10-31 12:43:13.428,5.0,received
176,2024-10-31 12:43:13.453,2024-10-31 12:43:13.458,5.0,received
177,2024-10-31 12:43:13.483,2024-10-31 12:43:13.487,4.0,received
178,2024-10-31 12:43:13.514,2024-10-31 12:43:13.518,4.0,received
179,2024-10-31 12:43:13.544,2024-10-31 12:43:13.548,4.0,received
180,2024-10-31 12:43:13.574,2024-10-31 12:43:13.580,6.0,received
181,2024-10-31 12:43:13.604,2024-10-31 12:43:13.609,5.0,received
182,2024-10-31 12:43:13.635,2024-10-31 12:43:13.640,5.0,received
183,2024-10-31 12:43:13.665,2024-10-31 12:43:13.671,6.0,received
184,2024-10-31 12:43:13.694,2024-10-31 12:43:13.699,5.0,received
185,2024-10-31 12:43:13.725,2024-10-31 12:43:13.730,5.0,received
186,2024-10-31 12:43:13.755,2024-10-31 12:43:13.760,5.0,received
187,2024-10-31 12:43:13.785,2024-10-31 12:43:13.790,5.0,received
188,2024-10-31 12:43:13.815,2024-10-31 12:43:13.819,4.0,received
189,2024-10-31 12:43:13.846,2024-10-31 12:43:13.850,4.0,received
190,2024-10-31 12:43:13.877,2024-10-31 12:43:13.882,5.0,received
191,2024-10-31 12:43:13.893,2024-10-31 12:43:13.898,5.0,received
192,2024-10-31 12:43:13.906,2024-10-31 12:43:13.910,4.0,received
193,2024-10-31 12:43:13.937,2024-10-31 12:43:13.942,5.0,received
194,2024-10-31 12:43:13.967,2024-10-31 12:43:13.971,4.0,received
195,2024-10-31 12:43:13.996,2024-10-31 12:43:14.002,6.0,received
196,2024-10-31 12:43:14.027,2024-10-31 12:43:14.032,5.0,received
197,2024-10-31 12:43:14.058,2024-10-31 12:43:14.063,5.0,received
198,2024-10-31 12:43:14.088,2024-10-31 12:43:14.092,4.0,received
199,2024-10-31 12:43:14.118,2024-10-31 12:43:14.122,4.0,received
200,2024-10-31 12:43:14.148,2024-10-31 12:43:14.152,4.0,received
201,2024-10-31 12:43:14.178,2024-10-31 12:43:14.183,5.0,received
202,2024-10-31 12:43:14.208,2024-10-31 12:43:14.214,6.0,received
203,2024-10-31 12:43:14.239,2024-10-31 12:43:14.245,6.0,received
204,2024-10-31 12:43:14.270,2024-10-31 12:43:14.275,5.0,received
205,2024-10-31 12:43:14.300,2024-10-31 12:43:14.305,5.0,received
206,2024-10-31 12:43:14.329,2024-10-31 12:43:14.334,5.0,received
207,2024-10-31 12:43:14.360,2024-10-31 12:43:14.365,5.0,received
208,2024-10-31 12:43:14.392,2024-10-31 12:43:14.396,4.0,received
209,2024-10-31 12:43:14.420,2024-10-31 12:43:14.425,5.0,received
210,2024-10-31 12:43:14.451,2024-10-31 12:43:14.457,6.0,received
211,2024-10-31 12:43:14.481,2024-10-31 12:43:14.487,6.0,received
212,2024-10-31 12:43:14.511,2024-10-31 12:43:14.516,5.0,received
213,2024-10-31 12:43:14.542,2024-10-31 12:43:14.547,5.0,received
214,2024-10-31 12:43:14.572,2024-10-31 12:43:14.577,5.0,received
215,2024-10-31 12:43:14.602,2024-10-31 12:43:14.606,4.0,received
216,2024-10-31 12:43:14.632,2024-10-31 12:43:14.637,5.0,received
217,2024-10-31 12:43:14.663,2024-10-31 12:43:14.668,5.0,received
218,2024-10-31 12:43:14.692,2024-10-31 12:43:14.698,6.0,received
219,2024-10-31 12:43:14.723,2024-10-31 12:43:14.728,5.0,received
220,2024-10-31 12:43:14.754,2024-10-31 12:43:14.759,5.0,received
221,2024-10-31 12:43:14.783,2024-10-31 12:43:14.789,6.0,received
222,2024-10-31 12:43:14.814,2024-10-31 12:43:14.820,6.0,received
223,2024-10-31 12:43:14.844,2024-10-31 12:43:14.850,6.0,received
224,2024-10-31 12:43:14.875,2024-10-31 12:43:14.880,5.0,received
225,2024-10-31 12:43:14.904,2024-10-31 12:43:14.909,5.0,received
226,2024-10-31 12:43:14.912,2024-10-31 12:43:14.919,7.0,received
227,2024-10-31 12:43:14.935,2024-10-31 12:43:14.940,5.0,received
228,2024-10-31 12:43:14.965,2024-10-31 12:43:14.970,5.0,received
229,2024-10-31 12:43:14.995,2024-10-31 12:43:15.000,5.0,received
230,2024-10-31 12:43:15.025,2024-10-31 12:43:15.030,5.0,received
231,2024-10-31 12:43:15.056,2024-10-31 12:43:15.060,4.0,received
232,2024-10-31 12:43:15.085,2024-10-31 12:43:15.090,5.0,received
233,2024-10-31 12:43:15.115,2024-10-31 12:43:15.120,5.0,received
234,2024-10-31 12:43:15.146,2024-10-31 12:43:15.151,5.0,received
235,2024-10-31 12:43:15.176,2024-10-31 12:43:15.182,6.0,received
236,2024-10-31 12:43:15.206,2024-10-31 12:43:15.210,4.0,received
237,2024-10-31 12:43:15.236,2024-10-31 12:43:15.240,4.0,received
238,2024-10-31 12:43:15.266,2024-10-31 12:43:15.271,5.0,received
239,2024-10-31 12:43:15.296,2024-10-31 12:43:15.300,4.0,received
240,2024-10-31 12:43:15.326,2024-10-31 12:43:15.331,5.0,received
241,2024-10-31 12:43:15.356,2024-10-31 12:43:15.361,5.0,received
242,2024-10-31 12:43:15.386,2024-10-31 12:43:15.390,4.0,received
243,2024-10-31 12:43:15.417,2024-10-31 12:43:15.422,5.0,received
244,2024-10-31 12:43:15.447,2024-10-31 12:43:15.451,4.0,received
245,2024-10-31 12:43:15.477,2024-10-31 12:43:15.481,4.0,received
246,2024-10-31 12:43:15.507,2024-10-31 12:43:15.511,4.0,received
247,2024-10-31 12:43:15.537,2024-10-31 12:43:15.542,5.0,received
248,2024-10-31 12:43:15.567,2024-10-31 12:43:15.573,6.0,received
249,2024-10-31 12:43:15.597,2024-10-31 12:43:15.601,4.0,received
250,2024-10-31 12:43:15.628,2024-10-31 12:43:15.632,4.0,received
251,2024-10-31 12:43:15.658,2024-10-31 12:43:15.663,5.0,received
252,2024-10-31 12:43:15.687,2024-10-31 12:43:15.693,6.0,received
253,2024-10-31 12:43:15.718,2024-10-31 12:43:15.722,4.0,received
254,2024-10-31 12:43:15.748,2024-10-31 12:43:15.754,6.0,received
255,2024-10-31 12:43:15.778,2024-10-31 12:43:15.784,6.0,received
256,2024-10-31 12:43:15.808,2024-10-31 12:43:15.813,5.0,received
257,2024-10-31 12:43:15.839,2024-10-31 12:43:15.844,5.0,received
258,2024-10-31 12:43:15.868,2024-10-31 12:43:15.873,5.0,received
259,2024-10-31 12:43:15.899,2024-10-31 12:43:15.904,5.0,received
260,2024-10-31 12:43:15.912,2024-10-31 12:43:15.918,6.0,received
261,2024-10-31 12:43:15.928,2024-10-31 12:43:15.932,4.0,received
262,2024-10-31 12:43:15.959,2024-10-31 12:43:15.963,4.0,received
263,2024-10-31 12:43:15.989,2024-10-31 12:43:15.995,6.0,received
264,2024-10-31 12:43:16.019,2024-10-31 12:43:16.023,4.0,received
265,2024-10-31 12:43:16.049,2024-10-31 12:43:16.054,5.0,received
266,2024-10-31 12:43:16.079,2024-10-31 12:43:16.085,6.0,received
267,2024-10-31 12:43:16.109,2024-10-31 12:43:16.115,6.0,received
268,2024-10-31 12:43:16.140,2024-10-31 12:43:16.145,5.0,received
269,2024-10-31 12:43:16.171,2024-10-31 12:43:16.175,4.0,received
270,2024-10-31 12:43:16.200,2024-10-31 12:43:16.204,4.0,received
271,2024-10-31 12:43:16.230,2024-10-31 12:43:16.235,5.0,received
272,2024-10-31 12:43:16.260,2024-10-31 12:43:16.265,5.0,received
273,2024-10-31 12:43:16.290,2024-10-31 12:43:16.295,5.0,received
274,2024-10-31 12:43:16.321,2024-10-31 12:43:16.325,4.0,received
275,2024-10-31 12:43:16.351,2024-10-31 12:43:16.356,5.0,received
276,2024-10-31 12:43:16.381,2024-10-31 12:43:16.386,5.0,received
277,2024-10-31 12:43:16.411,2024-10-31 12:43:16.417,6.0,received
278,2024-10-31 12:43:16.441,2024-10-31 12:43:16.445,4.0,received
279,2024-10-31 12:43:16.471,2024-10-31 12:43:16.475,4.0,received
280,2024-10-31 12:43:16.501,2024-10-31 12:43:16.506,5.0,received
281,2024-10-31 12:43:16.531,2024-10-31 12:43:16.537,6.0,received
282,2024-10-31 12:43:16.562,2024-10-31 12:43:16.567,5.0,received
283,2024-10-31 12:43:16.592,2024-10-31 12:43:16.598,6.0,received
284,2024-10-31 12:43:16.622,2024-10-31 12:43:16.628,6.0,received
285,2024-10-31 12:43:16.652,2024-10-31 12:43:16.657,5.0,received
286,2024-10-31 12:43:16.682,2024-10-31 12:43:16.687,5.0,received
287,2024-10-31 12:43:16.713,2024-10-31 12:43:16.718,5.0,received
288,2024-10-31 12:43:16.743,2024-10-31 12:43:16.748,5.0,received
289,2024-10-31 12:43:16.773,2024-10-31 12:43:16.778,5.0,received
290,2024-10-31 12:43:16.803,2024-10-31 12:43:16.808,5.0,received
291,2024-10-31 12:43:16.833,2024-10-31 12:43:16.838,5.0,received
292,2024-10-31 12:43:16.863,2024-10-31 12:43:16.869,6.0,received
293,2024-10-31 12:43:16.894,2024-10-31 12:43:16.899,5.0,received
294,2024-10-31 12:43:16.924,2024-10-31 12:43:16.929,5.0,received
295,2024-10-31 12:43:16.936,2024-10-31 12:43:16.940,4.0,received
296,2024-10-31 12:43:16.954,2024-10-31 12:43:16.959,5.0,received
297,2024-10-31 12:43:16.984,2024-10-31 12:43:16.989,5.0,received
298,2024-10-31 12:43:17.015,2024-10-31 12:43:17.020,5.0,received
299,2024-10-31 12:43:17.045,2024-10-31 12:43:17.050,5.0,received
300,2024-10-31 12:43:17.075,2024-10-31 12:43:17.080,5.0,received
301,2024-10-31 12:43:17.105,2024-10-31 12:43:17.110,5.0,received
302,2024-10-31 12:43:17.135,2024-10-31 12:43:17.140,5.0,received
303,2024-10-31 12:43:17.166,2024-10-31 12:43:17.170,4.0,received
304,2024-10-31 12:43:17.196,2024-10-31 12:43:17.200,4.0,received
305,2024-10-31 12:43:17.226,2024-10-31 12:43:17.230,4.0,received
306,2024-10-31 12:43:17.256,2024-10-31 12:43:17.260,4.0,received
307,2024-10-31 12:43:17.286,2024-10-31 12:43:17.291,5.0,received
308,2024-10-31 12:43:17.317,2024-10-31 12:43:17.322,5.0,received
309,2024-10-31 12:43:17.347,2024-10-31 12:43:17.352,5.0,received
310,2024-10-31 12:43:17.377,2024-10-31 12:43:17.382,5.0,received
311,2024-10-31 12:43:17.407,2024-10-31 12:43:17.412,5.0,received
312,2024-10-31 12:43:17.437,2024-10-31 12:43:17.442,5.0,received
313,2024-10-31 12:43:17.467,2024-10-31 12:43:17.473,6.0,received
314,2024-10-31 12:43:17.498,2024-10-31 12:43:17.503,5.0,received
315,2024-10-31 12:43:17.528,2024-10-31 12:43:17.533,5.0,received
316,2024-10-31 12:43:17.558,2024-10-31 12:43:17.563,5.0,received
317,2024-10-31 12:43:17.588,2024-10-31 12:43:17.593,5.0,received
318,2024-10-31 12:43:17.618,2024-10-31 12:43:17.623,5.0,received
319,2024-10-31 12:43:17.648,2024-10-31 12:43:17.653,5.0,received
320,2024-10-31 12:43:17.679,2024-10-31 12:43:17.684,5.0,received
321,2024-10-31 12:43:17.709,2024-10-31 12:43:17.714,5.0,received
322,2024-10-31 12:43:17.739,2024-10-31 12:43:17.744,5.0,received
323,2024-10-31 12:43:17.769,2024-10-31 12:43:17.774,5.0,received
324,2024-10-31 12:43:17.799,2024-10-31 12:43:17.805,6.0,received
325,2024-10-31 12:43:17.829,2024-10-31 12:43:17.835,6.0,received
326,2024-10-31 12:43:17.859,2024-10-31 12:43:17.865,6.0,received
327,2024-10-31 12:43:17.890,2024-10-31 12:43:17.895,5.0,received
328,2024-10-31 12:43:17.920,2024-10-31 12:43:17.925,5.0,received
329,2024-10-31 12:43:17.936,2024-10-31 12:43:17.942,6.0,received
330,2024-10-31 12:43:17.949,2024-10-31 12:43:17.955,6.0,received
331,2024-10-31 12:43:17.980,2024-10-31 12:43:17.985,5.0,received
332,2024-10-31 12:43:18.010,2024-10-31 12:43:18.015,5.0,received
333,2024-10-31 12:43:18.040,2024-10-31 12:43:18.045,5.0,received
334,2024-10-31 12:43:18.070,2024-10-31 12:43:18.075,5.0,received
335,2024-10-31 12:43:18.100,2024-10-31 12:43:18.105,5.0,received
336,2024-10-31 12:43:18.131,2024-10-31 12:43:18.135,4.0,received
337,2024-10-31 12:43:18.161,2024-10-31 12:43:18.165,4.0,received
338,2024-10-31 12:43:18.191,2024-10-31 12:43:18.195,4.0,received
339,2024-10-31 12:43:18.221,2024-10-31 12:43:18.225,4.0,received
340,2024-10-31 12:43:18.251,2024-10-31 12:43:18.255,4.0,received
341,2024-10-31 12:43:18.281,2024-10-31 12:43:18.285,4.0,received
342,2024-10-31 12:43:18.311,2024-10-31 12:43:18.316,5.0,received
343,2024-10-31 12:43:18.341,2024-10-31 12:43:18.346,5.0,received
344,2024-10-31 12:43:18.372,2024-10-31 12:43:18.377,5.0,received
345,2024-10-31 12:43:18.402,2024-10-31 12:43:18.407,5.0,received
346,2024-10-31 12:43:18.433,2024-10-31 12:43:18.438,5.0,received
347,2024-10-31 12:43:18.463,2024-10-31 12:43:18.468,5.0,received
348,2024-10-31 12:43:18.493,2024-10-31 12:43:18.498,5.0,received
349,2024-10-31 12:43:18.523,2024-10-31 12:43:18.528,5.0,received
350,2024-10-31 12:43:18.553,2024-10-31 12:43:18.558,5.0,received
351,2024-10-31 12:43:18.583,2024-10-31 12:43:18.589,6.0,received
352,2024-10-31 12:43:18.614,2024-10-31 12:43:18.618,4.0,received
353,2024-10-31 12:43:18.644,2024-10-31 12:43:18.648,4.0,received
354,2024-10-31 12:43:18.674,2024-10-31 12:43:18.679,5.0,received
355,2024-10-31 12:43:18.704,2024-10-31 12:43:18.709,5.0,received
356,2024-10-31 12:43:18.735,2024-10-31 12:43:18.740,5.0,received
357,2024-10-31 12:43:18.765,2024-10-31 12:43:18.770,5.0,received
358,2024-10-31 12:43:18.794,2024-10-31 12:43:18.799,5.0,received
359,2024-10-31 12:43:18.825,2024-10-31 12:43:18.830,5.0,received
360,2024-10-31 12:43:18.855,2024-10-31 12:43:18.860,5.0,received
361,2024-10-31 12:43:18.885,2024-10-31 12:43:18.890,5.0,received
362,2024-10-31 12:43:18.916,2024-10-31 12:43:18.921,5.0,received
363,2024-10-31 12:43:18.946,2024-10-31 12:43:18.950,4.0,received
364,2024-10-31 12:43:18.955,2024-10-31 12:43:18.961,6.0,received
365,2024-10-31 12:43:18.976,2024-10-31 12:43:18.980,4.0,received
366,2024-10-31 12:43:19.006,2024-10-31 12:43:19.011,5.0,received
367,2024-10-31 12:43:19.036,2024-10-31 12:43:19.042,6.0,received
