seq,timestamp_server,timestamp_robot,latency_ms,status
41,2024-10-31 13:28:55.951,2024-10-31 13:28:55.955,4.0,received
42,2024-10-31 13:28:55.981,2024-10-31 13:28:55.985,4.0,received
43,2024-10-31 13:28:56.011,2024-10-31 13:28:56.015,4.0,received
44,2024-10-31 13:28:56.041,2024-10-31 13:28:56.045,4.0,received
45,2024-10-31 13:28:56.071,2024-10-31 13:28:56.076,5.0,received
46,2024-10-31 13:28:56.101,2024-10-31 13:28:56.106,5.0,received
47,2024-10-31 13:28:56.132,2024-10-31 13:28:56.137,5.0,received
48,2024-10-31 13:28:56.161,2024-10-31 13:28:56.166,5.0,received
49,2024-10-31 13:28:56.191,2024-10-31 13:28:56.196,5.0,received
50,2024-10-31 13:28:56.222,2024-10-31 13:28:56.227,5.0,received
51,2024-10-31 13:28:56.252,2024-10-31 13:28:56.256,4.0,received
52,2024-10-31 13:28:56.258,2024-10-31 13:28:56.268,10.0,received
53,2024-10-31 13:28:56.282,2024-10-31 13:28:56.287,5.0,received
54,2024-10-31 13:28:56.312,2024-10-31 13:28:56.317,5.0,received
55,2024-10-31 13:28:56.342,2024-10-31 13:28:56.347,5.0,received
56,2024-10-31 13:28:56.372,2024-10-31 13:28:56.377,5.0,received
57,2024-10-31 13:28:56.402,2024-10-31 13:28:56.407,5.0,received
58,2024-10-31 13:28:56.432,2024-10-31 13:28:56.437,5.0,received
59,2024-10-31 13:28:56.462,2024-10-31 13:28:56.467,5.0,received
60,2024-10-31 13:28:56.492,2024-10-31 13:28:56.497,5.0,received
61,2024-10-31 13:28:56.522,2024-10-31 13:28:56.528,6.0,received
62,2024-10-31 13:28:56.553,2024-10-31 13:28:56.558,5.0,received
63,2024-10-31 13:28:56.583,2024-10-31 13:28:56.588,5.0,received
64,2024-10-31 13:28:56.613,2024-10-31 13:28:56.617,4.0,received
65,2024-10-31 13:28:56.643,2024-10-31 13:28:56.648,5.0,received
66,2024-10-31 13:28:56.673,2024-10-31 13:28:56.678,5.0,received
67,2024-10-31 13:28:56.703,2024-10-31 13:28:56.707,4.0,received
68,2024-10-31 13:28:56.733,2024-10-31 13:28:56.738,5.0,received
69,2024-10-31 13:28:56.763,2024-10-31 13:28:56.768,5.0,received
70,2024-10-31 13:28:56.794,2024-10-31 13:28:56.799,5.0,received
71,2024-10-31 13:28:56.824,2024-10-31 13:28:56.829,5.0,received
72,2024-10-31 13:28:56.854,2024-10-31 13:28:56.859,5.0,received
73,2024-10-31 13:28:56.884,2024-10-31 13:28:56.890,6.0,received
74,2024-10-31 13:28:56.914,2024-10-31 13:28:56.919,5.0,received
75,2024-10-31 13:28:56.944,2024-10-31 13:28:56.950,6.0,received
76,2024-10-31 13:28:56.974,2024-10-31 13:28:56.979,5.0,received
77,2024-10-31 13:28:57.004,2024-10-31 13:28:57.009,5.0,received
78,2024-10-31 13:28:57.034,2024-10-31 13:28:57.039,5.0,received
79,2024-10-31 13:28:57.064,2024-10-31 13:28:57.070,6.0,received
80,2024-10-31 13:28:57.094,2024-10-31 13:28:57.100,6.0,received
81,2024-10-31 13:28:57.124,2024-10-31 13:28:57.130,6.0,received
82,2024-10-31 13:28:57.155,2024-10-31 13:28:57.160,5.0,received
83,2024-10-31 13:28:57.185,2024-10-31 13:28:57.190,5.0,received
84,2024-10-31 13:28:57.215,2024-10-31 13:28:57.220,5.0,received
85,2024-10-31 13:28:57.245,2024-10-31 13:28:57.250,5.0,received
86,2024-10-31 13:28:57.258,2024-10-31 13:28:57.263,5.0,received
87,2024-10-31 13:28:57.275,2024-10-31 13:28:57.280,5.0,received
88,2024-10-31 13:28:57.305,2024-10-31 13:28:57.310,5.0,received
89,2024-10-31 13:28:57.335,2024-10-31 13:28:57.340,5.0,received
90,2024-10-31 13:28:57.365,2024-10-31 13:28:57.370,5.0,received
91,2024-10-31 13:28:57.395,2024-10-31 13:28:57.400,5.0,received
92,2024-10-31 13:28:57.425,2024-10-31 13:28:57.430,5.0,received
93,2024-10-31 13:28:57.455,2024-10-31 13:28:57.460,5.0,received
94,2024-10-31 13:28:57.486,2024-10-31 13:28:57.490,4.0,received
95,2024-10-31 13:28:57.516,2024-10-31 13:28:57.520,4.0,received
96,2024-10-31 13:28:57.546,2024-10-31 13:28:57.550,4.0,received
97,2024-10-31 13:28:57.576,2024-10-31 13:28:57.580,4.0,received
98,2024-10-31 13:28:57.606,2024-10-31 13:28:57.610,4.0,received
99,2024-10-31 13:28:57.636,2024-10-31 13:28:57.640,4.0,received
100,2024-10-31 13:28:57.666,2024-10-31 13:28:57.670,4.0,received
101,2024-10-31 13:28:57.696,2024-10-31 13:28:57.702,6.0,received
102,2024-10-31 13:28:57.726,2024-10-31 13:28:57.732,6.0,received
103,2024-10-31 13:28:57.756,2024-10-31 13:28:57.761,5.0,received
104,2024-10-31 13:28:57.786,2024-10-31 13:28:57.791,5.0,received
105,2024-10-31 13:28:57.817,2024-10-31 13:28:57.822,5.0,received
106,2024-10-31 13:28:57.847,2024-10-31 13:28:57.852,5.0,received
107,2024-10-31 13:28:57.877,2024-10-31 13:28:57.882,5.0,received
108,2024-10-31 13:28:57.907,2024-10-31 13:28:57.912,5.0,received
109,2024-10-31 13:28:57.937,2024-10-31 13:28:57.942,5.0,received
110,2024-10-31 13:28:57.967,2024-10-31 13:28:57.972,5.0,received
111,2024-10-31 13:28:57.998,2024-10-31 13:28:58.003,5.0,received
112,2024-10-31 13:28:58.028,2024-10-31 13:28:58.033,5.0,received
113,2024-10-31 13:28:58.058,2024-10-31 13:28:58.063,5.0,received
114,2024-10-31 13:28:58.088,2024-10-31 13:28:58.093,5.0,received
115,2024-10-31 13:28:58.119,2024-10-31 13:28:58.124,5.0,received
116,2024-10-31 13:28:58.149,2024-10-31 13:28:58.154,5.0,received
117,2024-10-31 13:28:58.179,2024-10-31 13:28:58.184,5.0,received
118,2024-10-31 13:28:58.208,2024-10-31 13:28:58.214,6.0,received
119,2024-10-31 13:28:58.239,2024-10-31 13:28:58.244,5.0,received
120,2024-10-31 13:28:58.258,2024-10-31 13:28:58.263,5.0,received
121,2024-10-31 13:28:58.269,2024-10-31 13:28:58.274,5.0,received
122,2024-10-31 13:28:58.299,2024-10-31 13:28:58.304,5.0,received
123,2024-10-31 13:28:58.329,2024-10-31 13:28:58.335,6.0,received
124,2024-10-31 13:28:58.359,2024-10-31 13:28:58.364,5.0,received
125,2024-10-31 13:28:58.389,2024-10-31 13:28:58.394,5.0,received
126,2024-10-31 13:28:58.419,2024-10-31 13:28:58.424,5.0,received
127,2024-10-31 13:28:58.449,2024-10-31 13:28:58.455,6.0,received
128,2024-10-31 13:28:58.480,2024-10-31 13:28:58.485,5.0,received
129,2024-10-31 13:28:58.510,2024-10-31 13:28:58.515,5.0,received
130,2024-10-31 13:28:58.540,2024-10-31 13:28:58.545,5.0,received
131,2024-10-31 13:28:58.570,2024-10-31 13:28:58.575,5.0,received
132,2024-10-31 13:28:58.600,2024-10-31 13:28:58.605,5.0,received
133,2024-10-31 13:28:58.631,2024-10-31 13:28:58.635,4.0,received
134,2024-10-31 13:28:58.661,2024-10-31 13:28:58.666,5.0,received
135,2024-10-31 13:28:58.691,2024-10-31 13:28:58.696,5.0,received
136,2024-10-31 13:28:58.721,2024-10-31 13:28:58.725,4.0,received
137,2024-10-31 13:28:58.751,2024-10-31 13:28:58.755,4.0,received
138,2024-10-31 13:28:58.781,2024-10-31 13:28:58.787,6.0,received
139,2024-10-31 13:28:58.811,2024-10-31 13:28:58.815,4.0,received
140,2024-10-31 13:28:58.841,2024-10-31 13:28:58.846,5.0,received
141,2024-10-31 13:28:58.871,2024-10-31 13:28:58.876,5.0,received
142,2024-10-31 13:28:58.901,2024-10-31 13:28:58.906,5.0,received
143,2024-10-31 13:28:58.932,2024-10-31 13:28:58.937,5.0,received
144,2024-10-31 13:28:58.962,2024-10-31 13:28:58.967,5.0,received
145,2024-10-31 13:28:58.992,2024-10-31 13:28:58.997,5.0,received
146,2024-10-31 13:28:59.022,2024-10-31 13:28:59.027,5.0,received
147,2024-10-31 13:28:59.052,2024-10-31 13:28:59.057,5.0,received
148,2024-10-31 13:28:59.082,2024-10-31 13:28:59.087,5.0,received
149,2024-10-31 13:28:59.112,2024-10-31 13:28:59.117,5.0,received
150,2024-10-31 13:28:59.142,2024-10-31 13:28:59.147,5.0,received
151,2024-10-31 13:28:59.172,2024-10-31 13:28:59.177,5.0,received
152,2024-10-31 13:28:59.202,2024-10-31 13:28:59.207,5.0,received
153,2024-10-31 13:28:59.232,2024-10-31 13:28:59.237,5.0,received
154,2024-10-31 13:28:59.259,2024-10-31 13:28:59.264,5.0,received
155,2024-10-31 13:28:59.263,2024-10-31 13:28:59.268,5.0,received
156,2024-10-31 13:28:59.293,2024-10-31 13:28:59.298,5.0,received
157,2024-10-31 13:28:59.323,2024-10-31 13:28:59.328,5.0,received
158,2024-10-31 13:28:59.353,2024-10-31 13:28:59.358,5.0,received
159,2024-10-31 13:28:59.383,2024-10-31 13:28:59.388,5.0,received
160,2024-10-31 13:28:59.413,2024-10-31 13:28:59.417,4.0,received
161,2024-10-31 13:28:59.443,2024-10-31 13:28:59.448,5.0,received
162,2024-10-31 13:28:59.473,2024-10-31 13:28:59.478,5.0,received
163,2024-10-31 13:28:59.503,2024-10-31 13:28:59.508,5.0,received
164,2024-10-31 13:28:59.533,2024-10-31 13:28:59.538,5.0,received
165,2024-10-31 13:28:59.563,2024-10-31 13:28:59.568,5.0,received
166,2024-10-31 13:28:59.593,2024-10-31 13:28:59.598,5.0,received
167,2024-10-31 13:28:59.623,2024-10-31 13:28:59.628,5.0,received
168,2024-10-31 13:28:59.654,2024-10-31 13:28:59.658,4.0,received
169,2024-10-31 13:28:59.684,2024-10-31 13:28:59.688,4.0,received
170,2024-10-31 13:28:59.714,2024-10-31 13:28:59.719,5.0,received
171,2024-10-31 13:28:59.744,2024-10-31 13:28:59.749,5.0,received
172,2024-10-31 13:28:59.774,2024-10-31 13:28:59.779,5.0,received
173,2024-10-31 13:28:59.804,2024-10-31 13:28:59.809,5.0,received
174,2024-10-31 13:28:59.834,2024-10-31 13:28:59.839,5.0,received
175,2024-10-31 13:28:59.864,2024-10-31 13:28:59.870,6.0,received
176,2024-10-31 13:28:59.894,2024-10-31 13:28:59.900,6.0,received
177,2024-10-31 13:28:59.924,2024-10-31 13:28:59.930,6.0,received
178,2024-10-31 13:28:59.954,2024-10-31 13:28:59.959,5.0,received
179,2024-10-31 13:28:59.984,2024-10-31 13:28:59.990,6.0,received
180,2024-10-31 13:29:00.015,2024-10-31 13:29:00.020,5.0,received
181,2024-10-31 13:29:00.045,2024-10-31 13:29:00.050,5.0,received
182,2024-10-31 13:29:00.075,2024-10-31 13:29:00.080,5.0,received
183,2024-10-31 13:29:00.105,2024-10-31 13:29:00.110,5.0,received
184,2024-10-31 13:29:00.135,2024-10-31 13:29:00.140,5.0,received
185,2024-10-31 13:29:00.165,2024-10-31 13:29:00.170,5.0,received
186,2024-10-31 13:29:00.195,2024-10-31 13:29:00.200,5.0,received
187,2024-10-31 13:29:00.225,2024-10-31 13:29:00.230,5.0,received
188,2024-10-31 13:29:00.255,2024-10-31 13:29:00.260,5.0,received
189,2024-10-31 13:29:00.259,2024-10-31 13:29:00.264,5.0,received
190,2024-10-31 13:29:00.285,2024-10-31 13:29:00.290,5.0,received
191,2024-10-31 13:29:00.316,2024-10-31 13:29:00.320,4.0,received
192,2024-10-31 13:29:00.346,2024-10-31 13:29:00.350,4.0,received
193,2024-10-31 13:29:00.376,2024-10-31 13:29:00.380,4.0,received
194,2024-10-31 13:29:00.406,2024-10-31 13:29:00.410,4.0,received
195,2024-10-31 13:29:00.436,2024-10-31 13:29:00.440,4.0,received
196,2024-10-31 13:29:00.466,2024-10-31 13:29:00.470,4.0,received
197,2024-10-31 13:29:00.496,2024-10-31 13:29:00.500,4.0,received
198,2024-10-31 13:29:00.526,2024-10-31 13:29:00.531,5.0,received
199,2024-10-31 13:29:00.556,2024-10-31 13:29:00.561,5.0,received
200,2024-10-31 13:29:00.586,2024-10-31 13:29:00.591,5.0,received
201,2024-10-31 13:29:00.616,2024-10-31 13:29:00.621,5.0,received
202,2024-10-31 13:29:00.647,2024-10-31 13:29:00.652,5.0,received
203,2024-10-31 13:29:00.677,2024-10-31 13:29:00.682,5.0,received
204,2024-10-31 13:29:00.707,2024-10-31 13:29:00.712,5.0,received
205,2024-10-31 13:29:00.737,2024-10-31 13:29:00.742,5.0,received
206,2024-10-31 13:29:00.767,2024-10-31 13:29:00.772,5.0,received
207,2024-10-31 13:29:00.797,2024-10-31 13:29:00.802,5.0,received
208,2024-10-31 13:29:00.827,2024-10-31 13:29:00.832,5.0,received
209,2024-10-31 13:29:00.857,2024-10-31 13:29:00.862,5.0,received
210,2024-10-31 13:29:00.888,2024-10-31 13:29:00.892,4.0,received
211,2024-10-31 13:29:00.918,2024-10-31 13:29:00.923,5.0,received
212,2024-10-31 13:29:00.948,2024-10-31 13:29:00.953,5.0,received
213,2024-10-31 13:29:00.978,2024-10-31 13:29:00.983,5.0,received
214,2024-10-31 13:29:01.008,2024-10-31 13:29:01.013,5.0,received
215,2024-10-31 13:29:01.038,2024-10-31 13:29:01.043,5.0,received
216,2024-10-31 13:29:01.068,2024-10-31 13:29:01.073,5.0,received
217,2024-10-31 13:29:01.098,2024-10-31 13:29:01.103,5.0,received
218,2024-10-31 13:29:01.128,2024-10-31 13:29:01.133,5.0,received
219,2024-10-31 13:29:01.158,2024-10-31 13:29:01.163,5.0,received
220,2024-10-31 13:29:01.188,2024-10-31 13:29:01.193,5.0,received
221,2024-10-31 13:29:01.219,2024-10-31 13:29:01.223,4.0,received
222,2024-10-31 13:29:01.249,2024-10-31 13:29:01.254,5.0,received
223,2024-10-31 13:29:01.259,2024-10-31 13:29:01.264,5.0,received
224,2024-10-31 13:29:01.279,2024-10-31 13:29:01.284,5.0,received
225,2024-10-31 13:29:01.309,2024-10-31 13:29:01.314,5.0,received
226,2024-10-31 13:29:01.339,2024-10-31 13:29:01.344,5.0,received
227,2024-10-31 13:29:01.369,2024-10-31 13:29:01.374,5.0,received
228,2024-10-31 13:29:01.400,2024-10-31 13:29:01.405,5.0,received
229,2024-10-31 13:29:01.430,2024-10-31 13:29:01.435,5.0,received
230,2024-10-31 13:29:01.460,2024-10-31 13:29:01.465,5.0,received
231,2024-10-31 13:29:01.490,2024-10-31 13:29:01.495,5.0,received
232,2024-10-31 13:29:01.520,2024-10-31 13:29:01.525,5.0,received
233,2024-10-31 13:29:01.550,2024-10-31 13:29:01.555,5.0,received
234,2024-10-31 13:29:01.580,2024-10-31 13:29:01.585,5.0,received
235,2024-10-31 13:29:01.610,2024-10-31 13:29:01.615,5.0,received
236,2024-10-31 13:29:01.641,2024-10-31 13:29:01.645,4.0,received
237,2024-10-31 13:29:01.671,2024-10-31 13:29:01.675,4.0,received
238,2024-10-31 13:29:01.701,2024-10-31 13:29:01.705,4.0,received
239,2024-10-31 13:29:01.731,2024-10-31 13:29:01.735,4.0,received
240,2024-10-31 13:29:01.761,2024-10-31 13:29:01.765,4.0,received
241,2024-10-31 13:29:01.791,2024-10-31 13:29:01.795,4.0,received
242,2024-10-31 13:29:01.821,2024-10-31 13:29:01.825,4.0,received
243,2024-10-31 13:29:01.851,2024-10-31 13:29:01.855,4.0,received
244,2024-10-31 13:29:01.881,2024-10-31 13:29:01.885,4.0,received
245,2024-10-31 13:29:01.911,2024-10-31 13:29:01.915,4.0,received
246,2024-10-31 13:29:01.941,2024-10-31 13:29:01.946,5.0,received
247,2024-10-31 13:29:01.971,2024-10-31 13:29:01.976,5.0,received
248,2024-10-31 13:29:02.001,2024-10-31 13:29:02.006,5.0,received
249,2024-10-31 13:29:02.032,2024-10-31 13:29:02.037,5.0,received
250,2024-10-31 13:29:02.062,2024-10-31 13:29:02.067,5.0,received
251,2024-10-31 13:29:02.092,2024-10-31 13:29:02.097,5.0,received
252,2024-10-31 13:29:02.123,2024-10-31 13:29:02.127,4.0,received
253,2024-10-31 13:29:02.153,2024-10-31 13:29:02.158,5.0,received
254,2024-10-31 13:29:02.182,2024-10-31 13:29:02.188,6.0,received
255,2024-10-31 13:29:02.213,2024-10-31 13:29:02.218,5.0,received
256,2024-10-31 13:29:02.243,2024-10-31 13:29:02.249,6.0,received
257,2024-10-31 13:29:02.260,2024-10-31 13:29:02.265,5.0,received
258,2024-10-31 13:29:02.273,2024-10-31 13:29:02.278,5.0,received
259,2024-10-31 13:29:02.304,2024-10-31 13:29:02.309,5.0,received
260,2024-10-31 13:29:02.334,2024-10-31 13:29:02.339,5.0,received
261,2024-10-31 13:29:02.364,2024-10-31 13:29:02.369,5.0,received
262,2024-10-31 13:29:02.394,2024-10-31 13:29:02.400,6.0,received
263,2024-10-31 13:29:02.424,2024-10-31 13:29:02.429,5.0,received
264,2024-10-31 13:29:02.454,2024-10-31 13:29:02.460,6.0,received
265,2024-10-31 13:29:02.484,2024-10-31 13:29:02.490,6.0,received
266,2024-10-31 13:29:02.515,2024-10-31 13:29:02.520,5.0,received
267,2024-10-31 13:29:02.544,2024-10-31 13:29:02.550,6.0,received
268,2024-10-31 13:29:02.575,2024-10-31 13:29:02.580,5.0,received
269,2024-10-31 13:29:02.605,2024-10-31 13:29:02.610,5.0,received
270,2024-10-31 13:29:02.634,2024-10-31 13:29:02.640,6.0,received
271,2024-10-31 13:29:02.664,2024-10-31 13:29:02.670,6.0,received
272,2024-10-31 13:29:02.694,2024-10-31 13:29:02.699,5.0,received
273,2024-10-31 13:29:02.725,2024-10-31 13:29:02.730,5.0,received
274,2024-10-31 13:29:02.754,2024-10-31 13:29:02.760,6.0,received
275,2024-10-31 13:29:02.785,2024-10-31 13:29:02.790,5.0,received
276,2024-10-31 13:29:02.815,2024-10-31 13:29:02.820,5.0,received
277,2024-10-31 13:29:02.845,2024-10-31 13:29:02.849,4.0,received
278,2024-10-31 13:29:02.875,2024-10-31 13:29:02.880,5.0,received
279,2024-10-31 13:29:02.905,2024-10-31 13:29:02.910,5.0,received
280,2024-10-31 13:29:02.935,2024-10-31 13:29:02.939,4.0,received
281,2024-10-31 13:29:02.965,2024-10-31 13:29:02.970,5.0,received
282,2024-10-31 13:29:02.995,2024-10-31 13:29:03.000,5.0,received
283,2024-10-31 13:29:03.026,2024-10-31 13:29:03.030,4.0,received
284,2024-10-31 13:29:03.055,2024-10-31 13:29:03.060,5.0,received
285,2024-10-31 13:29:03.086,2024-10-31 13:29:03.090,4.0,received
286,2024-10-31 13:29:03.116,2024-10-31 13:29:03.120,4.0,received
287,2024-10-31 13:29:03.146,2024-10-31 13:29:03.151,5.0,received
288,2024-10-31 13:29:03.176,2024-10-31 13:29:03.181,5.0,received
289,2024-10-31 13:29:03.206,2024-10-31 13:29:03.211,5.0,received
290,2024-10-31 13:29:03.236,2024-10-31 13:29:03.241,5.0,received
291,2024-10-31 13:29:03.259,2024-10-31 13:29:03.265,6.0,received
292,2024-10-31 13:29:03.266,2024-10-31 13:29:03.276,10.0,received
293,2024-10-31 13:29:03.297,2024-10-31 13:29:03.302,5.0,received
294,2024-10-31 13:29:03.327,2024-10-31 13:29:03.332,5.0,received
295,2024-10-31 13:29:03.357,2024-10-31 13:29:03.362,5.0,received
296,2024-10-31 13:29:03.387,2024-10-31 13:29:03.392,5.0,received
297,2024-10-31 13:29:03.417,2024-10-31 13:29:03.422,5.0,received
298,2024-10-31 13:29:03.447,2024-10-31 13:29:03.452,5.0,received
299,2024-10-31 13:29:03.477,2024-10-31 13:29:03.482,5.0,received
300,2024-10-31 13:29:03.507,2024-10-31 13:29:03.513,6.0,received
301,2024-10-31 13:29:03.537,2024-10-31 13:29:03.542,5.0,received
302,2024-10-31 13:29:03.568,2024-10-31 13:29:03.573,5.0,received
303,2024-10-31 13:29:03.598,2024-10-31 13:29:03.603,5.0,received
304,2024-10-31 13:29:03.628,2024-10-31 13:29:03.633,5.0,received
305,2024-10-31 13:29:03.658,2024-10-31 13:29:03.663,5.0,received
306,2024-10-31 13:29:03.688,2024-10-31 13:29:03.693,5.0,received
307,2024-10-31 13:29:03.718,2024-10-31 13:29:03.723,5.0,received
308,2024-10-31 13:29:03.748,2024-10-31 13:29:03.754,6.0,received
309,2024-10-31 13:29:03.778,2024-10-31 13:29:03.786,8.0,received
310,2024-10-31 13:29:03.808,2024-10-31 13:29:03.814,6.0,received
311,2024-10-31 13:29:03.838,2024-10-31 13:29:03.844,6.0,received
312,2024-10-31 13:29:03.869,2024-10-31 13:29:03.874,5.0,received
313,2024-10-31 13:29:03.900,2024-10-31 13:29:03.905,5.0,received
314,2024-10-31 13:29:03.929,2024-10-31 13:29:03.934,5.0,received
315,2024-10-31 13:29:03.959,2024-10-31 13:29:03.965,6.0,received
316,2024-10-31 13:29:03.990,2024-10-31 13:29:03.995,5.0,received
317,2024-10-31 13:29:04.020,2024-10-31 13:29:04.025,5.0,received
318,2024-10-31 13:29:04.050,2024-10-31 13:29:04.055,5.0,received
319,2024-10-31 13:29:04.080,2024-10-31 13:29:04.085,5.0,received
320,2024-10-31 13:29:04.109,2024-10-31 13:29:04.115,6.0,received
321,2024-10-31 13:29:04.140,2024-10-31 13:29:04.145,5.0,received
322,2024-10-31 13:29:04.170,2024-10-31 13:29:04.175,5.0,received
323,2024-10-31 13:29:04.200,2024-10-31 13:29:04.205,5.0,received
324,2024-10-31 13:29:04.230,2024-10-31 13:29:04.234,4.0,received
325,2024-10-31 13:29:04.260,2024-10-31 13:29:04.265,5.0,received
326,2024-10-31 13:29:04.260,2024-10-31 13:29:04.265,5.0,received
327,2024-10-31 13:29:04.290,2024-10-31 13:29:04.295,5.0,received
328,2024-10-31 13:29:04.320,2024-10-31 13:29:04.325,5.0,received
329,2024-10-31 13:29:04.350,2024-10-31 13:29:04.355,5.0,received
330,2024-10-31 13:29:04.381,2024-10-31 13:29:04.385,4.0,received
331,2024-10-31 13:29:04.411,2024-10-31 13:29:04.416,5.0,received
332,2024-10-31 13:29:04.441,2024-10-31 13:29:04.445,4.0,received
333,2024-10-31 13:29:04.471,2024-10-31 13:29:04.475,4.0,received
334,2024-10-31 13:29:04.501,2024-10-31 13:29:04.507,6.0,received
335,2024-10-31 13:29:04.531,2024-10-31 13:29:04.536,5.0,received
336,2024-10-31 13:29:04.562,2024-10-31 13:29:04.567,5.0,received
337,2024-10-31 13:29:04.592,2024-10-31 13:29:04.597,5.0,received
338,2024-10-31 13:29:04.621,2024-10-31 13:29:04.626,5.0,received
339,2024-10-31 13:29:04.652,2024-10-31 13:29:04.657,5.0,received
340,2024-10-31 13:29:04.682,2024-10-31 13:29:04.687,5.0,received
341,2024-10-31 13:29:04.712,2024-10-31 13:29:04.717,5.0,received
342,2024-10-31 13:29:04.742,2024-10-31 13:29:04.747,5.0,received
343,2024-10-31 13:29:04.772,2024-10-31 13:29:04.777,5.0,received
344,2024-10-31 13:29:04.803,2024-10-31 13:29:04.808,5.0,received
345,2024-10-31 13:29:04.832,2024-10-31 13:29:04.837,5.0,received
346,2024-10-31 13:29:04.862,2024-10-31 13:29:04.867,5.0,received
347,2024-10-31 13:29:04.892,2024-10-31 13:29:04.898,6.0,received
348,2024-10-31 13:29:04.923,2024-10-31 13:29:04.928,5.0,received
349,2024-10-31 13:29:04.953,2024-10-31 13:29:04.958,5.0,received
350,2024-10-31 13:29:04.983,2024-10-31 13:29:04.988,5.0,received
351,2024-10-31 13:29:05.013,2024-10-31 13:29:05.018,5.0,received
352,2024-10-31 13:29:05.044,2024-10-31 13:29:05.049,5.0,received
353,2024-10-31 13:29:05.073,2024-10-31 13:29:05.078,5.0,received
354,2024-10-31 13:29:05.104,2024-10-31 13:29:05.108,4.0,received
355,2024-10-31 13:29:05.133,2024-10-31 13:29:05.138,5.0,received
356,2024-10-31 13:29:05.163,2024-10-31 13:29:05.168,5.0,received
357,2024-10-31 13:29:05.194,2024-10-31 13:29:05.200,6.0,received
358,2024-10-31 13:29:05.224,2024-10-31 13:29:05.229,5.0,received
359,2024-10-31 13:29:05.254,2024-10-31 13:29:05.258,4.0,received
360,2024-10-31 13:29:05.260,2024-10-31 13:29:05.270,10.0,received
361,2024-10-31 13:29:05.284,2024-10-31 13:29:05.288,4.0,received
362,2024-10-31 13:29:05.314,2024-10-31 13:29:05.319,5.0,received
363,2024-10-31 13:29:05.344,2024-10-31 13:29:05.349,5.0,received
364,2024-10-31 13:29:05.374,2024-10-31 13:29:05.379,5.0,received
365,2024-10-31 13:29:05.404,2024-10-31 13:29:05.409,5.0,received
366,2024-10-31 13:29:05.434,2024-10-31 13:29:05.440,6.0,received
367,2024-10-31 13:29:05.465,2024-10-31 13:29:05.470,5.0,received
