seq,timestamp_server,timestamp_robot,latency_ms,status
52,2024-10-31 14:25:16.202,2024-10-31 14:25:16.206,4.0,received
53,2024-10-31 14:25:16.231,2024-10-31 14:25:16.236,5.0,received
54,2024-10-31 14:25:16.262,2024-10-31 14:25:16.267,5.0,received
55,2024-10-31 14:25:16.292,2024-10-31 14:25:16.296,4.0,received
56,2024-10-31 14:25:16.322,2024-10-31 14:25:16.327,5.0,received
57,2024-10-31 14:25:16.352,2024-10-31 14:25:16.357,5.0,received
58,2024-10-31 14:25:16.382,2024-10-31 14:25:16.387,5.0,received
59,2024-10-31 14:25:16.412,2024-10-31 14:25:16.417,5.0,received
60,2024-10-31 14:25:16.415,2024-10-31 14:25:16.422,7.0,received
61,2024-10-31 14:25:16.442,2024-10-31 14:25:16.447,5.0,received
62,2024-10-31 14:25:16.472,2024-10-31 14:25:16.477,5.0,received
63,2024-10-31 14:25:16.502,2024-10-31 14:25:16.507,5.0,received
64,2024-10-31 14:25:16.532,2024-10-31 14:25:16.537,5.0,received
65,2024-10-31 14:25:16.563,2024-10-31 14:25:16.567,4.0,received
66,2024-10-31 14:25:16.593,2024-10-31 14:25:16.598,5.0,received
67,2024-10-31 14:25:16.623,2024-10-31 14:25:16.627,4.0,received
68,2024-10-31 14:25:16.653,2024-10-31 14:25:16.657,4.0,received
69,2024-10-31 14:25:16.683,2024-10-31 14:25:16.687,4.0,received
70,2024-10-31 14:25:16.713,2024-10-31 14:25:16.718,5.0,received
71,2024-10-31 14:25:16.743,2024-10-31 14:25:16.748,5.0,received
72,2024-10-31 14:25:16.774,2024-10-31 14:25:16.779,5.0,received
73,2024-10-31 14:25:16.804,2024-10-31 14:25:16.809,5.0,received
74,2024-10-31 14:25:16.833,2024-10-31 14:25:16.838,5.0,received
75,2024-10-31 14:25:16.864,2024-10-31 14:25:16.869,5.0,received
76,2024-10-31 14:25:16.894,2024-10-31 14:25:16.899,5.0,received
77,2024-10-31 14:25:16.924,2024-10-31 14:25:16.929,5.0,received
78,2024-10-31 14:25:16.954,2024-10-31 14:25:16.959,5.0,received
79,2024-10-31 14:25:16.984,2024-10-31 14:25:16.989,5.0,received
80,2024-10-31 14:25:17.014,2024-10-31 14:25:17.019,5.0,received
81,2024-10-31 14:25:17.045,2024-10-31 14:25:17.050,5.0,received
82,2024-10-31 14:25:17.075,2024-10-31 14:25:17.080,5.0,received
83,2024-10-31 14:25:17.105,2024-10-31 14:25:17.110,5.0,received
84,2024-10-31 14:25:17.135,2024-10-31 14:25:17.140,5.0,received
85,2024-10-31 14:25:17.165,2024-10-31 14:25:17.170,5.0,received
86,2024-10-31 14:25:17.195,2024-10-31 14:25:17.200,5.0,received
87,2024-10-31 14:25:17.225,2024-10-31 14:25:17.230,5.0,received
88,2024-10-31 14:25:17.256,2024-10-31 14:25:17.261,5.0,received
89,2024-10-31 14:25:17.286,2024-10-31 14:25:17.291,5.0,received
90,2024-10-31 14:25:17.316,2024-10-31 14:25:17.320,4.0,received
91,2024-10-31 14:25:17.346,2024-10-31 14:25:17.351,5.0,received
92,2024-10-31 14:25:17.376,2024-10-31 14:25:17.381,5.0,received
93,2024-10-31 14:25:17.406,2024-10-31 14:25:17.411,5.0,received
94,2024-10-31 14:25:17.416,2024-10-31 14:25:17.422,6.0,received
95,2024-10-31 14:25:17.436,2024-10-31 14:25:17.440,4.0,received
96,2024-10-31 14:25:17.466,2024-10-31 14:25:17.471,5.0,received
97,2024-10-31 14:25:17.496,2024-10-31 14:25:17.501,5.0,received
98,2024-10-31 14:25:17.527,2024-10-31 14:25:17.532,5.0,received
99,2024-10-31 14:25:17.557,2024-10-31 14:25:17.561,4.0,received
100,2024-10-31 14:25:17.587,2024-10-31 14:25:17.592,5.0,received
101,2024-10-31 14:25:17.617,2024-10-31 14:25:17.622,5.0,received
102,2024-10-31 14:25:17.647,2024-10-31 14:25:17.652,5.0,received
103,2024-10-31 14:25:17.677,2024-10-31 14:25:17.682,5.0,received
104,2024-10-31 14:25:17.707,2024-10-31 14:25:17.712,5.0,received
105,2024-10-31 14:25:17.737,2024-10-31 14:25:17.742,5.0,received
106,2024-10-31 14:25:17.767,2024-10-31 14:25:17.772,5.0,received
107,2024-10-31 14:25:17.797,2024-10-31 14:25:17.802,5.0,received
108,2024-10-31 14:25:17.827,2024-10-31 14:25:17.832,5.0,received
109,2024-10-31 14:25:17.857,2024-10-31 14:25:17.862,5.0,received
110,2024-10-31 14:25:17.888,2024-10-31 14:25:17.892,4.0,received
111,2024-10-31 14:25:17.917,2024-10-31 14:25:17.921,4.0,received
112,2024-10-31 14:25:17.948,2024-10-31 14:25:17.952,4.0,received
113,2024-10-31 14:25:17.977,2024-10-31 14:25:17.982,5.0,received
114,2024-10-31 14:25:18.007,2024-10-31 14:25:18.011,4.0,received
115,2024-10-31 14:25:18.038,2024-10-31 14:25:18.042,4.0,received
116,2024-10-31 14:25:18.067,2024-10-31 14:25:18.071,4.0,received
117,2024-10-31 14:25:18.097,2024-10-31 14:25:18.101,4.0,received
118,2024-10-31 14:25:18.128,2024-10-31 14:25:18.132,4.0,received
119,2024-10-31 14:25:18.158,2024-10-31 14:25:18.162,4.0,received
120,2024-10-31 14:25:18.188,2024-10-31 14:25:18.192,4.0,received
121,2024-10-31 14:25:18.218,2024-10-31 14:25:18.222,4.0,received
122,2024-10-31 14:25:18.248,2024-10-31 14:25:18.254,6.0,received
123,2024-10-31 14:25:18.278,2024-10-31 14:25:18.282,4.0,received
124,2024-10-31 14:25:18.309,2024-10-31 14:25:18.314,5.0,received
125,2024-10-31 14:25:18.339,2024-10-31 14:25:18.344,5.0,received
126,2024-10-31 14:25:18.369,2024-10-31 14:25:18.374,5.0,received
127,2024-10-31 14:25:18.398,2024-10-31 14:25:18.403,5.0,received
128,2024-10-31 14:25:18.416,2024-10-31 14:25:18.420,4.0,received
129,2024-10-31 14:25:18.429,2024-10-31 14:25:18.434,5.0,received
130,2024-10-31 14:25:18.459,2024-10-31 14:25:18.463,4.0,received
131,2024-10-31 14:25:18.489,2024-10-31 14:25:18.493,4.0,received
132,2024-10-31 14:25:18.519,2024-10-31 14:25:18.524,5.0,received
133,2024-10-31 14:25:18.549,2024-10-31 14:25:18.553,4.0,received
134,2024-10-31 14:25:18.579,2024-10-31 14:25:18.583,4.0,received
135,2024-10-31 14:25:18.610,2024-10-31 14:25:18.615,5.0,received
136,2024-10-31 14:25:18.639,2024-10-31 14:25:18.644,5.0,received
137,2024-10-31 14:25:18.669,2024-10-31 14:25:18.674,5.0,received
138,2024-10-31 14:25:18.699,2024-10-31 14:25:18.706,7.0,received
139,2024-10-31 14:25:18.729,2024-10-31 14:25:18.735,6.0,received
140,2024-10-31 14:25:18.759,2024-10-31 14:25:18.765,6.0,received
141,2024-10-31 14:25:18.790,2024-10-31 14:25:18.795,5.0,received
142,2024-10-31 14:25:18.820,2024-10-31 14:25:18.825,5.0,received
143,2024-10-31 14:25:18.850,2024-10-31 14:25:18.855,5.0,received
144,2024-10-31 14:25:18.881,2024-10-31 14:25:18.885,4.0,received
145,2024-10-31 14:25:18.910,2024-10-31 14:25:18.914,4.0,received
146,2024-10-31 14:25:18.940,2024-10-31 14:25:18.944,4.0,received
147,2024-10-31 14:25:18.971,2024-10-31 14:25:18.975,4.0,received
148,2024-10-31 14:25:19.001,2024-10-31 14:25:19.005,4.0,received
149,2024-10-31 14:25:19.031,2024-10-31 14:25:19.035,4.0,received
150,2024-10-31 14:25:19.061,2024-10-31 14:25:19.066,5.0,received
151,2024-10-31 14:25:19.091,2024-10-31 14:25:19.095,4.0,received
152,2024-10-31 14:25:19.121,2024-10-31 14:25:19.125,4.0,received
153,2024-10-31 14:25:19.152,2024-10-31 14:25:19.156,4.0,received
154,2024-10-31 14:25:19.182,2024-10-31 14:25:19.187,5.0,received
155,2024-10-31 14:25:19.212,2024-10-31 14:25:19.217,5.0,received
156,2024-10-31 14:25:19.242,2024-10-31 14:25:19.246,4.0,received
157,2024-10-31 14:25:19.272,2024-10-31 14:25:19.277,5.0,received
158,2024-10-31 14:25:19.302,2024-10-31 14:25:19.307,5.0,received
159,2024-10-31 14:25:19.332,2024-10-31 14:25:19.337,5.0,received
160,2024-10-31 14:25:19.362,2024-10-31 14:25:19.367,5.0,received
161,2024-10-31 14:25:19.392,2024-10-31 14:25:19.397,5.0,received
162,2024-10-31 14:25:19.416,2024-10-31 14:25:19.420,4.0,received
163,2024-10-31 14:25:19.422,2024-10-31 14:25:19.430,8.0,received
164,2024-10-31 14:25:19.453,2024-10-31 14:25:19.457,4.0,received
165,2024-10-31 14:25:19.483,2024-10-31 14:25:19.488,5.0,received
166,2024-10-31 14:25:19.513,2024-10-31 14:25:19.518,5.0,received
167,2024-10-31 14:25:19.543,2024-10-31 14:25:19.548,5.0,received
168,2024-10-31 14:25:19.573,2024-10-31 14:25:19.578,5.0,received
169,2024-10-31 14:25:19.603,2024-10-31 14:25:19.608,5.0,received
170,2024-10-31 14:25:19.633,2024-10-31 14:25:19.638,5.0,received
171,2024-10-31 14:25:19.664,2024-10-31 14:25:19.669,5.0,received
172,2024-10-31 14:25:19.693,2024-10-31 14:25:19.698,5.0,received
173,2024-10-31 14:25:19.723,2024-10-31 14:25:19.729,6.0,received
174,2024-10-31 14:25:19.754,2024-10-31 14:25:19.759,5.0,received
175,2024-10-31 14:25:19.784,2024-10-31 14:25:19.789,5.0,received
176,2024-10-31 14:25:19.814,2024-10-31 14:25:19.819,5.0,received
177,2024-10-31 14:25:19.844,2024-10-31 14:25:19.849,5.0,received
178,2024-10-31 14:25:19.874,2024-10-31 14:25:19.879,5.0,received
179,2024-10-31 14:25:19.904,2024-10-31 14:25:19.909,5.0,received
180,2024-10-31 14:25:19.934,2024-10-31 14:25:19.939,5.0,received
181,2024-10-31 14:25:19.965,2024-10-31 14:25:19.970,5.0,received
182,2024-10-31 14:25:19.995,2024-10-31 14:25:20.000,5.0,received
183,2024-10-31 14:25:20.025,2024-10-31 14:25:20.030,5.0,received
184,2024-10-31 14:25:20.055,2024-10-31 14:25:20.060,5.0,received
185,2024-10-31 14:25:20.085,2024-10-31 14:25:20.090,5.0,received
186,2024-10-31 14:25:20.115,2024-10-31 14:25:20.120,5.0,received
187,2024-10-31 14:25:20.145,2024-10-31 14:25:20.150,5.0,received
188,2024-10-31 14:25:20.175,2024-10-31 14:25:20.181,6.0,received
189,2024-10-31 14:25:20.206,2024-10-31 14:25:20.210,4.0,received
190,2024-10-31 14:25:20.236,2024-10-31 14:25:20.241,5.0,received
191,2024-10-31 14:25:20.266,2024-10-31 14:25:20.270,4.0,received
192,2024-10-31 14:25:20.296,2024-10-31 14:25:20.300,4.0,received
193,2024-10-31 14:25:20.326,2024-10-31 14:25:20.330,4.0,received
194,2024-10-31 14:25:20.356,2024-10-31 14:25:20.360,4.0,received
195,2024-10-31 14:25:20.386,2024-10-31 14:25:20.392,6.0,received
196,2024-10-31 14:25:20.416,2024-10-31 14:25:20.420,4.0,received
197,2024-10-31 14:25:20.416,2024-10-31 14:25:20.424,8.0,received
198,2024-10-31 14:25:20.447,2024-10-31 14:25:20.452,5.0,received
199,2024-10-31 14:25:20.477,2024-10-31 14:25:20.482,5.0,received
200,2024-10-31 14:25:20.507,2024-10-31 14:25:20.512,5.0,received
201,2024-10-31 14:25:20.537,2024-10-31 14:25:20.542,5.0,received
202,2024-10-31 14:25:20.567,2024-10-31 14:25:20.572,5.0,received
203,2024-10-31 14:25:20.597,2024-10-31 14:25:20.602,5.0,received
204,2024-10-31 14:25:20.627,2024-10-31 14:25:20.631,4.0,received
205,2024-10-31 14:25:20.657,2024-10-31 14:25:20.663,6.0,received
206,2024-10-31 14:25:20.688,2024-10-31 14:25:20.692,4.0,received
207,2024-10-31 14:25:20.718,2024-10-31 14:25:20.722,4.0,received
208,2024-10-31 14:25:20.748,2024-10-31 14:25:20.753,5.0,received
209,2024-10-31 14:25:20.778,2024-10-31 14:25:20.783,5.0,received
210,2024-10-31 14:25:20.808,2024-10-31 14:25:20.812,4.0,received
211,2024-10-31 14:25:20.838,2024-10-31 14:25:20.843,5.0,received
212,2024-10-31 14:25:20.869,2024-10-31 14:25:20.874,5.0,received
213,2024-10-31 14:25:20.898,2024-10-31 14:25:20.904,6.0,received
214,2024-10-31 14:25:20.929,2024-10-31 14:25:20.934,5.0,received
215,2024-10-31 14:25:20.959,2024-10-31 14:25:20.964,5.0,received
216,2024-10-31 14:25:20.989,2024-10-31 14:25:20.994,5.0,received
217,2024-10-31 14:25:21.019,2024-10-31 14:25:21.024,5.0,received
218,2024-10-31 14:25:21.049,2024-10-31 14:25:21.054,5.0,received
219,2024-10-31 14:25:21.079,2024-10-31 14:25:21.084,5.0,received
220,2024-10-31 14:25:21.109,2024-10-31 14:25:21.114,5.0,received
221,2024-10-31 14:25:21.139,2024-10-31 14:25:21.144,5.0,received
222,2024-10-31 14:25:21.169,2024-10-31 14:25:21.175,6.0,received
223,2024-10-31 14:25:21.200,2024-10-31 14:25:21.205,5.0,received
224,2024-10-31 14:25:21.229,2024-10-31 14:25:21.235,6.0,received
225,2024-10-31 14:25:21.260,2024-10-31 14:25:21.265,5.0,received
226,2024-10-31 14:25:21.290,2024-10-31 14:25:21.295,5.0,received
227,2024-10-31 14:25:21.320,2024-10-31 14:25:21.325,5.0,received
228,2024-10-31 14:25:21.350,2024-10-31 14:25:21.355,5.0,received
229,2024-10-31 14:25:21.380,2024-10-31 14:25:21.385,5.0,received
230,2024-10-31 14:25:21.410,2024-10-31 14:25:21.415,5.0,received
231,2024-10-31 14:25:21.416,2024-10-31 14:25:21.420,4.0,received
232,2024-10-31 14:25:21.440,2024-10-31 14:25:21.445,5.0,received
233,2024-10-31 14:25:21.470,2024-10-31 14:25:21.475,5.0,received
234,2024-10-31 14:25:21.500,2024-10-31 14:25:21.505,5.0,received
235,2024-10-31 14:25:21.531,2024-10-31 14:25:21.535,4.0,received
236,2024-10-31 14:25:21.561,2024-10-31 14:25:21.565,4.0,received
237,2024-10-31 14:25:21.591,2024-10-31 14:25:21.595,4.0,received
238,2024-10-31 14:25:21.621,2024-10-31 14:25:21.626,5.0,received
239,2024-10-31 14:25:21.651,2024-10-31 14:25:21.655,4.0,received
240,2024-10-31 14:25:21.681,2024-10-31 14:25:21.685,4.0,received
241,2024-10-31 14:25:21.711,2024-10-31 14:25:21.715,4.0,received
242,2024-10-31 14:25:21.741,2024-10-31 14:25:21.746,5.0,received
243,2024-10-31 14:25:21.771,2024-10-31 14:25:21.775,4.0,received
244,2024-10-31 14:25:21.801,2024-10-31 14:25:21.806,5.0,received
245,2024-10-31 14:25:21.832,2024-10-31 14:25:21.837,5.0,received
246,2024-10-31 14:25:21.862,2024-10-31 14:25:21.867,5.0,received
247,2024-10-31 14:25:21.892,2024-10-31 14:25:21.897,5.0,received
248,2024-10-31 14:25:21.923,2024-10-31 14:25:21.928,5.0,received
249,2024-10-31 14:25:21.953,2024-10-31 14:25:21.958,5.0,received
250,2024-10-31 14:25:21.983,2024-10-31 14:25:21.988,5.0,received
251,2024-10-31 14:25:22.013,2024-10-31 14:25:22.018,5.0,received
252,2024-10-31 14:25:22.043,2024-10-31 14:25:22.048,5.0,received
253,2024-10-31 14:25:22.073,2024-10-31 14:25:22.078,5.0,received
254,2024-10-31 14:25:22.103,2024-10-31 14:25:22.108,5.0,received
255,2024-10-31 14:25:22.133,2024-10-31 14:25:22.138,5.0,received
256,2024-10-31 14:25:22.164,2024-10-31 14:25:22.169,5.0,received
257,2024-10-31 14:25:22.193,2024-10-31 14:25:22.198,5.0,received
258,2024-10-31 14:25:22.224,2024-10-31 14:25:22.229,5.0,received
259,2024-10-31 14:25:22.254,2024-10-31 14:25:22.259,5.0,received
260,2024-10-31 14:25:22.284,2024-10-31 14:25:22.289,5.0,received
261,2024-10-31 14:25:22.314,2024-10-31 14:25:22.319,5.0,received
262,2024-10-31 14:25:22.344,2024-10-31 14:25:22.348,4.0,received
263,2024-10-31 14:25:22.374,2024-10-31 14:25:22.379,5.0,received
264,2024-10-31 14:25:22.404,2024-10-31 14:25:22.409,5.0,received
265,2024-10-31 14:25:22.417,2024-10-31 14:25:22.422,5.0,received
266,2024-10-31 14:25:22.434,2024-10-31 14:25:22.439,5.0,received
267,2024-10-31 14:25:22.464,2024-10-31 14:25:22.469,5.0,received
268,2024-10-31 14:25:22.494,2024-10-31 14:25:22.500,6.0,received
269,2024-10-31 14:25:22.525,2024-10-31 14:25:22.530,5.0,received
270,2024-10-31 14:25:22.555,2024-10-31 14:25:22.560,5.0,received
271,2024-10-31 14:25:22.585,2024-10-31 14:25:22.590,5.0,received
272,2024-10-31 14:25:22.615,2024-10-31 14:25:22.620,5.0,received
273,2024-10-31 14:25:22.645,2024-10-31 14:25:22.650,5.0,received
274,2024-10-31 14:25:22.675,2024-10-31 14:25:22.680,5.0,received
275,2024-10-31 14:25:22.705,2024-10-31 14:25:22.710,5.0,received
276,2024-10-31 14:25:22.735,2024-10-31 14:25:22.740,5.0,received
277,2024-10-31 14:25:22.765,2024-10-31 14:25:22.770,5.0,received
278,2024-10-31 14:25:22.795,2024-10-31 14:25:22.800,5.0,received
279,2024-10-31 14:25:22.826,2024-10-31 14:25:22.830,4.0,received
280,2024-10-31 14:25:22.856,2024-10-31 14:25:22.860,4.0,received
281,2024-10-31 14:25:22.886,2024-10-31 14:25:22.890,4.0,received
282,2024-10-31 14:25:22.916,2024-10-31 14:25:22.920,4.0,received
283,2024-10-31 14:25:22.946,2024-10-31 14:25:22.950,4.0,received
284,2024-10-31 14:25:22.976,2024-10-31 14:25:22.980,4.0,received
285,2024-10-31 14:25:23.006,2024-10-31 14:25:23.011,5.0,received
286,2024-10-31 14:25:23.036,2024-10-31 14:25:23.040,4.0,received
287,2024-10-31 14:25:23.067,2024-10-31 14:25:23.071,4.0,received
288,2024-10-31 14:25:23.096,2024-10-31 14:25:23.100,4.0,received
289,2024-10-31 14:25:23.127,2024-10-31 14:25:23.131,4.0,received
290,2024-10-31 14:25:23.157,2024-10-31 14:25:23.161,4.0,received
291,2024-10-31 14:25:23.186,2024-10-31 14:25:23.190,4.0,received
292,2024-10-31 14:25:23.217,2024-10-31 14:25:23.221,4.0,received
293,2024-10-31 14:25:23.247,2024-10-31 14:25:23.251,4.0,received
294,2024-10-31 14:25:23.277,2024-10-31 14:25:23.282,5.0,received
295,2024-10-31 14:25:23.307,2024-10-31 14:25:23.311,4.0,received
296,2024-10-31 14:25:23.337,2024-10-31 14:25:23.342,5.0,received
297,2024-10-31 14:25:23.367,2024-10-31 14:25:23.371,4.0,received
298,2024-10-31 14:25:23.397,2024-10-31 14:25:23.401,4.0,received
299,2024-10-31 14:25:23.417,2024-10-31 14:25:23.421,4.0,received
300,2024-10-31 14:25:23.427,2024-10-31 14:25:23.432,5.0,received
301,2024-10-31 14:25:23.458,2024-10-31 14:25:23.462,4.0,received
302,2024-10-31 14:25:23.487,2024-10-31 14:25:23.492,5.0,received
303,2024-10-31 14:25:23.518,2024-10-31 14:25:23.522,4.0,received
304,2024-10-31 14:25:23.548,2024-10-31 14:25:23.553,5.0,received
305,2024-10-31 14:25:23.578,2024-10-31 14:25:23.582,4.0,received
306,2024-10-31 14:25:23.608,2024-10-31 14:25:23.612,4.0,received
307,2024-10-31 14:25:23.638,2024-10-31 14:25:23.643,5.0,received
308,2024-10-31 14:25:23.668,2024-10-31 14:25:23.672,4.0,received
309,2024-10-31 14:25:23.698,2024-10-31 14:25:23.706,8.0,received
310,2024-10-31 14:25:23.728,2024-10-31 14:25:23.733,5.0,received
311,2024-10-31 14:25:23.758,2024-10-31 14:25:23.764,6.0,received
312,2024-10-31 14:25:23.789,2024-10-31 14:25:23.793,4.0,received
313,2024-10-31 14:25:23.819,2024-10-31 14:25:23.824,5.0,received
314,2024-10-31 14:25:23.849,2024-10-31 14:25:23.854,5.0,received
315,2024-10-31 14:25:23.878,2024-10-31 14:25:23.884,6.0,received
316,2024-10-31 14:25:23.909,2024-10-31 14:25:23.914,5.0,received
317,2024-10-31 14:25:23.939,2024-10-31 14:25:23.944,5.0,received
318,2024-10-31 14:25:23.969,2024-10-31 14:25:23.974,5.0,received
319,2024-10-31 14:25:23.999,2024-10-31 14:25:24.004,5.0,received
320,2024-10-31 14:25:24.029,2024-10-31 14:25:24.034,5.0,received
321,2024-10-31 14:25:24.059,2024-10-31 14:25:24.064,5.0,received
322,2024-10-31 14:25:24.089,2024-10-31 14:25:24.094,5.0,received
323,2024-10-31 14:25:24.119,2024-10-31 14:25:24.124,5.0,received
324,2024-10-31 14:25:24.149,2024-10-31 14:25:24.154,5.0,received
325,2024-10-31 14:25:24.180,2024-10-31 14:25:24.184,4.0,received
326,2024-10-31 14:25:24.209,2024-10-31 14:25:24.214,5.0,received
327,2024-10-31 14:25:24.240,2024-10-31 14:25:24.244,4.0,received
328,2024-10-31 14:25:24.270,2024-10-31 14:25:24.274,4.0,received
329,2024-10-31 14:25:24.300,2024-10-31 14:25:24.304,4.0,received
330,2024-10-31 14:25:24.330,2024-10-31 14:25:24.334,4.0,received
331,2024-10-31 14:25:24.360,2024-10-31 14:25:24.364,4.0,received
332,2024-10-31 14:25:24.390,2024-10-31 14:25:24.394,4.0,received
333,2024-10-31 14:25:24.417,2024-10-31 14:25:24.421,4.0,received
334,2024-10-31 14:25:24.420,2024-10-31 14:25:24.426,6.0,received
335,2024-10-31 14:25:24.450,2024-10-31 14:25:24.454,4.0,received
336,2024-10-31 14:25:24.480,2024-10-31 14:25:24.485,5.0,received
337,2024-10-31 14:25:24.510,2024-10-31 14:25:24.515,5.0,received
338,2024-10-31 14:25:24.540,2024-10-31 14:25:24.545,5.0,received
339,2024-10-31 14:25:24.570,2024-10-31 14:25:24.575,5.0,received
340,2024-10-31 14:25:24.601,2024-10-31 14:25:24.606,5.0,received
341,2024-10-31 14:25:24.631,2024-10-31 14:25:24.635,4.0,received
342,2024-10-31 14:25:24.661,2024-10-31 14:25:24.665,4.0,received
343,2024-10-31 14:25:24.691,2024-10-31 14:25:24.695,4.0,received
344,2024-10-31 14:25:24.721,2024-10-31 14:25:24.725,4.0,received
345,2024-10-31 14:25:24.751,2024-10-31 14:25:24.755,4.0,received
346,2024-10-31 14:25:24.781,2024-10-31 14:25:24.785,4.0,received
347,2024-10-31 14:25:24.811,2024-10-31 14:25:24.815,4.0,received
348,2024-10-31 14:25:24.842,2024-10-31 14:25:24.846,4.0,received
349,2024-10-31 14:25:24.872,2024-10-31 14:25:24.877,5.0,received
350,2024-10-31 14:25:24.902,2024-10-31 14:25:24.906,4.0,received
351,2024-10-31 14:25:24.932,2024-10-31 14:25:24.936,4.0,received
352,2024-10-31 14:25:24.962,2024-10-31 14:25:24.966,4.0,received
353,2024-10-31 14:25:24.992,2024-10-31 14:25:24.996,4.0,received
354,2024-10-31 14:25:25.022,2024-10-31 14:25:25.027,5.0,received
355,2024-10-31 14:25:25.052,2024-10-31 14:25:25.056,4.0,received
356,2024-10-31 14:25:25.082,2024-10-31 14:25:25.087,5.0,received
357,2024-10-31 14:25:25.112,2024-10-31 14:25:25.117,5.0,received
358,2024-10-31 14:25:25.143,2024-10-31 14:25:25.147,4.0,received
359,2024-10-31 14:25:25.173,2024-10-31 14:25:25.177,4.0,received
360,2024-10-31 14:25:25.203,2024-10-31 14:25:25.207,4.0,received
361,2024-10-31 14:25:25.233,2024-10-31 14:25:25.237,4.0,received
362,2024-10-31 14:25:25.263,2024-10-31 14:25:25.267,4.0,received
363,2024-10-31 14:25:25.293,2024-10-31 14:25:25.297,4.0,received
364,2024-10-31 14:25:25.324,2024-10-31 14:25:25.329,5.0,received
365,2024-10-31 14:25:25.354,2024-10-31 14:25:25.359,5.0,received
366,2024-10-31 14:25:25.384,2024-10-31 14:25:25.388,4.0,received
367,2024-10-31 14:25:25.414,2024-10-31 14:25:25.419,5.0,received
