seq,timestamp_server,timestamp_robot,latency_ms,status
36,2024-10-31 13:31:44.772,2024-10-31 13:31:44.776,4.0,received
37,2024-10-31 13:31:44.802,2024-10-31 13:31:44.806,4.0,received
38,2024-10-31 13:31:44.832,2024-10-31 13:31:44.837,5.0,received
39,2024-10-31 13:31:44.862,2024-10-31 13:31:44.866,4.0,received
40,2024-10-31 13:31:44.892,2024-10-31 13:31:44.896,4.0,received
41,2024-10-31 13:31:44.922,2024-10-31 13:31:44.927,5.0,received
42,2024-10-31 13:31:44.952,2024-10-31 13:31:44.957,5.0,received
43,2024-10-31 13:31:44.982,2024-10-31 13:31:44.987,5.0,received
44,2024-10-31 13:31:45.012,2024-10-31 13:31:45.017,5.0,received
45,2024-10-31 13:31:45.042,2024-10-31 13:31:45.047,5.0,received
46,2024-10-31 13:31:45.073,2024-10-31 13:31:45.078,5.0,received
47,2024-10-31 13:31:45.103,2024-10-31 13:31:45.108,5.0,received
48,2024-10-31 13:31:45.133,2024-10-31 13:31:45.138,5.0,received
49,2024-10-31 13:31:45.163,2024-10-31 13:31:45.168,5.0,received
50,2024-10-31 13:31:45.193,2024-10-31 13:31:45.198,5.0,received
51,2024-10-31 13:31:45.223,2024-10-31 13:31:45.228,5.0,received
52,2024-10-31 13:31:45.254,2024-10-31 13:31:45.258,4.0,received
53,2024-10-31 13:31:45.284,2024-10-31 13:31:45.289,5.0,received
54,2024-10-31 13:31:45.314,2024-10-31 13:31:45.319,5.0,received
55,2024-10-31 13:31:45.344,2024-10-31 13:31:45.349,5.0,received
56,2024-10-31 13:31:45.352,2024-10-31 13:31:45.360,8.0,received
57,2024-10-31 13:31:45.374,2024-10-31 13:31:45.378,4.0,received
58,2024-10-31 13:31:45.404,2024-10-31 13:31:45.409,5.0,received
59,2024-10-31 13:31:45.435,2024-10-31 13:31:45.439,4.0,received
60,2024-10-31 13:31:45.464,2024-10-31 13:31:45.468,4.0,received
61,2024-10-31 13:31:45.494,2024-10-31 13:31:45.499,5.0,received
62,2024-10-31 13:31:45.524,2024-10-31 13:31:45.529,5.0,received
63,2024-10-31 13:31:45.554,2024-10-31 13:31:45.559,5.0,received
64,2024-10-31 13:31:45.584,2024-10-31 13:31:45.590,6.0,received
65,2024-10-31 13:31:45.614,2024-10-31 13:31:45.619,5.0,received
66,2024-10-31 13:31:45.645,2024-10-31 13:31:45.649,4.0,received
67,2024-10-31 13:31:45.675,2024-10-31 13:31:45.680,5.0,received
68,2024-10-31 13:31:45.705,2024-10-31 13:31:45.710,5.0,received
69,2024-10-31 13:31:45.735,2024-10-31 13:31:45.740,5.0,received
70,2024-10-31 13:31:45.766,2024-10-31 13:31:45.770,4.0,received
71,2024-10-31 13:31:45.796,2024-10-31 13:31:45.800,4.0,received
72,2024-10-31 13:31:45.825,2024-10-31 13:31:45.830,5.0,received
73,2024-10-31 13:31:45.855,2024-10-31 13:31:45.860,5.0,received
74,2024-10-31 13:31:45.886,2024-10-31 13:31:45.890,4.0,received
75,2024-10-31 13:31:45.916,2024-10-31 13:31:45.920,4.0,received
76,2024-10-31 13:31:45.946,2024-10-31 13:31:45.950,4.0,received
77,2024-10-31 13:31:45.976,2024-10-31 13:31:45.980,4.0,received
78,2024-10-31 13:31:46.006,2024-10-31 13:31:46.011,5.0,received
79,2024-10-31 13:31:46.036,2024-10-31 13:31:46.041,5.0,received
80,2024-10-31 13:31:46.066,2024-10-31 13:31:46.071,5.0,received
81,2024-10-31 13:31:46.096,2024-10-31 13:31:46.101,5.0,received
82,2024-10-31 13:31:46.127,2024-10-31 13:31:46.132,5.0,received
83,2024-10-31 13:31:46.157,2024-10-31 13:31:46.162,5.0,received
84,2024-10-31 13:31:46.187,2024-10-31 13:31:46.192,5.0,received
85,2024-10-31 13:31:46.217,2024-10-31 13:31:46.222,5.0,received
86,2024-10-31 13:31:46.247,2024-10-31 13:31:46.252,5.0,received
87,2024-10-31 13:31:46.277,2024-10-31 13:31:46.282,5.0,received
88,2024-10-31 13:31:46.307,2024-10-31 13:31:46.312,5.0,received
89,2024-10-31 13:31:46.337,2024-10-31 13:31:46.343,6.0,received
90,2024-10-31 13:31:46.353,2024-10-31 13:31:46.358,5.0,received
91,2024-10-31 13:31:46.368,2024-10-31 13:31:46.373,5.0,received
92,2024-10-31 13:31:46.398,2024-10-31 13:31:46.402,4.0,received
93,2024-10-31 13:31:46.428,2024-10-31 13:31:46.433,5.0,received
94,2024-10-31 13:31:46.458,2024-10-31 13:31:46.463,5.0,received
95,2024-10-31 13:31:46.488,2024-10-31 13:31:46.493,5.0,received
96,2024-10-31 13:31:46.518,2024-10-31 13:31:46.524,6.0,received
97,2024-10-31 13:31:46.548,2024-10-31 13:31:46.554,6.0,received
98,2024-10-31 13:31:46.579,2024-10-31 13:31:46.584,5.0,received
99,2024-10-31 13:31:46.609,2024-10-31 13:31:46.614,5.0,received
100,2024-10-31 13:31:46.639,2024-10-31 13:31:46.644,5.0,received
101,2024-10-31 13:31:46.669,2024-10-31 13:31:46.674,5.0,received
102,2024-10-31 13:31:46.699,2024-10-31 13:31:46.704,5.0,received
103,2024-10-31 13:31:46.729,2024-10-31 13:31:46.733,4.0,received
104,2024-10-31 13:31:46.759,2024-10-31 13:31:46.765,6.0,received
105,2024-10-31 13:31:46.790,2024-10-31 13:31:46.795,5.0,received
106,2024-10-31 13:31:46.820,2024-10-31 13:31:46.825,5.0,received
107,2024-10-31 13:31:46.850,2024-10-31 13:31:46.855,5.0,received
108,2024-10-31 13:31:46.880,2024-10-31 13:31:46.885,5.0,received
109,2024-10-31 13:31:46.910,2024-10-31 13:31:46.915,5.0,received
110,2024-10-31 13:31:46.941,2024-10-31 13:31:46.945,4.0,received
111,2024-10-31 13:31:46.971,2024-10-31 13:31:46.975,4.0,received
112,2024-10-31 13:31:47.000,2024-10-31 13:31:47.005,5.0,received
113,2024-10-31 13:31:47.031,2024-10-31 13:31:47.035,4.0,received
114,2024-10-31 13:31:47.061,2024-10-31 13:31:47.065,4.0,received
115,2024-10-31 13:31:47.091,2024-10-31 13:31:47.095,4.0,received
116,2024-10-31 13:31:47.121,2024-10-31 13:31:47.125,4.0,received
117,2024-10-31 13:31:47.151,2024-10-31 13:31:47.156,5.0,received
118,2024-10-31 13:31:47.181,2024-10-31 13:31:47.186,5.0,received
119,2024-10-31 13:31:47.211,2024-10-31 13:31:47.215,4.0,received
120,2024-10-31 13:31:47.242,2024-10-31 13:31:47.247,5.0,received
121,2024-10-31 13:31:47.272,2024-10-31 13:31:47.277,5.0,received
122,2024-10-31 13:31:47.301,2024-10-31 13:31:47.307,6.0,received
123,2024-10-31 13:31:47.332,2024-10-31 13:31:47.337,5.0,received
124,2024-10-31 13:31:47.353,2024-10-31 13:31:47.358,5.0,received
125,2024-10-31 13:31:47.362,2024-10-31 13:31:47.368,6.0,received
126,2024-10-31 13:31:47.392,2024-10-31 13:31:47.397,5.0,received
127,2024-10-31 13:31:47.422,2024-10-31 13:31:47.427,5.0,received
128,2024-10-31 13:31:47.453,2024-10-31 13:31:47.458,5.0,received
129,2024-10-31 13:31:47.483,2024-10-31 13:31:47.489,6.0,received
130,2024-10-31 13:31:47.512,2024-10-31 13:31:47.518,6.0,received
131,2024-10-31 13:31:47.543,2024-10-31 13:31:47.548,5.0,received
132,2024-10-31 13:31:47.573,2024-10-31 13:31:47.579,6.0,received
133,2024-10-31 13:31:47.603,2024-10-31 13:31:47.609,6.0,received
134,2024-10-31 13:31:47.634,2024-10-31 13:31:47.639,5.0,received
135,2024-10-31 13:31:47.664,2024-10-31 13:31:47.670,6.0,received
136,2024-10-31 13:31:47.694,2024-10-31 13:31:47.700,6.0,received
137,2024-10-31 13:31:47.724,2024-10-31 13:31:47.729,5.0,received
138,2024-10-31 13:31:47.754,2024-10-31 13:31:47.760,6.0,received
139,2024-10-31 13:31:47.784,2024-10-31 13:31:47.790,6.0,received
140,2024-10-31 13:31:47.814,2024-10-31 13:31:47.819,5.0,received
141,2024-10-31 13:31:47.845,2024-10-31 13:31:47.850,5.0,received
142,2024-10-31 13:31:47.875,2024-10-31 13:31:47.880,5.0,received
143,2024-10-31 13:31:47.905,2024-10-31 13:31:47.910,5.0,received
144,2024-10-31 13:31:47.935,2024-10-31 13:31:47.940,5.0,received
145,2024-10-31 13:31:47.966,2024-10-31 13:31:47.970,4.0,received
146,2024-10-31 13:31:47.996,2024-10-31 13:31:48.000,4.0,received
147,2024-10-31 13:31:48.025,2024-10-31 13:31:48.030,5.0,received
148,2024-10-31 13:31:48.056,2024-10-31 13:31:48.060,4.0,received
149,2024-10-31 13:31:48.086,2024-10-31 13:31:48.090,4.0,received
150,2024-10-31 13:31:48.116,2024-10-31 13:31:48.120,4.0,received
151,2024-10-31 13:31:48.146,2024-10-31 13:31:48.151,5.0,received
152,2024-10-31 13:31:48.176,2024-10-31 13:31:48.181,5.0,received
153,2024-10-31 13:31:48.206,2024-10-31 13:31:48.211,5.0,received
154,2024-10-31 13:31:48.236,2024-10-31 13:31:48.240,4.0,received
155,2024-10-31 13:31:48.267,2024-10-31 13:31:48.272,5.0,received
156,2024-10-31 13:31:48.297,2024-10-31 13:31:48.302,5.0,received
157,2024-10-31 13:31:48.327,2024-10-31 13:31:48.331,4.0,received
158,2024-10-31 13:31:48.353,2024-10-31 13:31:48.358,5.0,received
159,2024-10-31 13:31:48.358,2024-10-31 13:31:48.364,6.0,received
160,2024-10-31 13:31:48.388,2024-10-31 13:31:48.393,5.0,received
161,2024-10-31 13:31:48.417,2024-10-31 13:31:48.422,5.0,received
162,2024-10-31 13:31:48.448,2024-10-31 13:31:48.453,5.0,received
163,2024-10-31 13:31:48.478,2024-10-31 13:31:48.483,5.0,received
164,2024-10-31 13:31:48.508,2024-10-31 13:31:48.513,5.0,received
165,2024-10-31 13:31:48.538,2024-10-31 13:31:48.543,5.0,received
166,2024-10-31 13:31:48.568,2024-10-31 13:31:48.573,5.0,received
167,2024-10-31 13:31:48.599,2024-10-31 13:31:48.604,5.0,received
168,2024-10-31 13:31:48.628,2024-10-31 13:31:48.632,4.0,received
169,2024-10-31 13:31:48.659,2024-10-31 13:31:48.664,5.0,received
170,2024-10-31 13:31:48.689,2024-10-31 13:31:48.694,5.0,received
171,2024-10-31 13:31:48.719,2024-10-31 13:31:48.723,4.0,received
172,2024-10-31 13:31:48.749,2024-10-31 13:31:48.753,4.0,received
173,2024-10-31 13:31:48.779,2024-10-31 13:31:48.783,4.0,received
174,2024-10-31 13:31:48.809,2024-10-31 13:31:48.813,4.0,received
175,2024-10-31 13:31:48.839,2024-10-31 13:31:48.843,4.0,received
176,2024-10-31 13:31:48.870,2024-10-31 13:31:48.875,5.0,received
177,2024-10-31 13:31:48.900,2024-10-31 13:31:48.905,5.0,received
178,2024-10-31 13:31:48.930,2024-10-31 13:31:48.935,5.0,received
179,2024-10-31 13:31:48.960,2024-10-31 13:31:48.965,5.0,received
180,2024-10-31 13:31:48.990,2024-10-31 13:31:48.995,5.0,received
181,2024-10-31 13:31:49.020,2024-10-31 13:31:49.024,4.0,received
182,2024-10-31 13:31:49.050,2024-10-31 13:31:49.055,5.0,received
183,2024-10-31 13:31:49.080,2024-10-31 13:31:49.085,5.0,received
184,2024-10-31 13:31:49.111,2024-10-31 13:31:49.115,4.0,received
185,2024-10-31 13:31:49.141,2024-10-31 13:31:49.145,4.0,received
186,2024-10-31 13:31:49.170,2024-10-31 13:31:49.175,5.0,received
187,2024-10-31 13:31:49.201,2024-10-31 13:31:49.205,4.0,received
188,2024-10-31 13:31:49.231,2024-10-31 13:31:49.235,4.0,received
189,2024-10-31 13:31:49.261,2024-10-31 13:31:49.265,4.0,received
190,2024-10-31 13:31:49.291,2024-10-31 13:31:49.295,4.0,received
191,2024-10-31 13:31:49.322,2024-10-31 13:31:49.327,5.0,received
192,2024-10-31 13:31:49.352,2024-10-31 13:31:49.357,5.0,received
193,2024-10-31 13:31:49.381,2024-10-31 13:31:49.386,5.0,received
194,2024-10-31 13:31:49.393,2024-10-31 13:31:49.398,5.0,received
195,2024-10-31 13:31:49.412,2024-10-31 13:31:49.417,5.0,received
196,2024-10-31 13:31:49.442,2024-10-31 13:31:49.447,5.0,received
197,2024-10-31 13:31:49.472,2024-10-31 13:31:49.478,6.0,received
198,2024-10-31 13:31:49.503,2024-10-31 13:31:49.508,5.0,received
199,2024-10-31 13:31:49.533,2024-10-31 13:31:49.538,5.0,received
200,2024-10-31 13:31:49.563,2024-10-31 13:31:49.568,5.0,received
201,2024-10-31 13:31:49.593,2024-10-31 13:31:49.598,5.0,received
202,2024-10-31 13:31:49.623,2024-10-31 13:31:49.628,5.0,received
203,2024-10-31 13:31:49.653,2024-10-31 13:31:49.659,6.0,received
204,2024-10-31 13:31:49.683,2024-10-31 13:31:49.688,5.0,received
205,2024-10-31 13:31:49.713,2024-10-31 13:31:49.718,5.0,received
206,2024-10-31 13:31:49.743,2024-10-31 13:31:49.748,5.0,received
207,2024-10-31 13:31:49.774,2024-10-31 13:31:49.779,5.0,received
208,2024-10-31 13:31:49.804,2024-10-31 13:31:49.809,5.0,received
209,2024-10-31 13:31:49.834,2024-10-31 13:31:49.840,6.0,received
210,2024-10-31 13:31:49.864,2024-10-31 13:31:49.869,5.0,received
211,2024-10-31 13:31:49.894,2024-10-31 13:31:49.900,6.0,received
212,2024-10-31 13:31:49.924,2024-10-31 13:31:49.929,5.0,received
213,2024-10-31 13:31:49.954,2024-10-31 13:31:49.960,6.0,received
214,2024-10-31 13:31:49.984,2024-10-31 13:31:49.990,6.0,received
215,2024-10-31 13:31:50.014,2024-10-31 13:31:50.020,6.0,received
216,2024-10-31 13:31:50.045,2024-10-31 13:31:50.050,5.0,received
217,2024-10-31 13:31:50.075,2024-10-31 13:31:50.080,5.0,received
218,2024-10-31 13:31:50.104,2024-10-31 13:31:50.110,6.0,received
219,2024-10-31 13:31:50.135,2024-10-31 13:31:50.140,5.0,received
220,2024-10-31 13:31:50.165,2024-10-31 13:31:50.170,5.0,received
221,2024-10-31 13:31:50.195,2024-10-31 13:31:50.200,5.0,received
222,2024-10-31 13:31:50.225,2024-10-31 13:31:50.230,5.0,received
223,2024-10-31 13:31:50.256,2024-10-31 13:31:50.260,4.0,received
224,2024-10-31 13:31:50.286,2024-10-31 13:31:50.290,4.0,received
225,2024-10-31 13:31:50.316,2024-10-31 13:31:50.320,4.0,received
226,2024-10-31 13:31:50.346,2024-10-31 13:31:50.350,4.0,received
227,2024-10-31 13:31:50.376,2024-10-31 13:31:50.381,5.0,received
228,2024-10-31 13:31:50.394,2024-10-31 13:31:50.399,5.0,received
229,2024-10-31 13:31:50.406,2024-10-31 13:31:50.411,5.0,received
230,2024-10-31 13:31:50.437,2024-10-31 13:31:50.442,5.0,received
231,2024-10-31 13:31:50.467,2024-10-31 13:31:50.472,5.0,received
232,2024-10-31 13:31:50.497,2024-10-31 13:31:50.502,5.0,received
233,2024-10-31 13:31:50.527,2024-10-31 13:31:50.532,5.0,received
234,2024-10-31 13:31:50.557,2024-10-31 13:31:50.562,5.0,received
235,2024-10-31 13:31:50.588,2024-10-31 13:31:50.593,5.0,received
236,2024-10-31 13:31:50.618,2024-10-31 13:31:50.623,5.0,received
237,2024-10-31 13:31:50.648,2024-10-31 13:31:50.653,5.0,received
238,2024-10-31 13:31:50.678,2024-10-31 13:31:50.683,5.0,received
239,2024-10-31 13:31:50.708,2024-10-31 13:31:50.713,5.0,received
240,2024-10-31 13:31:50.739,2024-10-31 13:31:50.744,5.0,received
241,2024-10-31 13:31:50.769,2024-10-31 13:31:50.774,5.0,received
242,2024-10-31 13:31:50.799,2024-10-31 13:31:50.804,5.0,received
243,2024-10-31 13:31:50.829,2024-10-31 13:31:50.834,5.0,received
244,2024-10-31 13:31:50.859,2024-10-31 13:31:50.864,5.0,received
245,2024-10-31 13:31:50.889,2024-10-31 13:31:50.894,5.0,received
246,2024-10-31 13:31:50.920,2024-10-31 13:31:50.925,5.0,received
247,2024-10-31 13:31:50.951,2024-10-31 13:31:50.955,4.0,received
248,2024-10-31 13:31:50.979,2024-10-31 13:31:50.985,6.0,received
249,2024-10-31 13:31:51.009,2024-10-31 13:31:51.015,6.0,received
250,2024-10-31 13:31:51.039,2024-10-31 13:31:51.045,6.0,received
251,2024-10-31 13:31:51.070,2024-10-31 13:31:51.075,5.0,received
252,2024-10-31 13:31:51.100,2024-10-31 13:31:51.105,5.0,received
253,2024-10-31 13:31:51.130,2024-10-31 13:31:51.135,5.0,received
254,2024-10-31 13:31:51.160,2024-10-31 13:31:51.165,5.0,received
255,2024-10-31 13:31:51.190,2024-10-31 13:31:51.195,5.0,received
256,2024-10-31 13:31:51.220,2024-10-31 13:31:51.225,5.0,received
257,2024-10-31 13:31:51.250,2024-10-31 13:31:51.255,5.0,received
258,2024-10-31 13:31:51.280,2024-10-31 13:31:51.285,5.0,received
259,2024-10-31 13:31:51.310,2024-10-31 13:31:51.315,5.0,received
260,2024-10-31 13:31:51.341,2024-10-31 13:31:51.345,4.0,received
261,2024-10-31 13:31:51.371,2024-10-31 13:31:51.375,4.0,received
262,2024-10-31 13:31:51.401,2024-10-31 13:31:51.406,5.0,received
263,2024-10-31 13:31:51.412,2024-10-31 13:31:51.418,6.0,received
264,2024-10-31 13:31:51.431,2024-10-31 13:31:51.436,5.0,received
265,2024-10-31 13:31:51.462,2024-10-31 13:31:51.467,5.0,received
266,2024-10-31 13:31:51.492,2024-10-31 13:31:51.497,5.0,received
267,2024-10-31 13:31:51.522,2024-10-31 13:31:51.527,5.0,received
268,2024-10-31 13:31:51.552,2024-10-31 13:31:51.557,5.0,received
269,2024-10-31 13:31:51.582,2024-10-31 13:31:51.587,5.0,received
270,2024-10-31 13:31:51.613,2024-10-31 13:31:51.618,5.0,received
271,2024-10-31 13:31:51.643,2024-10-31 13:31:51.648,5.0,received
272,2024-10-31 13:31:51.673,2024-10-31 13:31:51.678,5.0,received
273,2024-10-31 13:31:51.703,2024-10-31 13:31:51.708,5.0,received
274,2024-10-31 13:31:51.733,2024-10-31 13:31:51.738,5.0,received
275,2024-10-31 13:31:51.763,2024-10-31 13:31:51.769,6.0,received
276,2024-10-31 13:31:51.794,2024-10-31 13:31:51.799,5.0,received
277,2024-10-31 13:31:51.824,2024-10-31 13:31:51.829,5.0,received
278,2024-10-31 13:31:51.854,2024-10-31 13:31:51.860,6.0,received
279,2024-10-31 13:31:51.884,2024-10-31 13:31:51.889,5.0,received
280,2024-10-31 13:31:51.914,2024-10-31 13:31:51.920,6.0,received
281,2024-10-31 13:31:51.944,2024-10-31 13:31:51.950,6.0,received
282,2024-10-31 13:31:51.974,2024-10-31 13:31:51.980,6.0,received
283,2024-10-31 13:31:52.004,2024-10-31 13:31:52.010,6.0,received
284,2024-10-31 13:31:52.034,2024-10-31 13:31:52.040,6.0,received
285,2024-10-31 13:31:52.064,2024-10-31 13:31:52.069,5.0,received
286,2024-10-31 13:31:52.095,2024-10-31 13:31:52.099,4.0,received
287,2024-10-31 13:31:52.125,2024-10-31 13:31:52.129,4.0,received
288,2024-10-31 13:31:52.155,2024-10-31 13:31:52.159,4.0,received
289,2024-10-31 13:31:52.185,2024-10-31 13:31:52.190,5.0,received
290,2024-10-31 13:31:52.215,2024-10-31 13:31:52.220,5.0,received
291,2024-10-31 13:31:52.245,2024-10-31 13:31:52.250,5.0,received
292,2024-10-31 13:31:52.275,2024-10-31 13:31:52.280,5.0,received
293,2024-10-31 13:31:52.305,2024-10-31 13:31:52.310,5.0,received
294,2024-10-31 13:31:52.335,2024-10-31 13:31:52.340,5.0,received
295,2024-10-31 13:31:52.365,2024-10-31 13:31:52.370,5.0,received
296,2024-10-31 13:31:52.396,2024-10-31 13:31:52.400,4.0,received
297,2024-10-31 13:31:52.412,2024-10-31 13:31:52.418,6.0,received
298,2024-10-31 13:31:52.426,2024-10-31 13:31:52.430,4.0,received
299,2024-10-31 13:31:52.456,2024-10-31 13:31:52.460,4.0,received
300,2024-10-31 13:31:52.486,2024-10-31 13:31:52.490,4.0,received
301,2024-10-31 13:31:52.516,2024-10-31 13:31:52.521,5.0,received
302,2024-10-31 13:31:52.546,2024-10-31 13:31:52.551,5.0,received
303,2024-10-31 13:31:52.576,2024-10-31 13:31:52.581,5.0,received
304,2024-10-31 13:31:52.606,2024-10-31 13:31:52.612,6.0,received
305,2024-10-31 13:31:52.637,2024-10-31 13:31:52.642,5.0,received
306,2024-10-31 13:31:52.667,2024-10-31 13:31:52.672,5.0,received
307,2024-10-31 13:31:52.697,2024-10-31 13:31:52.702,5.0,received
308,2024-10-31 13:31:52.727,2024-10-31 13:31:52.732,5.0,received
309,2024-10-31 13:31:52.758,2024-10-31 13:31:52.763,5.0,received
310,2024-10-31 13:31:52.788,2024-10-31 13:31:52.793,5.0,received
311,2024-10-31 13:31:52.818,2024-10-31 13:31:52.823,5.0,received
312,2024-10-31 13:31:52.848,2024-10-31 13:31:52.853,5.0,received
313,2024-10-31 13:31:52.878,2024-10-31 13:31:52.883,5.0,received
314,2024-10-31 13:31:52.907,2024-10-31 13:31:52.913,6.0,received
315,2024-10-31 13:31:52.938,2024-10-31 13:31:52.943,5.0,received
316,2024-10-31 13:31:52.968,2024-10-31 13:31:52.973,5.0,received
317,2024-10-31 13:31:52.998,2024-10-31 13:31:53.003,5.0,received
318,2024-10-31 13:31:53.028,2024-10-31 13:31:53.033,5.0,received
319,2024-10-31 13:31:53.059,2024-10-31 13:31:53.064,5.0,received
320,2024-10-31 13:31:53.089,2024-10-31 13:31:53.094,5.0,received
321,2024-10-31 13:31:53.119,2024-10-31 13:31:53.124,5.0,received
322,2024-10-31 13:31:53.149,2024-10-31 13:31:53.155,6.0,received
323,2024-10-31 13:31:53.179,2024-10-31 13:31:53.185,6.0,received
324,2024-10-31 13:31:53.209,2024-10-31 13:31:53.215,6.0,received
325,2024-10-31 13:31:53.239,2024-10-31 13:31:53.245,6.0,received
326,2024-10-31 13:31:53.270,2024-10-31 13:31:53.275,5.0,received
327,2024-10-31 13:31:53.300,2024-10-31 13:31:53.305,5.0,received
328,2024-10-31 13:31:53.330,2024-10-31 13:31:53.335,5.0,received
329,2024-10-31 13:31:53.360,2024-10-31 13:31:53.365,5.0,received
330,2024-10-31 13:31:53.391,2024-10-31 13:31:53.395,4.0,received
331,2024-10-31 13:31:53.421,2024-10-31 13:31:53.425,4.0,received
332,2024-10-31 13:31:53.433,2024-10-31 13:31:53.437,4.0,received
333,2024-10-31 13:31:53.451,2024-10-31 13:31:53.455,4.0,received
334,2024-10-31 13:31:53.481,2024-10-31 13:31:53.485,4.0,received
335,2024-10-31 13:31:53.511,2024-10-31 13:31:53.516,5.0,received
336,2024-10-31 13:31:53.541,2024-10-31 13:31:53.546,5.0,received
337,2024-10-31 13:31:53.572,2024-10-31 13:31:53.577,5.0,received
338,2024-10-31 13:31:53.602,2024-10-31 13:31:53.607,5.0,received
339,2024-10-31 13:31:53.632,2024-10-31 13:31:53.637,5.0,received
340,2024-10-31 13:31:53.662,2024-10-31 13:31:53.667,5.0,received
341,2024-10-31 13:31:53.693,2024-10-31 13:31:53.698,5.0,received
342,2024-10-31 13:31:53.722,2024-10-31 13:31:53.727,5.0,received
343,2024-10-31 13:31:53.753,2024-10-31 13:31:53.760,7.0,received
344,2024-10-31 13:31:53.783,2024-10-31 13:31:53.788,5.0,received
345,2024-10-31 13:31:53.812,2024-10-31 13:31:53.817,5.0,received
346,2024-10-31 13:31:53.843,2024-10-31 13:31:53.848,5.0,received
347,2024-10-31 13:31:53.873,2024-10-31 13:31:53.878,5.0,received
348,2024-10-31 13:31:53.903,2024-10-31 13:31:53.908,5.0,received
349,2024-10-31 13:31:53.933,2024-10-31 13:31:53.938,5.0,received
350,2024-10-31 13:31:53.963,2024-10-31 13:31:53.968,5.0,received
351,2024-10-31 13:31:53.993,2024-10-31 13:31:53.998,5.0,received
352,2024-10-31 13:31:54.024,2024-10-31 13:31:54.029,5.0,received
353,2024-10-31 13:31:54.054,2024-10-31 13:31:54.058,4.0,received
354,2024-10-31 13:31:54.084,2024-10-31 13:31:54.089,5.0,received
355,2024-10-31 13:31:54.114,2024-10-31 13:31:54.119,5.0,received
356,2024-10-31 13:31:54.144,2024-10-31 13:31:54.149,5.0,received
357,2024-10-31 13:31:54.174,2024-10-31 13:31:54.180,6.0,received
358,2024-10-31 13:31:54.204,2024-10-31 13:31:54.210,6.0,received
359,2024-10-31 13:31:54.234,2024-10-31 13:31:54.240,6.0,received
360,2024-10-31 13:31:54.265,2024-10-31 13:31:54.270,5.0,received
361,2024-10-31 13:31:54.294,2024-10-31 13:31:54.300,6.0,received
362,2024-10-31 13:31:54.324,2024-10-31 13:31:54.330,6.0,received
363,2024-10-31 13:31:54.354,2024-10-31 13:31:54.360,6.0,received
364,2024-10-31 13:31:54.385,2024-10-31 13:31:54.390,5.0,received
365,2024-10-31 13:31:54.415,2024-10-31 13:31:54.420,5.0,received
366,2024-10-31 13:31:54.433,2024-10-31 13:31:54.438,5.0,received
367,2024-10-31 13:31:54.445,2024-10-31 13:31:54.449,4.0,received
