seq,timestamp_server,timestamp_robot,latency_ms,status
192,2024-10-29 19:30:00.223,2024-10-29 19:30:00.228,5.0,received
193,2024-10-29 19:30:00.253,2024-10-29 19:30:00.258,5.0,received
194,2024-10-29 19:30:00.283,2024-10-29 19:30:00.288,5.0,received
195,2024-10-29 19:30:00.313,2024-10-29 19:30:00.318,5.0,received
196,2024-10-29 19:30:00.343,2024-10-29 19:30:00.348,5.0,received
197,2024-10-29 19:30:00.374,2024-10-29 19:30:00.380,6.0,received
198,2024-10-29 19:30:00.404,2024-10-29 19:30:00.410,6.0,received
199,2024-10-29 19:30:00.434,2024-10-29 19:30:00.444,10.0,received
200,2024-10-29 19:30:00.464,2024-10-29 19:30:00.470,6.0,received
201,2024-10-29 19:30:00.495,2024-10-29 19:30:00.500,5.0,received
202,2024-10-29 19:30:00.525,2024-10-29 19:30:00.530,5.0,received
203,2024-10-29 19:30:00.555,2024-10-29 19:30:00.560,5.0,received
204,2024-10-29 19:30:00.585,2024-10-29 19:30:00.590,5.0,received
205,2024-10-29 19:30:00.615,2024-10-29 19:30:00.620,5.0,received
206,2024-10-29 19:30:00.645,2024-10-29 19:30:00.650,5.0,received
207,2024-10-29 19:30:00.675,2024-10-29 19:30:00.680,5.0,received
208,2024-10-29 19:30:00.705,2024-10-29 19:30:00.710,5.0,received
209,2024-10-29 19:30:00.735,2024-10-29 19:30:00.740,5.0,received
210,2024-10-29 19:30:00.766,2024-10-29 19:30:00.771,5.0,received
211,2024-10-29 19:30:00.795,2024-10-29 19:30:00.800,5.0,received
212,2024-10-29 19:30:00.825,2024-10-29 19:30:00.830,5.0,received
213,2024-10-29 19:30:00.855,2024-10-29 19:30:00.860,5.0,received
214,2024-10-29 19:30:00.885,2024-10-29 19:30:00.890,5.0,received
215,2024-10-29 19:30:00.916,2024-10-29 19:30:00.921,5.0,received
216,2024-10-29 19:30:00.946,2024-10-29 19:30:00.951,5.0,received
217,2024-10-29 19:30:00.976,2024-10-29 19:30:00.981,5.0,received
218,2024-10-29 19:30:01.006,2024-10-29 19:30:01.011,5.0,received
219,2024-10-29 19:30:01.036,2024-10-29 19:30:01.043,7.0,received
220,2024-10-29 19:30:01.066,2024-10-29 19:30:01.071,5.0,received
221,2024-10-29 19:30:01.096,2024-10-29 19:30:01.101,5.0,received
222,2024-10-29 19:30:01.126,2024-10-29 19:30:01.131,5.0,received
223,2024-10-29 19:30:01.156,2024-10-29 19:30:01.161,5.0,received
224,2024-10-29 19:30:01.186,2024-10-29 19:30:01.191,5.0,received
225,2024-10-29 19:30:01.217,2024-10-29 19:30:01.222,5.0,received
226,2024-10-29 19:30:01.247,2024-10-29 19:30:01.252,5.0,received
227,2024-10-29 19:30:01.261,2024-10-29 19:30:01.266,5.0,received
228,2024-10-29 19:30:01.276,2024-10-29 19:30:01.282,6.0,received
229,2024-10-29 19:30:01.307,2024-10-29 19:30:01.312,5.0,received
230,2024-10-29 19:30:01.337,2024-10-29 19:30:01.342,5.0,received
231,2024-10-29 19:30:01.367,2024-10-29 19:30:01.372,5.0,received
232,2024-10-29 19:30:01.397,2024-10-29 19:30:01.406,9.0,received
233,2024-10-29 19:30:01.427,2024-10-29 19:30:01.432,5.0,received
234,2024-10-29 19:30:01.457,2024-10-29 19:30:01.462,5.0,received
235,2024-10-29 19:30:01.487,2024-10-29 19:30:01.492,5.0,received
236,2024-10-29 19:30:01.518,2024-10-29 19:30:01.523,5.0,received
237,2024-10-29 19:30:01.548,2024-10-29 19:30:01.553,5.0,received
238,2024-10-29 19:30:01.578,2024-10-29 19:30:01.583,5.0,received
239,2024-10-29 19:30:01.609,2024-10-29 19:30:01.614,5.0,received
240,2024-10-29 19:30:01.638,2024-10-29 19:30:01.643,5.0,received
241,2024-10-29 19:30:01.668,2024-10-29 19:30:01.673,5.0,received
242,2024-10-29 19:30:01.698,2024-10-29 19:30:01.703,5.0,received
243,2024-10-29 19:30:01.728,2024-10-29 19:30:01.733,5.0,received
244,2024-10-29 19:30:01.759,2024-10-29 19:30:01.763,4.0,received
245,2024-10-29 19:30:01.788,2024-10-29 19:30:01.793,5.0,received
246,2024-10-29 19:30:01.819,2024-10-29 19:30:01.824,5.0,received
247,2024-10-29 19:30:01.849,2024-10-29 19:30:01.854,5.0,received
248,2024-10-29 19:30:01.879,2024-10-29 19:30:01.884,5.0,received
249,2024-10-29 19:30:01.909,2024-10-29 19:30:01.914,5.0,received
250,2024-10-29 19:30:01.939,2024-10-29 19:30:01.945,6.0,received
251,2024-10-29 19:30:01.969,2024-10-29 19:30:01.975,6.0,received
252,2024-10-29 19:30:02.000,2024-10-29 19:30:02.005,5.0,received
253,2024-10-29 19:30:02.030,2024-10-29 19:30:02.035,5.0,received
254,2024-10-29 19:30:02.060,2024-10-29 19:30:02.065,5.0,received
255,2024-10-29 19:30:02.090,2024-10-29 19:30:02.095,5.0,received
256,2024-10-29 19:30:02.120,2024-10-29 19:30:02.125,5.0,received
257,2024-10-29 19:30:02.150,2024-10-29 19:30:02.155,5.0,received
258,2024-10-29 19:30:02.180,2024-10-29 19:30:02.186,6.0,received
259,2024-10-29 19:30:02.210,2024-10-29 19:30:02.216,6.0,received
260,2024-10-29 19:30:02.241,2024-10-29 19:30:02.246,5.0,received
261,2024-10-29 19:30:02.261,2024-10-29 19:30:02.266,5.0,received
262,2024-10-29 19:30:02.270,2024-10-29 19:30:02.276,6.0,received
263,2024-10-29 19:30:02.301,2024-10-29 19:30:02.306,5.0,received
264,2024-10-29 19:30:02.331,2024-10-29 19:30:02.336,5.0,received
265,2024-10-29 19:30:02.361,2024-10-29 19:30:02.366,5.0,received
266,2024-10-29 19:30:02.391,2024-10-29 19:30:02.397,6.0,received
267,2024-10-29 19:30:02.421,2024-10-29 19:30:02.426,5.0,received
268,2024-10-29 19:30:02.451,2024-10-29 19:30:02.456,5.0,received
269,2024-10-29 19:30:02.481,2024-10-29 19:30:02.486,5.0,received
270,2024-10-29 19:30:02.512,2024-10-29 19:30:02.518,6.0,received
271,2024-10-29 19:30:02.542,2024-10-29 19:30:02.548,6.0,received
272,2024-10-29 19:30:02.573,2024-10-29 19:30:02.578,5.0,received
273,2024-10-29 19:30:02.603,2024-10-29 19:30:02.608,5.0,received
274,2024-10-29 19:30:02.632,2024-10-29 19:30:02.637,5.0,received
275,2024-10-29 19:30:02.662,2024-10-29 19:30:02.667,5.0,received
276,2024-10-29 19:30:02.692,2024-10-29 19:30:02.697,5.0,received
277,2024-10-29 19:30:02.722,2024-10-29 19:30:02.727,5.0,received
278,2024-10-29 19:30:02.752,2024-10-29 19:30:02.757,5.0,received
279,2024-10-29 19:30:02.783,2024-10-29 19:30:02.788,5.0,received
280,2024-10-29 19:30:02.813,2024-10-29 19:30:02.818,5.0,received
281,2024-10-29 19:30:02.843,2024-10-29 19:30:02.848,5.0,received
282,2024-10-29 19:30:02.873,2024-10-29 19:30:02.878,5.0,received
283,2024-10-29 19:30:02.903,2024-10-29 19:30:02.915,12.0,received
284,2024-10-29 19:30:02.933,2024-10-29 19:30:02.943,10.0,received
285,2024-10-29 19:30:02.963,2024-10-29 19:30:02.968,5.0,received
286,2024-10-29 19:30:02.994,2024-10-29 19:30:02.999,5.0,received
287,2024-10-29 19:30:03.024,2024-10-29 19:30:03.030,6.0,received
288,2024-10-29 19:30:03.054,2024-10-29 19:30:03.059,5.0,received
289,2024-10-29 19:30:03.084,2024-10-29 19:30:03.090,6.0,received
290,2024-10-29 19:30:03.115,2024-10-29 19:30:03.120,5.0,received
291,2024-10-29 19:30:03.144,2024-10-29 19:30:03.150,6.0,received
292,2024-10-29 19:30:03.174,2024-10-29 19:30:03.180,6.0,received
293,2024-10-29 19:30:03.205,2024-10-29 19:30:03.210,5.0,received
294,2024-10-29 19:30:03.235,2024-10-29 19:30:03.243,8.0,received
295,2024-10-29 19:30:03.265,2024-10-29 19:30:03.270,5.0,received
296,2024-10-29 19:30:03.295,2024-10-29 19:30:03.300,5.0,received
297,2024-10-29 19:30:03.308,2024-10-29 19:30:03.313,5.0,received
298,2024-10-29 19:30:03.325,2024-10-29 19:30:03.330,5.0,received
299,2024-10-29 19:30:03.355,2024-10-29 19:30:03.360,5.0,received
300,2024-10-29 19:30:03.385,2024-10-29 19:30:03.390,5.0,received
301,2024-10-29 19:30:03.415,2024-10-29 19:30:03.420,5.0,received
302,2024-10-29 19:30:03.445,2024-10-29 19:30:03.450,5.0,received
303,2024-10-29 19:30:03.476,2024-10-29 19:30:03.481,5.0,received
304,2024-10-29 19:30:03.506,2024-10-29 19:30:03.511,5.0,received
305,2024-10-29 19:30:03.536,2024-10-29 19:30:03.541,5.0,received
306,2024-10-29 19:30:03.566,2024-10-29 19:30:03.571,5.0,received
307,2024-10-29 19:30:03.596,2024-10-29 19:30:03.601,5.0,received
308,2024-10-29 19:30:03.626,2024-10-29 19:30:03.631,5.0,received
309,2024-10-29 19:30:03.656,2024-10-29 19:30:03.661,5.0,received
310,2024-10-29 19:30:03.686,2024-10-29 19:30:03.691,5.0,received
311,2024-10-29 19:30:03.717,2024-10-29 19:30:03.722,5.0,received
312,2024-10-29 19:30:03.747,2024-10-29 19:30:03.752,5.0,received
313,2024-10-29 19:30:03.777,2024-10-29 19:30:03.782,5.0,received
314,2024-10-29 19:30:03.807,2024-10-29 19:30:03.817,10.0,received
315,2024-10-29 19:30:03.837,2024-10-29 19:30:03.842,5.0,received
316,2024-10-29 19:30:03.867,2024-10-29 19:30:03.872,5.0,received
317,2024-10-29 19:30:03.897,2024-10-29 19:30:03.902,5.0,received
318,2024-10-29 19:30:03.927,2024-10-29 19:30:03.932,5.0,received
319,2024-10-29 19:30:03.957,2024-10-29 19:30:03.962,5.0,received
320,2024-10-29 19:30:03.988,2024-10-29 19:30:03.993,5.0,received
321,2024-10-29 19:30:04.018,2024-10-29 19:30:04.022,4.0,received
322,2024-10-29 19:30:04.048,2024-10-29 19:30:04.053,5.0,received
323,2024-10-29 19:30:04.078,2024-10-29 19:30:04.083,5.0,received
324,2024-10-29 19:30:04.108,2024-10-29 19:30:04.113,5.0,received
325,2024-10-29 19:30:04.138,2024-10-29 19:30:04.143,5.0,received
326,2024-10-29 19:30:04.168,2024-10-29 19:30:04.173,5.0,received
327,2024-10-29 19:30:04.198,2024-10-29 19:30:04.203,5.0,received
328,2024-10-29 19:30:04.228,2024-10-29 19:30:04.233,5.0,received
329,2024-10-29 19:30:04.258,2024-10-29 19:30:04.262,4.0,received
330,2024-10-29 19:30:04.288,2024-10-29 19:30:04.293,5.0,received
331,2024-10-29 19:30:04.308,2024-10-29 19:30:04.313,5.0,received
332,2024-10-29 19:30:04.318,2024-10-29 19:30:04.323,5.0,received
333,2024-10-29 19:30:04.348,2024-10-29 19:30:04.353,5.0,received
334,2024-10-29 19:30:04.378,2024-10-29 19:30:04.383,5.0,received
335,2024-10-29 19:30:04.409,2024-10-29 19:30:04.414,5.0,received
336,2024-10-29 19:30:04.439,2024-10-29 19:30:04.444,5.0,received
337,2024-10-29 19:30:04.469,2024-10-29 19:30:04.474,5.0,received
338,2024-10-29 19:30:04.499,2024-10-29 19:30:04.504,5.0,received
339,2024-10-29 19:30:04.529,2024-10-29 19:30:04.538,9.0,received
340,2024-10-29 19:30:04.559,2024-10-29 19:30:04.565,6.0,received
341,2024-10-29 19:30:04.589,2024-10-29 19:30:04.595,6.0,received
342,2024-10-29 19:30:04.620,2024-10-29 19:30:04.625,5.0,received
343,2024-10-29 19:30:04.650,2024-10-29 19:30:04.655,5.0,received
344,2024-10-29 19:30:04.680,2024-10-29 19:30:04.685,5.0,received
345,2024-10-29 19:30:04.710,2024-10-29 19:30:04.715,5.0,received
346,2024-10-29 19:30:04.740,2024-10-29 19:30:04.745,5.0,received
347,2024-10-29 19:30:04.770,2024-10-29 19:30:04.775,5.0,received
348,2024-10-29 19:30:04.800,2024-10-29 19:30:04.805,5.0,received
349,2024-10-29 19:30:04.830,2024-10-29 19:30:04.835,5.0,received
350,2024-10-29 19:30:04.860,2024-10-29 19:30:04.865,5.0,received
351,2024-10-29 19:30:04.890,2024-10-29 19:30:04.895,5.0,received
352,2024-10-29 19:30:04.920,2024-10-29 19:30:04.925,5.0,received
353,2024-10-29 19:30:04.950,2024-10-29 19:30:04.961,11.0,received
354,2024-10-29 19:30:04.981,2024-10-29 19:30:04.985,4.0,received
355,2024-10-29 19:30:05.011,2024-10-29 19:30:05.016,5.0,received
356,2024-10-29 19:30:05.041,2024-10-29 19:30:05.046,5.0,received
357,2024-10-29 19:30:05.071,2024-10-29 19:30:05.076,5.0,received
358,2024-10-29 19:30:05.101,2024-10-29 19:30:05.106,5.0,received
359,2024-10-29 19:30:05.131,2024-10-29 19:30:05.136,5.0,received
360,2024-10-29 19:30:05.161,2024-10-29 19:30:05.166,5.0,received
361,2024-10-29 19:30:05.191,2024-10-29 19:30:05.196,5.0,received
362,2024-10-29 19:30:05.221,2024-10-29 19:30:05.226,5.0,received
363,2024-10-29 19:30:05.251,2024-10-29 19:30:05.256,5.0,received
364,2024-10-29 19:30:05.282,2024-10-29 19:30:05.287,5.0,received
365,2024-10-29 19:30:05.312,2024-10-29 19:30:05.317,5.0,received
366,2024-10-29 19:30:05.326,2024-10-29 19:30:05.331,5.0,received
367,2024-10-29 19:30:05.342,2024-10-29 19:30:05.347,5.0,received
