seq,timestamp_server,timestamp_robot,latency_ms,status
123,2024-10-31 10:50:18.144,2024-10-31 10:50:18.148,4.0,received
124,2024-10-31 10:50:18.174,2024-10-31 10:50:18.183,9.0,received
125,2024-10-31 10:50:18.204,2024-10-31 10:50:18.211,7.0,received
126,2024-10-31 10:50:18.234,2024-10-31 10:50:18.240,6.0,received
127,2024-10-31 10:50:18.264,2024-10-31 10:50:18.270,6.0,received
128,2024-10-31 10:50:18.294,2024-10-31 10:50:18.300,6.0,received
129,2024-10-31 10:50:18.324,2024-10-31 10:50:18.333,9.0,received
130,2024-10-31 10:50:18.355,2024-10-31 10:50:18.361,6.0,received
131,2024-10-31 10:50:18.385,2024-10-31 10:50:18.389,4.0,received
132,2024-10-31 10:50:18.415,2024-10-31 10:50:18.419,4.0,received
133,2024-10-31 10:50:18.445,2024-10-31 10:50:18.450,5.0,received
134,2024-10-31 10:50:18.475,2024-10-31 10:50:18.485,10.0,received
135,2024-10-31 10:50:18.505,2024-10-31 10:50:18.511,6.0,received
136,2024-10-31 10:50:18.535,2024-10-31 10:50:18.541,6.0,received
137,2024-10-31 10:50:18.566,2024-10-31 10:50:18.571,5.0,received
138,2024-10-31 10:50:18.596,2024-10-31 10:50:18.601,5.0,received
139,2024-10-31 10:50:18.626,2024-10-31 10:50:18.635,9.0,received
140,2024-10-31 10:50:18.656,2024-10-31 10:50:18.661,5.0,received
141,2024-10-31 10:50:18.686,2024-10-31 10:50:18.691,5.0,received
142,2024-10-31 10:50:18.716,2024-10-31 10:50:18.723,7.0,received
143,2024-10-31 10:50:18.746,2024-10-31 10:50:18.751,5.0,received
144,2024-10-31 10:50:18.776,2024-10-31 10:50:18.781,5.0,received
145,2024-10-31 10:50:18.807,2024-10-31 10:50:18.817,10.0,received
146,2024-10-31 10:50:18.837,2024-10-31 10:50:18.842,5.0,received
147,2024-10-31 10:50:18.867,2024-10-31 10:50:18.872,5.0,received
148,2024-10-31 10:50:18.897,2024-10-31 10:50:18.902,5.0,received
149,2024-10-31 10:50:18.927,2024-10-31 10:50:18.932,5.0,received
150,2024-10-31 10:50:18.957,2024-10-31 10:50:18.963,6.0,received
151,2024-10-31 10:50:18.967,2024-10-31 10:50:18.975,8.0,received
152,2024-10-31 10:50:18.987,2024-10-31 10:50:18.992,5.0,received
153,2024-10-31 10:50:19.017,2024-10-31 10:50:19.022,5.0,received
154,2024-10-31 10:50:19.048,2024-10-31 10:50:19.053,5.0,received
155,2024-10-31 10:50:19.078,2024-10-31 10:50:19.084,6.0,received
156,2024-10-31 10:50:19.108,2024-10-31 10:50:19.119,11.0,received
157,2024-10-31 10:50:19.138,2024-10-31 10:50:19.147,9.0,received
158,2024-10-31 10:50:19.168,2024-10-31 10:50:19.173,5.0,received
159,2024-10-31 10:50:19.198,2024-10-31 10:50:19.203,5.0,received
160,2024-10-31 10:50:19.229,2024-10-31 10:50:19.235,6.0,received
161,2024-10-31 10:50:19.259,2024-10-31 10:50:19.269,10.0,received
162,2024-10-31 10:50:19.290,2024-10-31 10:50:19.295,5.0,received
163,2024-10-31 10:50:19.319,2024-10-31 10:50:19.325,6.0,received
164,2024-10-31 10:50:19.350,2024-10-31 10:50:19.355,5.0,received
165,2024-10-31 10:50:19.380,2024-10-31 10:50:19.385,5.0,received
166,2024-10-31 10:50:19.410,2024-10-31 10:50:19.419,9.0,received
167,2024-10-31 10:50:19.440,2024-10-31 10:50:19.445,5.0,received
168,2024-10-31 10:50:19.470,2024-10-31 10:50:19.475,5.0,received
169,2024-10-31 10:50:19.500,2024-10-31 10:50:19.505,5.0,received
170,2024-10-31 10:50:19.530,2024-10-31 10:50:19.535,5.0,received
171,2024-10-31 10:50:19.560,2024-10-31 10:50:19.571,11.0,received
172,2024-10-31 10:50:19.591,2024-10-31 10:50:19.596,5.0,received
173,2024-10-31 10:50:19.621,2024-10-31 10:50:19.626,5.0,received
174,2024-10-31 10:50:19.651,2024-10-31 10:50:19.659,8.0,received
175,2024-10-31 10:50:19.681,2024-10-31 10:50:19.686,5.0,received
176,2024-10-31 10:50:19.711,2024-10-31 10:50:19.716,5.0,received
177,2024-10-31 10:50:19.741,2024-10-31 10:50:19.751,10.0,received
178,2024-10-31 10:50:19.772,2024-10-31 10:50:19.778,6.0,received
179,2024-10-31 10:50:19.802,2024-10-31 10:50:19.807,5.0,received
180,2024-10-31 10:50:19.832,2024-10-31 10:50:19.841,9.0,received
181,2024-10-31 10:50:19.862,2024-10-31 10:50:19.867,5.0,received
182,2024-10-31 10:50:19.892,2024-10-31 10:50:19.897,5.0,received
183,2024-10-31 10:50:19.922,2024-10-31 10:50:19.927,5.0,received
184,2024-10-31 10:50:19.952,2024-10-31 10:50:19.961,9.0,received
185,2024-10-31 10:50:19.968,2024-10-31 10:50:19.973,5.0,received
186,2024-10-31 10:50:19.982,2024-10-31 10:50:19.987,5.0,received
187,2024-10-31 10:50:20.012,2024-10-31 10:50:20.021,9.0,received
188,2024-10-31 10:50:20.043,2024-10-31 10:50:20.051,8.0,received
189,2024-10-31 10:50:20.073,2024-10-31 10:50:20.078,5.0,received
190,2024-10-31 10:50:20.103,2024-10-31 10:50:20.108,5.0,received
191,2024-10-31 10:50:20.133,2024-10-31 10:50:20.138,5.0,received
192,2024-10-31 10:50:20.163,2024-10-31 10:50:20.171,8.0,received
193,2024-10-31 10:50:20.193,2024-10-31 10:50:20.199,6.0,received
194,2024-10-31 10:50:20.224,2024-10-31 10:50:20.229,5.0,received
195,2024-10-31 10:50:20.254,2024-10-31 10:50:20.259,5.0,received
196,2024-10-31 10:50:20.284,2024-10-31 10:50:20.289,5.0,received
197,2024-10-31 10:50:20.313,2024-10-31 10:50:20.323,10.0,received
198,2024-10-31 10:50:20.344,2024-10-31 10:50:20.351,7.0,received
199,2024-10-31 10:50:20.374,2024-10-31 10:50:20.379,5.0,received
200,2024-10-31 10:50:20.404,2024-10-31 10:50:20.410,6.0,received
201,2024-10-31 10:50:20.434,2024-10-31 10:50:20.440,6.0,received
202,2024-10-31 10:50:20.464,2024-10-31 10:50:20.473,9.0,received
203,2024-10-31 10:50:20.495,2024-10-31 10:50:20.501,6.0,received
204,2024-10-31 10:50:20.525,2024-10-31 10:50:20.530,5.0,received
205,2024-10-31 10:50:20.555,2024-10-31 10:50:20.560,5.0,received
206,2024-10-31 10:50:20.585,2024-10-31 10:50:20.591,6.0,received
207,2024-10-31 10:50:20.615,2024-10-31 10:50:20.625,10.0,received
208,2024-10-31 10:50:20.645,2024-10-31 10:50:20.655,10.0,received
209,2024-10-31 10:50:20.675,2024-10-31 10:50:20.680,5.0,received
210,2024-10-31 10:50:20.706,2024-10-31 10:50:20.711,5.0,received
211,2024-10-31 10:50:20.736,2024-10-31 10:50:20.741,5.0,received
212,2024-10-31 10:50:20.766,2024-10-31 10:50:20.775,9.0,received
213,2024-10-31 10:50:20.796,2024-10-31 10:50:20.807,11.0,received
214,2024-10-31 10:50:20.826,2024-10-31 10:50:20.831,5.0,received
215,2024-10-31 10:50:20.857,2024-10-31 10:50:20.862,5.0,received
216,2024-10-31 10:50:20.887,2024-10-31 10:50:20.892,5.0,received
217,2024-10-31 10:50:20.917,2024-10-31 10:50:20.925,8.0,received
218,2024-10-31 10:50:20.947,2024-10-31 10:50:20.955,8.0,received
219,2024-10-31 10:50:20.977,2024-10-31 10:50:20.982,5.0,received
220,2024-10-31 10:50:20.988,2024-10-31 10:50:20.999,11.0,received
221,2024-10-31 10:50:21.007,2024-10-31 10:50:21.012,5.0,received
222,2024-10-31 10:50:21.038,2024-10-31 10:50:21.047,9.0,received
223,2024-10-31 10:50:21.068,2024-10-31 10:50:21.075,7.0,received
224,2024-10-31 10:50:21.098,2024-10-31 10:50:21.102,4.0,received
225,2024-10-31 10:50:21.128,2024-10-31 10:50:21.133,5.0,received
226,2024-10-31 10:50:21.158,2024-10-31 10:50:21.163,5.0,received
227,2024-10-31 10:50:21.188,2024-10-31 10:50:21.197,9.0,received
228,2024-10-31 10:50:21.219,2024-10-31 10:50:21.225,6.0,received
229,2024-10-31 10:50:21.249,2024-10-31 10:50:21.254,5.0,received
230,2024-10-31 10:50:21.279,2024-10-31 10:50:21.284,5.0,received
231,2024-10-31 10:50:21.309,2024-10-31 10:50:21.314,5.0,received
232,2024-10-31 10:50:21.339,2024-10-31 10:50:21.347,8.0,received
233,2024-10-31 10:50:21.369,2024-10-31 10:50:21.375,6.0,received
234,2024-10-31 10:50:21.400,2024-10-31 10:50:21.405,5.0,received
235,2024-10-31 10:50:21.430,2024-10-31 10:50:21.435,5.0,received
236,2024-10-31 10:50:21.460,2024-10-31 10:50:21.465,5.0,received
237,2024-10-31 10:50:21.490,2024-10-31 10:50:21.499,9.0,received
238,2024-10-31 10:50:21.520,2024-10-31 10:50:21.525,5.0,received
239,2024-10-31 10:50:21.550,2024-10-31 10:50:21.555,5.0,received
240,2024-10-31 10:50:21.581,2024-10-31 10:50:21.585,4.0,received
241,2024-10-31 10:50:21.611,2024-10-31 10:50:21.616,5.0,received
242,2024-10-31 10:50:21.641,2024-10-31 10:50:21.649,8.0,received
243,2024-10-31 10:50:21.671,2024-10-31 10:50:21.681,10.0,received
244,2024-10-31 10:50:21.701,2024-10-31 10:50:21.706,5.0,received
245,2024-10-31 10:50:21.731,2024-10-31 10:50:21.736,5.0,received
246,2024-10-31 10:50:21.762,2024-10-31 10:50:21.767,5.0,received
247,2024-10-31 10:50:21.792,2024-10-31 10:50:21.799,7.0,received
248,2024-10-31 10:50:21.822,2024-10-31 10:50:21.833,11.0,received
249,2024-10-31 10:50:21.852,2024-10-31 10:50:21.857,5.0,received
250,2024-10-31 10:50:21.882,2024-10-31 10:50:21.887,5.0,received
251,2024-10-31 10:50:21.912,2024-10-31 10:50:21.917,5.0,received
252,2024-10-31 10:50:21.943,2024-10-31 10:50:21.951,8.0,received
253,2024-10-31 10:50:21.973,2024-10-31 10:50:21.981,8.0,received
254,2024-10-31 10:50:21.990,2024-10-31 10:50:21.995,5.0,received
255,2024-10-31 10:50:22.003,2024-10-31 10:50:22.013,10.0,received
256,2024-10-31 10:50:22.033,2024-10-31 10:50:22.038,5.0,received
257,2024-10-31 10:50:22.064,2024-10-31 10:50:22.069,5.0,received
258,2024-10-31 10:50:22.094,2024-10-31 10:50:22.099,5.0,received
259,2024-10-31 10:50:22.124,2024-10-31 10:50:22.130,6.0,received
260,2024-10-31 10:50:22.154,2024-10-31 10:50:22.165,11.0,received
261,2024-10-31 10:50:22.185,2024-10-31 10:50:22.191,6.0,received
262,2024-10-31 10:50:22.215,2024-10-31 10:50:22.220,5.0,received
263,2024-10-31 10:50:22.245,2024-10-31 10:50:22.250,5.0,received
264,2024-10-31 10:50:22.275,2024-10-31 10:50:22.280,5.0,received
265,2024-10-31 10:50:22.305,2024-10-31 10:50:22.315,10.0,received
266,2024-10-31 10:50:22.335,2024-10-31 10:50:22.343,8.0,received
267,2024-10-31 10:50:22.365,2024-10-31 10:50:22.370,5.0,received
268,2024-10-31 10:50:22.395,2024-10-31 10:50:22.400,5.0,received
269,2024-10-31 10:50:22.425,2024-10-31 10:50:22.430,5.0,received
270,2024-10-31 10:50:22.455,2024-10-31 10:50:22.465,10.0,received
271,2024-10-31 10:50:22.485,2024-10-31 10:50:22.495,10.0,received
272,2024-10-31 10:50:22.516,2024-10-31 10:50:22.521,5.0,received
273,2024-10-31 10:50:22.546,2024-10-31 10:50:22.551,5.0,received
274,2024-10-31 10:50:22.576,2024-10-31 10:50:22.581,5.0,received
275,2024-10-31 10:50:22.606,2024-10-31 10:50:22.615,9.0,received
276,2024-10-31 10:50:22.636,2024-10-31 10:50:22.645,9.0,received
277,2024-10-31 10:50:22.666,2024-10-31 10:50:22.671,5.0,received
278,2024-10-31 10:50:22.696,2024-10-31 10:50:22.701,5.0,received
279,2024-10-31 10:50:22.726,2024-10-31 10:50:22.731,5.0,received
280,2024-10-31 10:50:22.756,2024-10-31 10:50:22.765,9.0,received
281,2024-10-31 10:50:22.787,2024-10-31 10:50:22.795,8.0,received
282,2024-10-31 10:50:22.817,2024-10-31 10:50:22.823,6.0,received
283,2024-10-31 10:50:22.847,2024-10-31 10:50:22.852,5.0,received
284,2024-10-31 10:50:22.877,2024-10-31 10:50:22.883,6.0,received
285,2024-10-31 10:50:22.907,2024-10-31 10:50:22.917,10.0,received
286,2024-10-31 10:50:22.937,2024-10-31 10:50:22.945,8.0,received
287,2024-10-31 10:50:22.967,2024-10-31 10:50:22.973,6.0,received
288,2024-10-31 10:50:22.997,2024-10-31 10:50:23.002,5.0,received
289,2024-10-31 10:50:23.008,2024-10-31 10:50:23.013,5.0,received
290,2024-10-31 10:50:23.028,2024-10-31 10:50:23.033,5.0,received
291,2024-10-31 10:50:23.058,2024-10-31 10:50:23.063,5.0,received
292,2024-10-31 10:50:23.088,2024-10-31 10:50:23.093,5.0,received
293,2024-10-31 10:50:23.118,2024-10-31 10:50:23.127,9.0,received
294,2024-10-31 10:50:23.148,2024-10-31 10:50:23.155,7.0,received
295,2024-10-31 10:50:23.178,2024-10-31 10:50:23.183,5.0,received
296,2024-10-31 10:50:23.208,2024-10-31 10:50:23.213,5.0,received
297,2024-10-31 10:50:23.238,2024-10-31 10:50:23.243,5.0,received
298,2024-10-31 10:50:23.268,2024-10-31 10:50:23.277,9.0,received
299,2024-10-31 10:50:23.299,2024-10-31 10:50:23.305,6.0,received
300,2024-10-31 10:50:23.329,2024-10-31 10:50:23.334,5.0,received
301,2024-10-31 10:50:23.359,2024-10-31 10:50:23.364,5.0,received
302,2024-10-31 10:50:23.389,2024-10-31 10:50:23.394,5.0,received
303,2024-10-31 10:50:23.419,2024-10-31 10:50:23.425,6.0,received
304,2024-10-31 10:50:23.449,2024-10-31 10:50:23.455,6.0,received
305,2024-10-31 10:50:23.480,2024-10-31 10:50:23.485,5.0,received
306,2024-10-31 10:50:23.510,2024-10-31 10:50:23.515,5.0,received
307,2024-10-31 10:50:23.540,2024-10-31 10:50:23.547,7.0,received
308,2024-10-31 10:50:23.570,2024-10-31 10:50:23.579,9.0,received
309,2024-10-31 10:50:23.600,2024-10-31 10:50:23.605,5.0,received
310,2024-10-31 10:50:23.630,2024-10-31 10:50:23.635,5.0,received
311,2024-10-31 10:50:23.660,2024-10-31 10:50:23.665,5.0,received
312,2024-10-31 10:50:23.690,2024-10-31 10:50:23.695,5.0,received
313,2024-10-31 10:50:23.720,2024-10-31 10:50:23.729,9.0,received
314,2024-10-31 10:50:23.750,2024-10-31 10:50:23.757,7.0,received
315,2024-10-31 10:50:23.781,2024-10-31 10:50:23.786,5.0,received
316,2024-10-31 10:50:23.811,2024-10-31 10:50:23.816,5.0,received
317,2024-10-31 10:50:23.841,2024-10-31 10:50:23.846,5.0,received
318,2024-10-31 10:50:23.871,2024-10-31 10:50:23.879,8.0,received
319,2024-10-31 10:50:23.901,2024-10-31 10:50:23.909,8.0,received
320,2024-10-31 10:50:23.932,2024-10-31 10:50:23.937,5.0,received
321,2024-10-31 10:50:23.962,2024-10-31 10:50:23.968,6.0,received
322,2024-10-31 10:50:23.992,2024-10-31 10:50:23.998,6.0,received
323,2024-10-31 10:50:24.009,2024-10-31 10:50:24.014,5.0,received
324,2024-10-31 10:50:24.022,2024-10-31 10:50:24.031,9.0,received
325,2024-10-31 10:50:24.052,2024-10-31 10:50:24.057,5.0,received
326,2024-10-31 10:50:24.082,2024-10-31 10:50:24.091,9.0,received
327,2024-10-31 10:50:24.112,2024-10-31 10:50:24.121,9.0,received
328,2024-10-31 10:50:24.142,2024-10-31 10:50:24.147,5.0,received
329,2024-10-31 10:50:24.173,2024-10-31 10:50:24.178,5.0,received
330,2024-10-31 10:50:24.203,2024-10-31 10:50:24.207,4.0,received
331,2024-10-31 10:50:24.233,2024-10-31 10:50:24.241,8.0,received
332,2024-10-31 10:50:24.263,2024-10-31 10:50:24.273,10.0,received
333,2024-10-31 10:50:24.293,2024-10-31 10:50:24.298,5.0,received
334,2024-10-31 10:50:24.323,2024-10-31 10:50:24.328,5.0,received
335,2024-10-31 10:50:24.353,2024-10-31 10:50:24.358,5.0,received
336,2024-10-31 10:50:24.383,2024-10-31 10:50:24.391,8.0,received
337,2024-10-31 10:50:24.414,2024-10-31 10:50:24.423,9.0,received
338,2024-10-31 10:50:24.444,2024-10-31 10:50:24.449,5.0,received
339,2024-10-31 10:50:24.474,2024-10-31 10:50:24.479,5.0,received
340,2024-10-31 10:50:24.504,2024-10-31 10:50:24.510,6.0,received
341,2024-10-31 10:50:24.534,2024-10-31 10:50:24.541,7.0,received
342,2024-10-31 10:50:24.564,2024-10-31 10:50:24.573,9.0,received
343,2024-10-31 10:50:24.595,2024-10-31 10:50:24.600,5.0,received
344,2024-10-31 10:50:24.625,2024-10-31 10:50:24.630,5.0,received
345,2024-10-31 10:50:24.655,2024-10-31 10:50:24.660,5.0,received
346,2024-10-31 10:50:24.685,2024-10-31 10:50:24.693,8.0,received
347,2024-10-31 10:50:24.715,2024-10-31 10:50:24.725,10.0,received
348,2024-10-31 10:50:24.746,2024-10-31 10:50:24.751,5.0,received
349,2024-10-31 10:50:24.776,2024-10-31 10:50:24.781,5.0,received
350,2024-10-31 10:50:24.806,2024-10-31 10:50:24.811,5.0,received
351,2024-10-31 10:50:24.836,2024-10-31 10:50:24.845,9.0,received
352,2024-10-31 10:50:24.866,2024-10-31 10:50:24.873,7.0,received
353,2024-10-31 10:50:24.896,2024-10-31 10:50:24.902,6.0,received
354,2024-10-31 10:50:24.927,2024-10-31 10:50:24.932,5.0,received
355,2024-10-31 10:50:24.957,2024-10-31 10:50:24.962,5.0,received
356,2024-10-31 10:50:24.988,2024-10-31 10:50:24.995,7.0,received
357,2024-10-31 10:50:25.018,2024-10-31 10:50:25.025,7.0,received
358,2024-10-31 10:50:25.029,2024-10-31 10:50:25.035,6.0,received
359,2024-10-31 10:50:25.048,2024-10-31 10:50:25.059,11.0,received
360,2024-10-31 10:50:25.079,2024-10-31 10:50:25.084,5.0,received
361,2024-10-31 10:50:25.109,2024-10-31 10:50:25.119,10.0,received
362,2024-10-31 10:50:25.139,2024-10-31 10:50:25.145,6.0,received
363,2024-10-31 10:50:25.169,2024-10-31 10:50:25.175,6.0,received
364,2024-10-31 10:50:25.199,2024-10-31 10:50:25.205,6.0,received
365,2024-10-31 10:50:25.229,2024-10-31 10:50:25.235,6.0,received
366,2024-10-31 10:50:25.259,2024-10-31 10:50:25.269,10.0,received
367,2024-10-31 10:50:25.289,2024-10-31 10:50:25.295,6.0,received
