seq,timestamp_server,timestamp_robot,latency_ms,status
289,2025-03-25 18:08:38.218,2025-03-25 18:08:38.225,7.0,received
290,2025-03-25 18:08:38.249,2025-03-25 18:08:38.253,4.0,received
291,2025-03-25 18:08:38.279,2025-03-25 18:08:38.296,17.0,received
292,2025-03-25 18:08:38.309,2025-03-25 18:08:38.336,27.0,received
293,2025-03-25 18:08:38.339,2025-03-25 18:08:38.347,8.0,received
294,2025-03-25 18:08:38.369,2025-03-25 18:08:38.374,5.0,received
295,2025-03-25 18:08:38.399,2025-03-25 18:08:38.416,17.0,received
296,2025-03-25 18:08:38.430,2025-03-25 18:08:38.456,26.0,received
297,2025-03-25 18:08:38.460,2025-03-25 18:08:38.467,7.0,received
298,2025-03-25 18:08:38.490,2025-03-25 18:08:38.495,5.0,received
299,2025-03-25 18:08:38.520,2025-03-25 18:08:38.529,9.0,received
300,2025-03-25 18:08:38.550,2025-03-25 18:08:38.555,5.0,received
301,2025-03-25 18:08:38.580,2025-03-25 18:08:38.585,5.0,received
302,2025-03-25 18:08:38.610,2025-03-25 18:08:38.617,7.0,received
303,2025-03-25 18:08:38.640,2025-03-25 18:08:38.644,4.0,received
304,2025-03-25 18:08:38.670,2025-03-25 18:08:38.677,7.0,received
305,2025-03-25 18:08:38.700,2025-03-25 18:08:38.706,6.0,received
306,2025-03-25 18:08:38.731,2025-03-25 18:08:38.737,6.0,received
307,2025-03-25 18:08:38.761,2025-03-25 18:08:38.767,6.0,received
308,2025-03-25 18:08:38.791,2025-03-25 18:08:38.817,26.0,received
309,2025-03-25 18:08:38.821,2025-03-25 18:08:38.827,6.0,received
310,2025-03-25 18:08:38.851,2025-03-25 18:08:38.859,8.0,received
311,2025-03-25 18:08:38.881,2025-03-25 18:08:38.887,6.0,received
312,2025-03-25 18:08:38.911,2025-03-25 18:08:38.917,6.0,received
313,2025-03-25 18:08:38.941,2025-03-25 18:08:38.947,6.0,received
314,2025-03-25 18:08:38.971,2025-03-25 18:08:38.976,5.0,received
315,2025-03-25 18:08:39.001,2025-03-25 18:08:39.016,15.0,received
316,2025-03-25 18:08:39.032,2025-03-25 18:08:39.041,9.0,received
317,2025-03-25 18:08:39.062,2025-03-25 18:08:39.067,5.0,received
318,2025-03-25 18:08:39.091,2025-03-25 18:08:39.097,6.0,received
319,2025-03-25 18:08:39.122,2025-03-25 18:08:39.137,15.0,received
320,2025-03-25 18:08:39.152,2025-03-25 18:08:39.157,5.0,received
321,2025-03-25 18:08:39.182,2025-03-25 18:08:39.191,9.0,received
322,2025-03-25 18:08:39.212,2025-03-25 18:08:39.217,5.0,received
323,2025-03-25 18:08:39.242,2025-03-25 18:08:39.257,15.0,received
324,2025-03-25 18:08:39.272,2025-03-25 18:08:39.297,25.0,received
325,2025-03-25 18:08:39.302,2025-03-25 18:08:39.307,5.0,received
326,2025-03-25 18:08:39.333,2025-03-25 18:08:39.341,8.0,received
327,2025-03-25 18:08:39.363,2025-03-25 18:08:39.367,4.0,received
328,2025-03-25 18:08:39.393,2025-03-25 18:08:39.399,6.0,received
329,2025-03-25 18:08:39.423,2025-03-25 18:08:39.429,6.0,received
330,2025-03-25 18:08:39.452,2025-03-25 18:08:39.457,5.0,received
331,2025-03-25 18:08:39.482,2025-03-25 18:08:39.487,5.0,received
332,2025-03-25 18:08:39.513,2025-03-25 18:08:39.523,10.0,received
333,2025-03-25 18:08:39.543,2025-03-25 18:08:39.551,8.0,received
334,2025-03-25 18:08:39.573,2025-03-25 18:08:39.579,6.0,received
335,2025-03-25 18:08:39.603,2025-03-25 18:08:39.609,6.0,received
336,2025-03-25 18:08:39.633,2025-03-25 18:08:39.639,6.0,received
337,2025-03-25 18:08:39.663,2025-03-25 18:08:39.673,10.0,received
338,2025-03-25 18:08:39.693,2025-03-25 18:08:39.701,8.0,received
339,2025-03-25 18:08:39.724,2025-03-25 18:08:39.729,5.0,received
340,2025-03-25 18:08:39.754,2025-03-25 18:08:39.758,4.0,received
341,2025-03-25 18:08:39.784,2025-03-25 18:08:39.789,5.0,received
342,2025-03-25 18:08:39.813,2025-03-25 18:08:39.821,8.0,received
343,2025-03-25 18:08:39.844,2025-03-25 18:08:39.857,13.0,received
344,2025-03-25 18:08:39.874,2025-03-25 18:08:39.881,7.0,received
345,2025-03-25 18:08:39.903,2025-03-25 18:08:39.909,6.0,received
346,2025-03-25 18:08:39.934,2025-03-25 18:08:39.941,7.0,received
347,2025-03-25 18:08:39.964,2025-03-25 18:08:39.970,6.0,received
348,2025-03-25 18:08:39.994,2025-03-25 18:08:40.001,7.0,received
349,2025-03-25 18:08:40.024,2025-03-25 18:08:40.029,5.0,received
350,2025-03-25 18:08:40.054,2025-03-25 18:08:40.061,7.0,received
351,2025-03-25 18:08:40.084,2025-03-25 18:08:40.091,7.0,received
352,2025-03-25 18:08:40.114,2025-03-25 18:08:40.137,23.0,received
353,2025-03-25 18:08:40.145,2025-03-25 18:08:40.153,8.0,received
354,2025-03-25 18:08:40.175,2025-03-25 18:08:40.179,4.0,received
355,2025-03-25 18:08:40.205,2025-03-25 18:08:40.215,10.0,received
356,2025-03-25 18:08:40.234,2025-03-25 18:08:40.241,7.0,received
357,2025-03-25 18:08:40.265,2025-03-25 18:08:40.296,31.0,received
358,2025-03-25 18:08:40.295,2025-03-25 18:08:40.301,6.0,received
359,2025-03-25 18:08:40.325,2025-03-25 18:08:40.331,6.0,received
360,2025-03-25 18:08:40.355,2025-03-25 18:08:40.376,21.0,received
361,2025-03-25 18:08:40.385,2025-03-25 18:08:40.393,8.0,received
362,2025-03-25 18:08:40.415,2025-03-25 18:08:40.420,5.0,received
363,2025-03-25 18:08:40.445,2025-03-25 18:08:40.450,5.0,received
364,2025-03-25 18:08:40.475,2025-03-25 18:08:40.482,7.0,received
365,2025-03-25 18:08:40.505,2025-03-25 18:08:40.511,6.0,received
366,2025-03-25 18:08:40.535,2025-03-25 18:08:40.542,7.0,received
367,2025-03-25 18:08:40.565,2025-03-25 18:08:40.571,6.0,received
