seq,timestamp_server,timestamp_robot,latency_ms,status
66,2024-10-31 10:51:39.806,2024-10-31 10:51:39.813,7.0,received
67,2024-10-31 10:51:39.827,2024-10-31 10:51:39.832,5.0,received
68,2024-10-31 10:51:39.857,2024-10-31 10:51:39.862,5.0,received
69,2024-10-31 10:51:39.887,2024-10-31 10:51:39.892,5.0,received
70,2024-10-31 10:51:39.916,2024-10-31 10:51:39.926,10.0,received
71,2024-10-31 10:51:39.946,2024-10-31 10:51:39.951,5.0,received
72,2024-10-31 10:51:39.977,2024-10-31 10:51:39.982,5.0,received
73,2024-10-31 10:51:40.007,2024-10-31 10:51:40.012,5.0,received
74,2024-10-31 10:51:40.037,2024-10-31 10:51:40.047,10.0,received
75,2024-10-31 10:51:40.067,2024-10-31 10:51:40.075,8.0,received
76,2024-10-31 10:51:40.098,2024-10-31 10:51:40.103,5.0,received
77,2024-10-31 10:51:40.127,2024-10-31 10:51:40.132,5.0,received
78,2024-10-31 10:51:40.157,2024-10-31 10:51:40.162,5.0,received
79,2024-10-31 10:51:40.188,2024-10-31 10:51:40.197,9.0,received
80,2024-10-31 10:51:40.218,2024-10-31 10:51:40.225,7.0,received
81,2024-10-31 10:51:40.248,2024-10-31 10:51:40.253,5.0,received
82,2024-10-31 10:51:40.278,2024-10-31 10:51:40.283,5.0,received
83,2024-10-31 10:51:40.308,2024-10-31 10:51:40.313,5.0,received
84,2024-10-31 10:51:40.338,2024-10-31 10:51:40.349,11.0,received
85,2024-10-31 10:51:40.368,2024-10-31 10:51:40.373,5.0,received
86,2024-10-31 10:51:40.398,2024-10-31 10:51:40.403,5.0,received
87,2024-10-31 10:51:40.429,2024-10-31 10:51:40.439,10.0,received
88,2024-10-31 10:51:40.459,2024-10-31 10:51:40.465,6.0,received
89,2024-10-31 10:51:40.489,2024-10-31 10:51:40.494,5.0,received
90,2024-10-31 10:51:40.519,2024-10-31 10:51:40.525,6.0,received
91,2024-10-31 10:51:40.549,2024-10-31 10:51:40.555,6.0,received
92,2024-10-31 10:51:40.579,2024-10-31 10:51:40.589,10.0,received
93,2024-10-31 10:51:40.610,2024-10-31 10:51:40.619,9.0,received
94,2024-10-31 10:51:40.639,2024-10-31 10:51:40.645,6.0,received
95,2024-10-31 10:51:40.670,2024-10-31 10:51:40.675,5.0,received
96,2024-10-31 10:51:40.700,2024-10-31 10:51:40.705,5.0,received
97,2024-10-31 10:51:40.730,2024-10-31 10:51:40.739,9.0,received
98,2024-10-31 10:51:40.760,2024-10-31 10:51:40.765,5.0,received
99,2024-10-31 10:51:40.791,2024-10-31 10:51:40.796,5.0,received
100,2024-10-31 10:51:40.806,2024-10-31 10:51:40.813,7.0,received
101,2024-10-31 10:51:40.821,2024-10-31 10:51:40.825,4.0,received
102,2024-10-31 10:51:40.851,2024-10-31 10:51:40.859,8.0,received
103,2024-10-31 10:51:40.881,2024-10-31 10:51:40.886,5.0,received
104,2024-10-31 10:51:40.912,2024-10-31 10:51:40.917,5.0,received
105,2024-10-31 10:51:40.942,2024-10-31 10:51:40.947,5.0,received
106,2024-10-31 10:51:40.972,2024-10-31 10:51:40.977,5.0,received
107,2024-10-31 10:51:41.003,2024-10-31 10:51:41.011,8.0,received
108,2024-10-31 10:51:41.033,2024-10-31 10:51:41.041,8.0,received
109,2024-10-31 10:51:41.063,2024-10-31 10:51:41.068,5.0,received
110,2024-10-31 10:51:41.093,2024-10-31 10:51:41.098,5.0,received
111,2024-10-31 10:51:41.123,2024-10-31 10:51:41.128,5.0,received
112,2024-10-31 10:51:41.153,2024-10-31 10:51:41.161,8.0,received
113,2024-10-31 10:51:41.184,2024-10-31 10:51:41.191,7.0,received
114,2024-10-31 10:51:41.214,2024-10-31 10:51:41.219,5.0,received
115,2024-10-31 10:51:41.244,2024-10-31 10:51:41.250,6.0,received
116,2024-10-31 10:51:41.274,2024-10-31 10:51:41.280,6.0,received
117,2024-10-31 10:51:41.305,2024-10-31 10:51:41.313,8.0,received
118,2024-10-31 10:51:41.335,2024-10-31 10:51:41.341,6.0,received
119,2024-10-31 10:51:41.365,2024-10-31 10:51:41.370,5.0,received
120,2024-10-31 10:51:41.395,2024-10-31 10:51:41.400,5.0,received
121,2024-10-31 10:51:41.426,2024-10-31 10:51:41.431,5.0,received
122,2024-10-31 10:51:41.456,2024-10-31 10:51:41.465,9.0,received
123,2024-10-31 10:51:41.485,2024-10-31 10:51:41.490,5.0,received
124,2024-10-31 10:51:41.515,2024-10-31 10:51:41.520,5.0,received
125,2024-10-31 10:51:41.545,2024-10-31 10:51:41.555,10.0,received
126,2024-10-31 10:51:41.576,2024-10-31 10:51:41.583,7.0,received
127,2024-10-31 10:51:41.606,2024-10-31 10:51:41.610,4.0,received
128,2024-10-31 10:51:41.636,2024-10-31 10:51:41.640,4.0,received
129,2024-10-31 10:51:41.666,2024-10-31 10:51:41.671,5.0,received
130,2024-10-31 10:51:41.696,2024-10-31 10:51:41.705,9.0,received
131,2024-10-31 10:51:41.726,2024-10-31 10:51:41.731,5.0,received
132,2024-10-31 10:51:41.756,2024-10-31 10:51:41.761,5.0,received
133,2024-10-31 10:51:41.786,2024-10-31 10:51:41.795,9.0,received
134,2024-10-31 10:51:41.816,2024-10-31 10:51:41.823,7.0,received
135,2024-10-31 10:51:41.827,2024-10-31 10:51:41.832,5.0,received
136,2024-10-31 10:51:41.846,2024-10-31 10:51:41.855,9.0,received
137,2024-10-31 10:51:41.877,2024-10-31 10:51:41.885,8.0,received
138,2024-10-31 10:51:41.907,2024-10-31 10:51:41.917,10.0,received
139,2024-10-31 10:51:41.937,2024-10-31 10:51:41.942,5.0,received
140,2024-10-31 10:51:41.967,2024-10-31 10:51:41.972,5.0,received
141,2024-10-31 10:51:41.997,2024-10-31 10:51:42.005,8.0,received
142,2024-10-31 10:51:42.027,2024-10-31 10:51:42.032,5.0,received
143,2024-10-31 10:51:42.057,2024-10-31 10:51:42.062,5.0,received
144,2024-10-31 10:51:42.087,2024-10-31 10:51:42.095,8.0,received
145,2024-10-31 10:51:42.118,2024-10-31 10:51:42.123,5.0,received
146,2024-10-31 10:51:42.148,2024-10-31 10:51:42.153,5.0,received
147,2024-10-31 10:51:42.178,2024-10-31 10:51:42.183,5.0,received
148,2024-10-31 10:51:42.208,2024-10-31 10:51:42.219,11.0,received
149,2024-10-31 10:51:42.238,2024-10-31 10:51:42.247,9.0,received
150,2024-10-31 10:51:42.268,2024-10-31 10:51:42.273,5.0,received
151,2024-10-31 10:51:42.298,2024-10-31 10:51:42.303,5.0,received
152,2024-10-31 10:51:42.328,2024-10-31 10:51:42.333,5.0,received
153,2024-10-31 10:51:42.358,2024-10-31 10:51:42.369,11.0,received
154,2024-10-31 10:51:42.389,2024-10-31 10:51:42.395,6.0,received
155,2024-10-31 10:51:42.419,2024-10-31 10:51:42.425,6.0,received
156,2024-10-31 10:51:42.449,2024-10-31 10:51:42.455,6.0,received
157,2024-10-31 10:51:42.479,2024-10-31 10:51:42.485,6.0,received
158,2024-10-31 10:51:42.510,2024-10-31 10:51:42.519,9.0,received
159,2024-10-31 10:51:42.539,2024-10-31 10:51:42.545,6.0,received
160,2024-10-31 10:51:42.569,2024-10-31 10:51:42.575,6.0,received
161,2024-10-31 10:51:42.599,2024-10-31 10:51:42.605,6.0,received
162,2024-10-31 10:51:42.630,2024-10-31 10:51:42.635,5.0,received
163,2024-10-31 10:51:42.660,2024-10-31 10:51:42.669,9.0,received
164,2024-10-31 10:51:42.690,2024-10-31 10:51:42.695,5.0,received
165,2024-10-31 10:51:42.720,2024-10-31 10:51:42.725,5.0,received
166,2024-10-31 10:51:42.750,2024-10-31 10:51:42.755,5.0,received
167,2024-10-31 10:51:42.780,2024-10-31 10:51:42.785,5.0,received
168,2024-10-31 10:51:42.810,2024-10-31 10:51:42.815,5.0,received
169,2024-10-31 10:51:42.828,2024-10-31 10:51:42.833,5.0,received
170,2024-10-31 10:51:42.840,2024-10-31 10:51:42.849,9.0,received
171,2024-10-31 10:51:42.871,2024-10-31 10:51:42.876,5.0,received
172,2024-10-31 10:51:42.901,2024-10-31 10:51:42.909,8.0,received
173,2024-10-31 10:51:42.931,2024-10-31 10:51:42.941,10.0,received
174,2024-10-31 10:51:42.961,2024-10-31 10:51:42.966,5.0,received
175,2024-10-31 10:51:42.991,2024-10-31 10:51:42.996,5.0,received
176,2024-10-31 10:51:43.021,2024-10-31 10:51:43.026,5.0,received
177,2024-10-31 10:51:43.051,2024-10-31 10:51:43.059,8.0,received
178,2024-10-31 10:51:43.081,2024-10-31 10:51:43.086,5.0,received
179,2024-10-31 10:51:43.112,2024-10-31 10:51:43.117,5.0,received
180,2024-10-31 10:51:43.142,2024-10-31 10:51:43.151,9.0,received
181,2024-10-31 10:51:43.172,2024-10-31 10:51:43.177,5.0,received
182,2024-10-31 10:51:43.202,2024-10-31 10:51:43.207,5.0,received
183,2024-10-31 10:51:43.232,2024-10-31 10:51:43.241,9.0,received
184,2024-10-31 10:51:43.263,2024-10-31 10:51:43.268,5.0,received
185,2024-10-31 10:51:43.293,2024-10-31 10:51:43.298,5.0,received
186,2024-10-31 10:51:43.323,2024-10-31 10:51:43.329,6.0,received
187,2024-10-31 10:51:43.353,2024-10-31 10:51:43.361,8.0,received
188,2024-10-31 10:51:43.384,2024-10-31 10:51:43.393,9.0,received
189,2024-10-31 10:51:43.414,2024-10-31 10:51:43.419,5.0,received
190,2024-10-31 10:51:43.444,2024-10-31 10:51:43.450,6.0,received
191,2024-10-31 10:51:43.474,2024-10-31 10:51:43.478,4.0,received
192,2024-10-31 10:51:43.504,2024-10-31 10:51:43.513,9.0,received
193,2024-10-31 10:51:43.535,2024-10-31 10:51:43.545,10.0,received
194,2024-10-31 10:51:43.565,2024-10-31 10:51:43.569,4.0,received
195,2024-10-31 10:51:43.595,2024-10-31 10:51:43.599,4.0,received
196,2024-10-31 10:51:43.625,2024-10-31 10:51:43.630,5.0,received
197,2024-10-31 10:51:43.655,2024-10-31 10:51:43.665,10.0,received
198,2024-10-31 10:51:43.685,2024-10-31 10:51:43.693,8.0,received
199,2024-10-31 10:51:43.716,2024-10-31 10:51:43.721,5.0,received
200,2024-10-31 10:51:43.746,2024-10-31 10:51:43.751,5.0,received
201,2024-10-31 10:51:43.776,2024-10-31 10:51:43.781,5.0,received
202,2024-10-31 10:51:43.806,2024-10-31 10:51:43.815,9.0,received
203,2024-10-31 10:51:43.836,2024-10-31 10:51:43.845,9.0,received
204,2024-10-31 10:51:43.848,2024-10-31 10:51:43.853,5.0,received
205,2024-10-31 10:51:43.867,2024-10-31 10:51:43.872,5.0,received
206,2024-10-31 10:51:43.897,2024-10-31 10:51:43.902,5.0,received
207,2024-10-31 10:51:43.927,2024-10-31 10:51:43.935,8.0,received
208,2024-10-31 10:51:43.957,2024-10-31 10:51:43.963,6.0,received
209,2024-10-31 10:51:43.987,2024-10-31 10:51:43.992,5.0,received
210,2024-10-31 10:51:44.018,2024-10-31 10:51:44.023,5.0,received
211,2024-10-31 10:51:44.048,2024-10-31 10:51:44.053,5.0,received
212,2024-10-31 10:51:44.078,2024-10-31 10:51:44.087,9.0,received
213,2024-10-31 10:51:44.108,2024-10-31 10:51:44.115,7.0,received
214,2024-10-31 10:51:44.138,2024-10-31 10:51:44.144,6.0,received
215,2024-10-31 10:51:44.169,2024-10-31 10:51:44.173,4.0,received
216,2024-10-31 10:51:44.199,2024-10-31 10:51:44.203,4.0,received
217,2024-10-31 10:51:44.229,2024-10-31 10:51:44.237,8.0,received
218,2024-10-31 10:51:44.259,2024-10-31 10:51:44.267,8.0,received
219,2024-10-31 10:51:44.289,2024-10-31 10:51:44.295,6.0,received
220,2024-10-31 10:51:44.320,2024-10-31 10:51:44.325,5.0,received
221,2024-10-31 10:51:44.350,2024-10-31 10:51:44.355,5.0,received
222,2024-10-31 10:51:44.380,2024-10-31 10:51:44.389,9.0,received
223,2024-10-31 10:51:44.410,2024-10-31 10:51:44.421,11.0,received
224,2024-10-31 10:51:44.441,2024-10-31 10:51:44.446,5.0,received
225,2024-10-31 10:51:44.471,2024-10-31 10:51:44.476,5.0,received
226,2024-10-31 10:51:44.501,2024-10-31 10:51:44.506,5.0,received
227,2024-10-31 10:51:44.531,2024-10-31 10:51:44.541,10.0,received
228,2024-10-31 10:51:44.561,2024-10-31 10:51:44.571,10.0,received
229,2024-10-31 10:51:44.592,2024-10-31 10:51:44.597,5.0,received
230,2024-10-31 10:51:44.622,2024-10-31 10:51:44.627,5.0,received
231,2024-10-31 10:51:44.652,2024-10-31 10:51:44.657,5.0,received
232,2024-10-31 10:51:44.682,2024-10-31 10:51:44.691,9.0,received
233,2024-10-31 10:51:44.712,2024-10-31 10:51:44.721,9.0,received
234,2024-10-31 10:51:44.743,2024-10-31 10:51:44.748,5.0,received
235,2024-10-31 10:51:44.773,2024-10-31 10:51:44.778,5.0,received
236,2024-10-31 10:51:44.803,2024-10-31 10:51:44.808,5.0,received
237,2024-10-31 10:51:44.833,2024-10-31 10:51:44.841,8.0,received
238,2024-10-31 10:51:44.848,2024-10-31 10:51:44.853,5.0,received
239,2024-10-31 10:51:44.863,2024-10-31 10:51:44.868,5.0,received
240,2024-10-31 10:51:44.894,2024-10-31 10:51:44.901,7.0,received
241,2024-10-31 10:51:44.924,2024-10-31 10:51:44.933,9.0,received
242,2024-10-31 10:51:44.954,2024-10-31 10:51:44.960,6.0,received
243,2024-10-31 10:51:44.984,2024-10-31 10:51:44.990,6.0,received
244,2024-10-31 10:51:45.015,2024-10-31 10:51:45.020,5.0,received
245,2024-10-31 10:51:45.045,2024-10-31 10:51:45.055,10.0,received
246,2024-10-31 10:51:45.075,2024-10-31 10:51:45.081,6.0,received
247,2024-10-31 10:51:45.105,2024-10-31 10:51:45.110,5.0,received
248,2024-10-31 10:51:45.136,2024-10-31 10:51:45.141,5.0,received
249,2024-10-31 10:51:45.166,2024-10-31 10:51:45.170,4.0,received
250,2024-10-31 10:51:45.196,2024-10-31 10:51:45.205,9.0,received
251,2024-10-31 10:51:45.226,2024-10-31 10:51:45.232,6.0,received
252,2024-10-31 10:51:45.256,2024-10-31 10:51:45.260,4.0,received
253,2024-10-31 10:51:45.286,2024-10-31 10:51:45.291,5.0,received
254,2024-10-31 10:51:45.316,2024-10-31 10:51:45.322,6.0,received
255,2024-10-31 10:51:45.346,2024-10-31 10:51:45.355,9.0,received
256,2024-10-31 10:51:45.377,2024-10-31 10:51:45.385,8.0,received
257,2024-10-31 10:51:45.407,2024-10-31 10:51:45.412,5.0,received
258,2024-10-31 10:51:45.437,2024-10-31 10:51:45.442,5.0,received
259,2024-10-31 10:51:45.467,2024-10-31 10:51:45.472,5.0,received
260,2024-10-31 10:51:45.497,2024-10-31 10:51:45.507,10.0,received
261,2024-10-31 10:51:45.528,2024-10-31 10:51:45.539,11.0,received
262,2024-10-31 10:51:45.558,2024-10-31 10:51:45.563,5.0,received
263,2024-10-31 10:51:45.588,2024-10-31 10:51:45.593,5.0,received
264,2024-10-31 10:51:45.619,2024-10-31 10:51:45.624,5.0,received
265,2024-10-31 10:51:45.649,2024-10-31 10:51:45.657,8.0,received
266,2024-10-31 10:51:45.678,2024-10-31 10:51:45.685,7.0,received
267,2024-10-31 10:51:45.709,2024-10-31 10:51:45.714,5.0,received
268,2024-10-31 10:51:45.739,2024-10-31 10:51:45.744,5.0,received
269,2024-10-31 10:51:45.769,2024-10-31 10:51:45.773,4.0,received
270,2024-10-31 10:51:45.799,2024-10-31 10:51:45.807,8.0,received
271,2024-10-31 10:51:45.830,2024-10-31 10:51:45.839,9.0,received
272,2024-10-31 10:51:45.860,2024-10-31 10:51:45.865,5.0,received
273,2024-10-31 10:51:45.868,2024-10-31 10:51:45.875,7.0,received
274,2024-10-31 10:51:45.889,2024-10-31 10:51:45.895,6.0,received
275,2024-10-31 10:51:45.920,2024-10-31 10:51:45.925,5.0,received
276,2024-10-31 10:51:45.950,2024-10-31 10:51:45.959,9.0,received
277,2024-10-31 10:51:45.980,2024-10-31 10:51:45.985,5.0,received
278,2024-10-31 10:51:46.010,2024-10-31 10:51:46.015,5.0,received
279,2024-10-31 10:51:46.040,2024-10-31 10:51:46.045,5.0,received
280,2024-10-31 10:51:46.070,2024-10-31 10:51:46.075,5.0,received
281,2024-10-31 10:51:46.100,2024-10-31 10:51:46.109,9.0,received
282,2024-10-31 10:51:46.131,2024-10-31 10:51:46.137,6.0,received
283,2024-10-31 10:51:46.161,2024-10-31 10:51:46.166,5.0,received
284,2024-10-31 10:51:46.191,2024-10-31 10:51:46.196,5.0,received
285,2024-10-31 10:51:46.222,2024-10-31 10:51:46.227,5.0,received
286,2024-10-31 10:51:46.252,2024-10-31 10:51:46.261,9.0,received
287,2024-10-31 10:51:46.281,2024-10-31 10:51:46.291,10.0,received
288,2024-10-31 10:51:46.312,2024-10-31 10:51:46.317,5.0,received
289,2024-10-31 10:51:46.342,2024-10-31 10:51:46.347,5.0,received
290,2024-10-31 10:51:46.372,2024-10-31 10:51:46.377,5.0,received
291,2024-10-31 10:51:46.402,2024-10-31 10:51:46.410,8.0,received
292,2024-10-31 10:51:46.432,2024-10-31 10:51:46.442,10.0,received
293,2024-10-31 10:51:46.462,2024-10-31 10:51:46.467,5.0,received
294,2024-10-31 10:51:46.492,2024-10-31 10:51:46.497,5.0,received
295,2024-10-31 10:51:46.522,2024-10-31 10:51:46.528,6.0,received
296,2024-10-31 10:51:46.552,2024-10-31 10:51:46.563,11.0,received
297,2024-10-31 10:51:46.583,2024-10-31 10:51:46.591,8.0,received
298,2024-10-31 10:51:46.614,2024-10-31 10:51:46.619,5.0,received
299,2024-10-31 10:51:46.643,2024-10-31 10:51:46.648,5.0,received
300,2024-10-31 10:51:46.673,2024-10-31 10:51:46.678,5.0,received
301,2024-10-31 10:51:46.703,2024-10-31 10:51:46.713,10.0,received
302,2024-10-31 10:51:46.733,2024-10-31 10:51:46.743,10.0,received
303,2024-10-31 10:51:46.763,2024-10-31 10:51:46.768,5.0,received
304,2024-10-31 10:51:46.794,2024-10-31 10:51:46.798,4.0,received
305,2024-10-31 10:51:46.824,2024-10-31 10:51:46.828,4.0,received
306,2024-10-31 10:51:46.854,2024-10-31 10:51:46.861,7.0,received
307,2024-10-31 10:51:46.868,2024-10-31 10:51:46.873,5.0,received
308,2024-10-31 10:51:46.885,2024-10-31 10:51:46.889,4.0,received
309,2024-10-31 10:51:46.915,2024-10-31 10:51:46.923,8.0,received
310,2024-10-31 10:51:46.945,2024-10-31 10:51:46.954,9.0,received
311,2024-10-31 10:51:46.976,2024-10-31 10:51:46.981,5.0,received
312,2024-10-31 10:51:47.006,2024-10-31 10:51:47.011,5.0,received
313,2024-10-31 10:51:47.035,2024-10-31 10:51:47.040,5.0,received
314,2024-10-31 10:51:47.066,2024-10-31 10:51:47.073,7.0,received
315,2024-10-31 10:51:47.096,2024-10-31 10:51:47.103,7.0,received
316,2024-10-31 10:51:47.126,2024-10-31 10:51:47.131,5.0,received
317,2024-10-31 10:51:47.156,2024-10-31 10:51:47.161,5.0,received
318,2024-10-31 10:51:47.187,2024-10-31 10:51:47.192,5.0,received
319,2024-10-31 10:51:47.217,2024-10-31 10:51:47.225,8.0,received
320,2024-10-31 10:51:47.247,2024-10-31 10:51:47.254,7.0,received
321,2024-10-31 10:51:47.277,2024-10-31 10:51:47.282,5.0,received
322,2024-10-31 10:51:47.308,2024-10-31 10:51:47.312,4.0,received
323,2024-10-31 10:51:47.337,2024-10-31 10:51:47.342,5.0,received
324,2024-10-31 10:51:47.367,2024-10-31 10:51:47.375,8.0,received
325,2024-10-31 10:51:47.398,2024-10-31 10:51:47.407,9.0,received
326,2024-10-31 10:51:47.428,2024-10-31 10:51:47.433,5.0,received
327,2024-10-31 10:51:47.458,2024-10-31 10:51:47.463,5.0,received
328,2024-10-31 10:51:47.489,2024-10-31 10:51:47.495,6.0,received
329,2024-10-31 10:51:47.519,2024-10-31 10:51:47.525,6.0,received
330,2024-10-31 10:51:47.548,2024-10-31 10:51:47.559,11.0,received
331,2024-10-31 10:51:47.579,2024-10-31 10:51:47.585,6.0,received
332,2024-10-31 10:51:47.609,2024-10-31 10:51:47.615,6.0,received
333,2024-10-31 10:51:47.639,2024-10-31 10:51:47.643,4.0,received
334,2024-10-31 10:51:47.670,2024-10-31 10:51:47.677,7.0,received
335,2024-10-31 10:51:47.700,2024-10-31 10:51:47.707,7.0,received
336,2024-10-31 10:51:47.730,2024-10-31 10:51:47.735,5.0,received
337,2024-10-31 10:51:47.760,2024-10-31 10:51:47.765,5.0,received
338,2024-10-31 10:51:47.790,2024-10-31 10:51:47.795,5.0,received
339,2024-10-31 10:51:47.820,2024-10-31 10:51:47.829,9.0,received
340,2024-10-31 10:51:47.850,2024-10-31 10:51:47.861,11.0,received
341,2024-10-31 10:51:47.881,2024-10-31 10:51:47.886,5.0,received
342,2024-10-31 10:51:47.891,2024-10-31 10:51:47.897,6.0,received
343,2024-10-31 10:51:47.911,2024-10-31 10:51:47.916,5.0,received
344,2024-10-31 10:51:47.940,2024-10-31 10:51:47.949,9.0,received
345,2024-10-31 10:51:47.971,2024-10-31 10:51:47.979,8.0,received
346,2024-10-31 10:51:48.002,2024-10-31 10:51:48.006,4.0,received
347,2024-10-31 10:51:48.032,2024-10-31 10:51:48.037,5.0,received
348,2024-10-31 10:51:48.061,2024-10-31 10:51:48.066,5.0,received
349,2024-10-31 10:51:48.092,2024-10-31 10:51:48.099,7.0,received
350,2024-10-31 10:51:48.122,2024-10-31 10:51:48.129,7.0,received
351,2024-10-31 10:51:48.152,2024-10-31 10:51:48.157,5.0,received
352,2024-10-31 10:51:48.183,2024-10-31 10:51:48.188,5.0,received
353,2024-10-31 10:51:48.213,2024-10-31 10:51:48.218,5.0,received
354,2024-10-31 10:51:48.242,2024-10-31 10:51:48.249,7.0,received
355,2024-10-31 10:51:48.272,2024-10-31 10:51:48.277,5.0,received
356,2024-10-31 10:51:48.303,2024-10-31 10:51:48.309,6.0,received
357,2024-10-31 10:51:48.333,2024-10-31 10:51:48.337,4.0,received
358,2024-10-31 10:51:48.363,2024-10-31 10:51:48.369,6.0,received
359,2024-10-31 10:51:48.394,2024-10-31 10:51:48.398,4.0,received
360,2024-10-31 10:51:48.424,2024-10-31 10:51:48.431,7.0,received
361,2024-10-31 10:51:48.453,2024-10-31 10:51:48.458,5.0,received
362,2024-10-31 10:51:48.484,2024-10-31 10:51:48.489,5.0,received
363,2024-10-31 10:51:48.515,2024-10-31 10:51:48.520,5.0,received
364,2024-10-31 10:51:48.544,2024-10-31 10:51:48.550,6.0,received
365,2024-10-31 10:51:48.575,2024-10-31 10:51:48.583,8.0,received
366,2024-10-31 10:51:48.605,2024-10-31 10:51:48.611,6.0,received
367,2024-10-31 10:51:48.635,2024-10-31 10:51:48.640,5.0,received
