seq,timestamp_server,timestamp_robot,latency_ms,status
97,2024-10-31 19:13:40.336,2024-10-31 19:13:40.341,5.0,received
98,2024-10-31 19:13:40.366,2024-10-31 19:13:40.371,5.0,received
99,2024-10-31 19:13:40.396,2024-10-31 19:13:40.400,4.0,received
100,2024-10-31 19:13:40.426,2024-10-31 19:13:40.430,4.0,received
101,2024-10-31 19:13:40.456,2024-10-31 19:13:40.461,5.0,received
102,2024-10-31 19:13:40.486,2024-10-31 19:13:40.491,5.0,received
103,2024-10-31 19:13:40.516,2024-10-31 19:13:40.526,10.0,received
104,2024-10-31 19:13:40.546,2024-10-31 19:13:40.555,9.0,received
105,2024-10-31 19:13:40.576,2024-10-31 19:13:40.581,5.0,received
106,2024-10-31 19:13:40.606,2024-10-31 19:13:40.611,5.0,received
107,2024-10-31 19:13:40.636,2024-10-31 19:13:40.641,5.0,received
108,2024-10-31 19:13:40.667,2024-10-31 19:13:40.672,5.0,received
109,2024-10-31 19:13:40.697,2024-10-31 19:13:40.702,5.0,received
110,2024-10-31 19:13:40.727,2024-10-31 19:13:40.732,5.0,received
111,2024-10-31 19:13:40.757,2024-10-31 19:13:40.762,5.0,received
112,2024-10-31 19:13:40.787,2024-10-31 19:13:40.792,5.0,received
113,2024-10-31 19:13:40.818,2024-10-31 19:13:40.823,5.0,received
114,2024-10-31 19:13:40.847,2024-10-31 19:13:40.852,5.0,received
115,2024-10-31 19:13:40.877,2024-10-31 19:13:40.882,5.0,received
116,2024-10-31 19:13:40.907,2024-10-31 19:13:40.912,5.0,received
117,2024-10-31 19:13:40.938,2024-10-31 19:13:40.942,4.0,received
118,2024-10-31 19:13:40.968,2024-10-31 19:13:40.973,5.0,received
119,2024-10-31 19:13:40.998,2024-10-31 19:13:41.002,4.0,received
120,2024-10-31 19:13:41.028,2024-10-31 19:13:41.032,4.0,received
121,2024-10-31 19:13:41.058,2024-10-31 19:13:41.062,4.0,received
122,2024-10-31 19:13:41.088,2024-10-31 19:13:41.093,5.0,received
123,2024-10-31 19:13:41.118,2024-10-31 19:13:41.123,5.0,received
124,2024-10-31 19:13:41.148,2024-10-31 19:13:41.153,5.0,received
125,2024-10-31 19:13:41.178,2024-10-31 19:13:41.183,5.0,received
126,2024-10-31 19:13:41.208,2024-10-31 19:13:41.213,5.0,received
127,2024-10-31 19:13:41.239,2024-10-31 19:13:41.245,6.0,received
128,2024-10-31 19:13:41.257,2024-10-31 19:13:41.262,5.0,received
129,2024-10-31 19:13:41.269,2024-10-31 19:13:41.275,6.0,received
130,2024-10-31 19:13:41.299,2024-10-31 19:13:41.305,6.0,received
131,2024-10-31 19:13:41.330,2024-10-31 19:13:41.334,4.0,received
132,2024-10-31 19:13:41.360,2024-10-31 19:13:41.364,4.0,received
133,2024-10-31 19:13:41.389,2024-10-31 19:13:41.393,4.0,received
134,2024-10-31 19:13:41.419,2024-10-31 19:13:41.423,4.0,received
135,2024-10-31 19:13:41.449,2024-10-31 19:13:41.454,5.0,received
136,2024-10-31 19:13:41.480,2024-10-31 19:13:41.485,5.0,received
137,2024-10-31 19:13:41.510,2024-10-31 19:13:41.514,4.0,received
138,2024-10-31 19:13:41.540,2024-10-31 19:13:41.544,4.0,received
139,2024-10-31 19:13:41.570,2024-10-31 19:13:41.574,4.0,received
140,2024-10-31 19:13:41.601,2024-10-31 19:13:41.605,4.0,received
141,2024-10-31 19:13:41.631,2024-10-31 19:13:41.636,5.0,received
142,2024-10-31 19:13:41.660,2024-10-31 19:13:41.665,5.0,received
143,2024-10-31 19:13:41.690,2024-10-31 19:13:41.695,5.0,received
144,2024-10-31 19:13:41.721,2024-10-31 19:13:41.725,4.0,received
145,2024-10-31 19:13:41.750,2024-10-31 19:13:41.756,6.0,received
146,2024-10-31 19:13:41.781,2024-10-31 19:13:41.786,5.0,received
147,2024-10-31 19:13:41.811,2024-10-31 19:13:41.816,5.0,received
148,2024-10-31 19:13:41.841,2024-10-31 19:13:41.846,5.0,received
149,2024-10-31 19:13:41.871,2024-10-31 19:13:41.876,5.0,received
150,2024-10-31 19:13:41.901,2024-10-31 19:13:41.906,5.0,received
151,2024-10-31 19:13:41.931,2024-10-31 19:13:41.935,4.0,received
152,2024-10-31 19:13:41.961,2024-10-31 19:13:41.966,5.0,received
153,2024-10-31 19:13:41.991,2024-10-31 19:13:41.996,5.0,received
154,2024-10-31 19:13:42.021,2024-10-31 19:13:42.026,5.0,received
155,2024-10-31 19:13:42.051,2024-10-31 19:13:42.056,5.0,received
156,2024-10-31 19:13:42.081,2024-10-31 19:13:42.086,5.0,received
157,2024-10-31 19:13:42.111,2024-10-31 19:13:42.116,5.0,received
158,2024-10-31 19:13:42.142,2024-10-31 19:13:42.147,5.0,received
159,2024-10-31 19:13:42.172,2024-10-31 19:13:42.177,5.0,received
160,2024-10-31 19:13:42.202,2024-10-31 19:13:42.207,5.0,received
161,2024-10-31 19:13:42.232,2024-10-31 19:13:42.237,5.0,received
162,2024-10-31 19:13:42.262,2024-10-31 19:13:42.267,5.0,received
163,2024-10-31 19:13:42.276,2024-10-31 19:13:42.281,5.0,received
164,2024-10-31 19:13:42.292,2024-10-31 19:13:42.297,5.0,received
165,2024-10-31 19:13:42.322,2024-10-31 19:13:42.327,5.0,received
166,2024-10-31 19:13:42.352,2024-10-31 19:13:42.358,6.0,received
167,2024-10-31 19:13:42.382,2024-10-31 19:13:42.387,5.0,received
168,2024-10-31 19:13:42.413,2024-10-31 19:13:42.418,5.0,received
169,2024-10-31 19:13:42.443,2024-10-31 19:13:42.447,4.0,received
170,2024-10-31 19:13:42.473,2024-10-31 19:13:42.477,4.0,received
171,2024-10-31 19:13:42.503,2024-10-31 19:13:42.507,4.0,received
172,2024-10-31 19:13:42.533,2024-10-31 19:13:42.537,4.0,received
173,2024-10-31 19:13:42.563,2024-10-31 19:13:42.568,5.0,received
174,2024-10-31 19:13:42.593,2024-10-31 19:13:42.598,5.0,received
175,2024-10-31 19:13:42.623,2024-10-31 19:13:42.628,5.0,received
176,2024-10-31 19:13:42.653,2024-10-31 19:13:42.658,5.0,received
177,2024-10-31 19:13:42.684,2024-10-31 19:13:42.689,5.0,received
178,2024-10-31 19:13:42.714,2024-10-31 19:13:42.719,5.0,received
179,2024-10-31 19:13:42.744,2024-10-31 19:13:42.750,6.0,received
180,2024-10-31 19:13:42.774,2024-10-31 19:13:42.780,6.0,received
181,2024-10-31 19:13:42.804,2024-10-31 19:13:42.809,5.0,received
182,2024-10-31 19:13:42.834,2024-10-31 19:13:42.840,6.0,received
183,2024-10-31 19:13:42.865,2024-10-31 19:13:42.870,5.0,received
184,2024-10-31 19:13:42.895,2024-10-31 19:13:42.900,5.0,received
185,2024-10-31 19:13:42.926,2024-10-31 19:13:42.931,5.0,received
186,2024-10-31 19:13:42.956,2024-10-31 19:13:42.961,5.0,received
187,2024-10-31 19:13:42.986,2024-10-31 19:13:42.992,6.0,received
188,2024-10-31 19:13:43.016,2024-10-31 19:13:43.022,6.0,received
189,2024-10-31 19:13:43.045,2024-10-31 19:13:43.050,5.0,received
190,2024-10-31 19:13:43.075,2024-10-31 19:13:43.080,5.0,received
191,2024-10-31 19:13:43.106,2024-10-31 19:13:43.111,5.0,received
192,2024-10-31 19:13:43.136,2024-10-31 19:13:43.141,5.0,received
193,2024-10-31 19:13:43.166,2024-10-31 19:13:43.171,5.0,received
194,2024-10-31 19:13:43.196,2024-10-31 19:13:43.201,5.0,received
195,2024-10-31 19:13:43.227,2024-10-31 19:13:43.232,5.0,received
196,2024-10-31 19:13:43.257,2024-10-31 19:13:43.262,5.0,received
197,2024-10-31 19:13:43.277,2024-10-31 19:13:43.282,5.0,received
198,2024-10-31 19:13:43.287,2024-10-31 19:13:43.294,7.0,received
199,2024-10-31 19:13:43.317,2024-10-31 19:13:43.322,5.0,received
200,2024-10-31 19:13:43.347,2024-10-31 19:13:43.352,5.0,received
201,2024-10-31 19:13:43.377,2024-10-31 19:13:43.382,5.0,received
202,2024-10-31 19:13:43.406,2024-10-31 19:13:43.412,6.0,received
203,2024-10-31 19:13:43.436,2024-10-31 19:13:43.442,6.0,received
204,2024-10-31 19:13:43.467,2024-10-31 19:13:43.472,5.0,received
205,2024-10-31 19:13:43.497,2024-10-31 19:13:43.502,5.0,received
206,2024-10-31 19:13:43.527,2024-10-31 19:13:43.532,5.0,received
207,2024-10-31 19:13:43.557,2024-10-31 19:13:43.562,5.0,received
208,2024-10-31 19:13:43.587,2024-10-31 19:13:43.592,5.0,received
209,2024-10-31 19:13:43.618,2024-10-31 19:13:43.623,5.0,received
210,2024-10-31 19:13:43.648,2024-10-31 19:13:43.658,10.0,received
211,2024-10-31 19:13:43.678,2024-10-31 19:13:43.683,5.0,received
212,2024-10-31 19:13:43.708,2024-10-31 19:13:43.713,5.0,received
213,2024-10-31 19:13:43.739,2024-10-31 19:13:43.744,5.0,received
214,2024-10-31 19:13:43.769,2024-10-31 19:13:43.775,6.0,received
215,2024-10-31 19:13:43.798,2024-10-31 19:13:43.803,5.0,received
216,2024-10-31 19:13:43.829,2024-10-31 19:13:43.835,6.0,received
217,2024-10-31 19:13:43.859,2024-10-31 19:13:43.865,6.0,received
218,2024-10-31 19:13:43.889,2024-10-31 19:13:43.895,6.0,received
219,2024-10-31 19:13:43.920,2024-10-31 19:13:43.925,5.0,received
220,2024-10-31 19:13:43.950,2024-10-31 19:13:43.955,5.0,received
221,2024-10-31 19:13:43.980,2024-10-31 19:13:43.985,5.0,received
222,2024-10-31 19:13:44.010,2024-10-31 19:13:44.015,5.0,received
223,2024-10-31 19:13:44.040,2024-10-31 19:13:44.045,5.0,received
224,2024-10-31 19:13:44.070,2024-10-31 19:13:44.075,5.0,received
225,2024-10-31 19:13:44.101,2024-10-31 19:13:44.106,5.0,received
226,2024-10-31 19:13:44.131,2024-10-31 19:13:44.136,5.0,received
227,2024-10-31 19:13:44.161,2024-10-31 19:13:44.166,5.0,received
228,2024-10-31 19:13:44.191,2024-10-31 19:13:44.197,6.0,received
229,2024-10-31 19:13:44.221,2024-10-31 19:13:44.227,6.0,received
230,2024-10-31 19:13:44.252,2024-10-31 19:13:44.257,5.0,received
231,2024-10-31 19:13:44.282,2024-10-31 19:13:44.287,5.0,received
232,2024-10-31 19:13:44.312,2024-10-31 19:13:44.318,6.0,received
233,2024-10-31 19:13:44.324,2024-10-31 19:13:44.328,4.0,received
234,2024-10-31 19:13:44.342,2024-10-31 19:13:44.347,5.0,received
235,2024-10-31 19:13:44.372,2024-10-31 19:13:44.377,5.0,received
236,2024-10-31 19:13:44.403,2024-10-31 19:13:44.408,5.0,received
237,2024-10-31 19:13:44.433,2024-10-31 19:13:44.438,5.0,received
238,2024-10-31 19:13:44.463,2024-10-31 19:13:44.468,5.0,received
239,2024-10-31 19:13:44.493,2024-10-31 19:13:44.498,5.0,received
240,2024-10-31 19:13:44.523,2024-10-31 19:13:44.528,5.0,received
241,2024-10-31 19:13:44.554,2024-10-31 19:13:44.558,4.0,received
242,2024-10-31 19:13:44.584,2024-10-31 19:13:44.589,5.0,received
243,2024-10-31 19:13:44.614,2024-10-31 19:13:44.619,5.0,received
244,2024-10-31 19:13:44.644,2024-10-31 19:13:44.649,5.0,received
245,2024-10-31 19:13:44.674,2024-10-31 19:13:44.679,5.0,received
246,2024-10-31 19:13:44.705,2024-10-31 19:13:44.709,4.0,received
247,2024-10-31 19:13:44.735,2024-10-31 19:13:44.740,5.0,received
248,2024-10-31 19:13:44.765,2024-10-31 19:13:44.770,5.0,received
249,2024-10-31 19:13:44.795,2024-10-31 19:13:44.800,5.0,received
250,2024-10-31 19:13:44.825,2024-10-31 19:13:44.830,5.0,received
251,2024-10-31 19:13:44.856,2024-10-31 19:13:44.860,4.0,received
252,2024-10-31 19:13:44.886,2024-10-31 19:13:44.891,5.0,received
253,2024-10-31 19:13:44.916,2024-10-31 19:13:44.921,5.0,received
254,2024-10-31 19:13:44.946,2024-10-31 19:13:44.951,5.0,received
255,2024-10-31 19:13:44.976,2024-10-31 19:13:44.986,10.0,received
256,2024-10-31 19:13:45.006,2024-10-31 19:13:45.015,9.0,received
257,2024-10-31 19:13:45.037,2024-10-31 19:13:45.043,6.0,received
258,2024-10-31 19:13:45.067,2024-10-31 19:13:45.072,5.0,received
259,2024-10-31 19:13:45.097,2024-10-31 19:13:45.102,5.0,received
260,2024-10-31 19:13:45.127,2024-10-31 19:13:45.132,5.0,received
261,2024-10-31 19:13:45.157,2024-10-31 19:13:45.162,5.0,received
262,2024-10-31 19:13:45.188,2024-10-31 19:13:45.192,4.0,received
263,2024-10-31 19:13:45.217,2024-10-31 19:13:45.222,5.0,received
264,2024-10-31 19:13:45.247,2024-10-31 19:13:45.252,5.0,received
265,2024-10-31 19:13:45.277,2024-10-31 19:13:45.283,6.0,received
266,2024-10-31 19:13:45.307,2024-10-31 19:13:45.312,5.0,received
267,2024-10-31 19:13:45.323,2024-10-31 19:13:45.328,5.0,received
268,2024-10-31 19:13:45.337,2024-10-31 19:13:45.342,5.0,received
269,2024-10-31 19:13:45.367,2024-10-31 19:13:45.372,5.0,received
270,2024-10-31 19:13:45.398,2024-10-31 19:13:45.403,5.0,received
271,2024-10-31 19:13:45.428,2024-10-31 19:13:45.433,5.0,received
272,2024-10-31 19:13:45.458,2024-10-31 19:13:45.463,5.0,received
273,2024-10-31 19:13:45.488,2024-10-31 19:13:45.493,5.0,received
274,2024-10-31 19:13:45.518,2024-10-31 19:13:45.523,5.0,received
275,2024-10-31 19:13:45.548,2024-10-31 19:13:45.553,5.0,received
276,2024-10-31 19:13:45.578,2024-10-31 19:13:45.583,5.0,received
277,2024-10-31 19:13:45.608,2024-10-31 19:13:45.613,5.0,received
278,2024-10-31 19:13:45.638,2024-10-31 19:13:45.643,5.0,received
279,2024-10-31 19:13:45.668,2024-10-31 19:13:45.673,5.0,received
280,2024-10-31 19:13:45.699,2024-10-31 19:13:45.708,9.0,received
281,2024-10-31 19:13:45.729,2024-10-31 19:13:45.733,4.0,received
282,2024-10-31 19:13:45.759,2024-10-31 19:13:45.768,9.0,received
283,2024-10-31 19:13:45.789,2024-10-31 19:13:45.793,4.0,received
284,2024-10-31 19:13:45.819,2024-10-31 19:13:45.824,5.0,received
285,2024-10-31 19:13:45.849,2024-10-31 19:13:45.855,6.0,received
286,2024-10-31 19:13:45.879,2024-10-31 19:13:45.885,6.0,received
287,2024-10-31 19:13:45.909,2024-10-31 19:13:45.915,6.0,received
288,2024-10-31 19:13:45.940,2024-10-31 19:13:45.945,5.0,received
289,2024-10-31 19:13:45.970,2024-10-31 19:13:45.975,5.0,received
290,2024-10-31 19:13:46.000,2024-10-31 19:13:46.005,5.0,received
291,2024-10-31 19:13:46.030,2024-10-31 19:13:46.035,5.0,received
292,2024-10-31 19:13:46.060,2024-10-31 19:13:46.065,5.0,received
293,2024-10-31 19:13:46.090,2024-10-31 19:13:46.095,5.0,received
294,2024-10-31 19:13:46.120,2024-10-31 19:13:46.125,5.0,received
295,2024-10-31 19:13:46.151,2024-10-31 19:13:46.156,5.0,received
296,2024-10-31 19:13:46.181,2024-10-31 19:13:46.185,4.0,received
297,2024-10-31 19:13:46.211,2024-10-31 19:13:46.216,5.0,received
298,2024-10-31 19:13:46.241,2024-10-31 19:13:46.246,5.0,received
299,2024-10-31 19:13:46.271,2024-10-31 19:13:46.276,5.0,received
300,2024-10-31 19:13:46.301,2024-10-31 19:13:46.306,5.0,received
301,2024-10-31 19:13:46.331,2024-10-31 19:13:46.336,5.0,received
302,2024-10-31 19:13:46.343,2024-10-31 19:13:46.347,4.0,received
303,2024-10-31 19:13:46.361,2024-10-31 19:13:46.367,6.0,received
304,2024-10-31 19:13:46.392,2024-10-31 19:13:46.397,5.0,received
305,2024-10-31 19:13:46.422,2024-10-31 19:13:46.427,5.0,received
306,2024-10-31 19:13:46.452,2024-10-31 19:13:46.457,5.0,received
307,2024-10-31 19:13:46.482,2024-10-31 19:13:46.487,5.0,received
308,2024-10-31 19:13:46.512,2024-10-31 19:13:46.517,5.0,received
309,2024-10-31 19:13:46.542,2024-10-31 19:13:46.547,5.0,received
310,2024-10-31 19:13:46.573,2024-10-31 19:13:46.578,5.0,received
311,2024-10-31 19:13:46.603,2024-10-31 19:13:46.607,4.0,received
312,2024-10-31 19:13:46.633,2024-10-31 19:13:46.637,4.0,received
313,2024-10-31 19:13:46.663,2024-10-31 19:13:46.667,4.0,received
314,2024-10-31 19:13:46.693,2024-10-31 19:13:46.698,5.0,received
315,2024-10-31 19:13:46.723,2024-10-31 19:13:46.728,5.0,received
316,2024-10-31 19:13:46.753,2024-10-31 19:13:46.758,5.0,received
317,2024-10-31 19:13:46.783,2024-10-31 19:13:46.788,5.0,received
318,2024-10-31 19:13:46.813,2024-10-31 19:13:46.818,5.0,received
319,2024-10-31 19:13:46.844,2024-10-31 19:13:46.848,4.0,received
320,2024-10-31 19:13:46.874,2024-10-31 19:13:46.878,4.0,received
321,2024-10-31 19:13:46.904,2024-10-31 19:13:46.909,5.0,received
322,2024-10-31 19:13:46.934,2024-10-31 19:13:46.938,4.0,received
323,2024-10-31 19:13:46.964,2024-10-31 19:13:46.968,4.0,received
324,2024-10-31 19:13:46.994,2024-10-31 19:13:46.998,4.0,received
325,2024-10-31 19:13:47.024,2024-10-31 19:13:47.028,4.0,received
326,2024-10-31 19:13:47.054,2024-10-31 19:13:47.060,6.0,received
327,2024-10-31 19:13:47.085,2024-10-31 19:13:47.090,5.0,received
328,2024-10-31 19:13:47.115,2024-10-31 19:13:47.119,4.0,received
329,2024-10-31 19:13:47.144,2024-10-31 19:13:47.149,5.0,received
330,2024-10-31 19:13:47.176,2024-10-31 19:13:47.180,4.0,received
331,2024-10-31 19:13:47.205,2024-10-31 19:13:47.210,5.0,received
332,2024-10-31 19:13:47.236,2024-10-31 19:13:47.241,5.0,received
333,2024-10-31 19:13:47.265,2024-10-31 19:13:47.270,5.0,received
334,2024-10-31 19:13:47.295,2024-10-31 19:13:47.300,5.0,received
335,2024-10-31 19:13:47.326,2024-10-31 19:13:47.331,5.0,received
336,2024-10-31 19:13:47.343,2024-10-31 19:13:47.348,5.0,received
337,2024-10-31 19:13:47.356,2024-10-31 19:13:47.360,4.0,received
338,2024-10-31 19:13:47.386,2024-10-31 19:13:47.391,5.0,received
339,2024-10-31 19:13:47.417,2024-10-31 19:13:47.422,5.0,received
340,2024-10-31 19:13:47.446,2024-10-31 19:13:47.451,5.0,received
341,2024-10-31 19:13:47.477,2024-10-31 19:13:47.481,4.0,received
342,2024-10-31 19:13:47.507,2024-10-31 19:13:47.512,5.0,received
343,2024-10-31 19:13:47.537,2024-10-31 19:13:47.544,7.0,received
344,2024-10-31 19:13:47.567,2024-10-31 19:13:47.572,5.0,received
345,2024-10-31 19:13:47.597,2024-10-31 19:13:47.602,5.0,received
346,2024-10-31 19:13:47.627,2024-10-31 19:13:47.632,5.0,received
347,2024-10-31 19:13:47.657,2024-10-31 19:13:47.662,5.0,received
348,2024-10-31 19:13:47.687,2024-10-31 19:13:47.692,5.0,received
349,2024-10-31 19:13:47.717,2024-10-31 19:13:47.722,5.0,received
350,2024-10-31 19:13:47.748,2024-10-31 19:13:47.753,5.0,received
351,2024-10-31 19:13:47.777,2024-10-31 19:13:47.782,5.0,received
352,2024-10-31 19:13:47.808,2024-10-31 19:13:47.813,5.0,received
353,2024-10-31 19:13:47.838,2024-10-31 19:13:47.843,5.0,received
354,2024-10-31 19:13:47.868,2024-10-31 19:13:47.873,5.0,received
355,2024-10-31 19:13:47.898,2024-10-31 19:13:47.903,5.0,received
356,2024-10-31 19:13:47.928,2024-10-31 19:13:47.933,5.0,received
357,2024-10-31 19:13:47.958,2024-10-31 19:13:47.963,5.0,received
358,2024-10-31 19:13:47.988,2024-10-31 19:13:47.993,5.0,received
359,2024-10-31 19:13:48.019,2024-10-31 19:13:48.029,10.0,received
360,2024-10-31 19:13:48.049,2024-10-31 19:13:48.054,5.0,received
361,2024-10-31 19:13:48.079,2024-10-31 19:13:48.084,5.0,received
362,2024-10-31 19:13:48.108,2024-10-31 19:13:48.113,5.0,received
363,2024-10-31 19:13:48.138,2024-10-31 19:13:48.143,5.0,received
364,2024-10-31 19:13:48.169,2024-10-31 19:13:48.178,9.0,received
365,2024-10-31 19:13:48.199,2024-10-31 19:13:48.203,4.0,received
366,2024-10-31 19:13:48.229,2024-10-31 19:13:48.235,6.0,received
367,2024-10-31 19:13:48.259,2024-10-31 19:13:48.268,9.0,received
