seq,timestamp_server,timestamp_robot,latency_ms,status
48,2024-10-31 14:22:27.108,2024-10-31 14:22:27.113,5.0,received
49,2024-10-31 14:22:27.138,2024-10-31 14:22:27.143,5.0,received
50,2024-10-31 14:22:27.168,2024-10-31 14:22:27.173,5.0,received
51,2024-10-31 14:22:27.198,2024-10-31 14:22:27.203,5.0,received
52,2024-10-31 14:22:27.228,2024-10-31 14:22:27.233,5.0,received
53,2024-10-31 14:22:27.245,2024-10-31 14:22:27.250,5.0,received
54,2024-10-31 14:22:27.258,2024-10-31 14:22:27.263,5.0,received
55,2024-10-31 14:22:27.288,2024-10-31 14:22:27.294,6.0,received
56,2024-10-31 14:22:27.319,2024-10-31 14:22:27.324,5.0,received
57,2024-10-31 14:22:27.349,2024-10-31 14:22:27.354,5.0,received
58,2024-10-31 14:22:27.379,2024-10-31 14:22:27.384,5.0,received
59,2024-10-31 14:22:27.409,2024-10-31 14:22:27.414,5.0,received
60,2024-10-31 14:22:27.439,2024-10-31 14:22:27.443,4.0,received
61,2024-10-31 14:22:27.469,2024-10-31 14:22:27.475,6.0,received
62,2024-10-31 14:22:27.500,2024-10-31 14:22:27.505,5.0,received
63,2024-10-31 14:22:27.530,2024-10-31 14:22:27.535,5.0,received
64,2024-10-31 14:22:27.560,2024-10-31 14:22:27.565,5.0,received
65,2024-10-31 14:22:27.590,2024-10-31 14:22:27.595,5.0,received
66,2024-10-31 14:22:27.620,2024-10-31 14:22:27.625,5.0,received
67,2024-10-31 14:22:27.650,2024-10-31 14:22:27.655,5.0,received
68,2024-10-31 14:22:27.680,2024-10-31 14:22:27.685,5.0,received
69,2024-10-31 14:22:27.710,2024-10-31 14:22:27.715,5.0,received
70,2024-10-31 14:22:27.740,2024-10-31 14:22:27.745,5.0,received
71,2024-10-31 14:22:27.771,2024-10-31 14:22:27.776,5.0,received
72,2024-10-31 14:22:27.801,2024-10-31 14:22:27.806,5.0,received
73,2024-10-31 14:22:27.831,2024-10-31 14:22:27.836,5.0,received
74,2024-10-31 14:22:27.861,2024-10-31 14:22:27.866,5.0,received
75,2024-10-31 14:22:27.891,2024-10-31 14:22:27.896,5.0,received
76,2024-10-31 14:22:27.921,2024-10-31 14:22:27.927,6.0,received
77,2024-10-31 14:22:27.952,2024-10-31 14:22:27.957,5.0,received
78,2024-10-31 14:22:27.982,2024-10-31 14:22:27.987,5.0,received
79,2024-10-31 14:22:28.012,2024-10-31 14:22:28.017,5.0,received
80,2024-10-31 14:22:28.042,2024-10-31 14:22:28.048,6.0,received
81,2024-10-31 14:22:28.072,2024-10-31 14:22:28.077,5.0,received
82,2024-10-31 14:22:28.102,2024-10-31 14:22:28.107,5.0,received
83,2024-10-31 14:22:28.132,2024-10-31 14:22:28.138,6.0,received
84,2024-10-31 14:22:28.162,2024-10-31 14:22:28.168,6.0,received
85,2024-10-31 14:22:28.193,2024-10-31 14:22:28.198,5.0,received
86,2024-10-31 14:22:28.223,2024-10-31 14:22:28.229,6.0,received
87,2024-10-31 14:22:28.245,2024-10-31 14:22:28.251,6.0,received
88,2024-10-31 14:22:28.253,2024-10-31 14:22:28.262,9.0,received
89,2024-10-31 14:22:28.283,2024-10-31 14:22:28.289,6.0,received
90,2024-10-31 14:22:28.313,2024-10-31 14:22:28.319,6.0,received
91,2024-10-31 14:22:28.343,2024-10-31 14:22:28.349,6.0,received
92,2024-10-31 14:22:28.373,2024-10-31 14:22:28.379,6.0,received
93,2024-10-31 14:22:28.404,2024-10-31 14:22:28.409,5.0,received
94,2024-10-31 14:22:28.434,2024-10-31 14:22:28.439,5.0,received
95,2024-10-31 14:22:28.464,2024-10-31 14:22:28.469,5.0,received
96,2024-10-31 14:22:28.494,2024-10-31 14:22:28.500,6.0,received
97,2024-10-31 14:22:28.524,2024-10-31 14:22:28.530,6.0,received
98,2024-10-31 14:22:28.555,2024-10-31 14:22:28.560,5.0,received
99,2024-10-31 14:22:28.584,2024-10-31 14:22:28.590,6.0,received
100,2024-10-31 14:22:28.614,2024-10-31 14:22:28.620,6.0,received
101,2024-10-31 14:22:28.645,2024-10-31 14:22:28.650,5.0,received
102,2024-10-31 14:22:28.675,2024-10-31 14:22:28.680,5.0,received
103,2024-10-31 14:22:28.705,2024-10-31 14:22:28.710,5.0,received
104,2024-10-31 14:22:28.735,2024-10-31 14:22:28.741,6.0,received
105,2024-10-31 14:22:28.765,2024-10-31 14:22:28.771,6.0,received
106,2024-10-31 14:22:28.796,2024-10-31 14:22:28.802,6.0,received
107,2024-10-31 14:22:28.826,2024-10-31 14:22:28.832,6.0,received
108,2024-10-31 14:22:28.856,2024-10-31 14:22:28.863,7.0,received
109,2024-10-31 14:22:28.887,2024-10-31 14:22:28.893,6.0,received
110,2024-10-31 14:22:28.917,2024-10-31 14:22:28.923,6.0,received
111,2024-10-31 14:22:28.947,2024-10-31 14:22:28.952,5.0,received
112,2024-10-31 14:22:28.977,2024-10-31 14:22:28.982,5.0,received
113,2024-10-31 14:22:29.007,2024-10-31 14:22:29.012,5.0,received
114,2024-10-31 14:22:29.037,2024-10-31 14:22:29.042,5.0,received
115,2024-10-31 14:22:29.068,2024-10-31 14:22:29.073,5.0,received
116,2024-10-31 14:22:29.098,2024-10-31 14:22:29.103,5.0,received
117,2024-10-31 14:22:29.128,2024-10-31 14:22:29.133,5.0,received
118,2024-10-31 14:22:29.158,2024-10-31 14:22:29.163,5.0,received
119,2024-10-31 14:22:29.188,2024-10-31 14:22:29.194,6.0,received
120,2024-10-31 14:22:29.218,2024-10-31 14:22:29.223,5.0,received
121,2024-10-31 14:22:29.246,2024-10-31 14:22:29.251,5.0,received
122,2024-10-31 14:22:29.247,2024-10-31 14:22:29.256,9.0,received
123,2024-10-31 14:22:29.278,2024-10-31 14:22:29.284,6.0,received
124,2024-10-31 14:22:29.308,2024-10-31 14:22:29.314,6.0,received
125,2024-10-31 14:22:29.339,2024-10-31 14:22:29.344,5.0,received
126,2024-10-31 14:22:29.369,2024-10-31 14:22:29.374,5.0,received
127,2024-10-31 14:22:29.399,2024-10-31 14:22:29.404,5.0,received
128,2024-10-31 14:22:29.428,2024-10-31 14:22:29.433,5.0,received
129,2024-10-31 14:22:29.459,2024-10-31 14:22:29.464,5.0,received
130,2024-10-31 14:22:29.489,2024-10-31 14:22:29.494,5.0,received
131,2024-10-31 14:22:29.519,2024-10-31 14:22:29.525,6.0,received
132,2024-10-31 14:22:29.549,2024-10-31 14:22:29.555,6.0,received
133,2024-10-31 14:22:29.579,2024-10-31 14:22:29.585,6.0,received
134,2024-10-31 14:22:29.610,2024-10-31 14:22:29.615,5.0,received
135,2024-10-31 14:22:29.640,2024-10-31 14:22:29.645,5.0,received
136,2024-10-31 14:22:29.670,2024-10-31 14:22:29.676,6.0,received
137,2024-10-31 14:22:29.700,2024-10-31 14:22:29.706,6.0,received
138,2024-10-31 14:22:29.730,2024-10-31 14:22:29.736,6.0,received
139,2024-10-31 14:22:29.761,2024-10-31 14:22:29.766,5.0,received
140,2024-10-31 14:22:29.791,2024-10-31 14:22:29.796,5.0,received
141,2024-10-31 14:22:29.821,2024-10-31 14:22:29.826,5.0,received
142,2024-10-31 14:22:29.851,2024-10-31 14:22:29.856,5.0,received
143,2024-10-31 14:22:29.881,2024-10-31 14:22:29.887,6.0,received
144,2024-10-31 14:22:29.911,2024-10-31 14:22:29.917,6.0,received
145,2024-10-31 14:22:29.941,2024-10-31 14:22:29.948,7.0,received
146,2024-10-31 14:22:29.972,2024-10-31 14:22:29.977,5.0,received
147,2024-10-31 14:22:30.002,2024-10-31 14:22:30.007,5.0,received
148,2024-10-31 14:22:30.032,2024-10-31 14:22:30.037,5.0,received
149,2024-10-31 14:22:30.062,2024-10-31 14:22:30.068,6.0,received
150,2024-10-31 14:22:30.093,2024-10-31 14:22:30.098,5.0,received
151,2024-10-31 14:22:30.123,2024-10-31 14:22:30.128,5.0,received
152,2024-10-31 14:22:30.153,2024-10-31 14:22:30.158,5.0,received
153,2024-10-31 14:22:30.183,2024-10-31 14:22:30.188,5.0,received
154,2024-10-31 14:22:30.213,2024-10-31 14:22:30.218,5.0,received
155,2024-10-31 14:22:30.243,2024-10-31 14:22:30.249,6.0,received
156,2024-10-31 14:22:30.246,2024-10-31 14:22:30.254,8.0,received
157,2024-10-31 14:22:30.273,2024-10-31 14:22:30.279,6.0,received
158,2024-10-31 14:22:30.303,2024-10-31 14:22:30.309,6.0,received
159,2024-10-31 14:22:30.333,2024-10-31 14:22:30.339,6.0,received
160,2024-10-31 14:22:30.363,2024-10-31 14:22:30.369,6.0,received
161,2024-10-31 14:22:30.393,2024-10-31 14:22:30.399,6.0,received
162,2024-10-31 14:22:30.423,2024-10-31 14:22:30.429,6.0,received
163,2024-10-31 14:22:30.453,2024-10-31 14:22:30.458,5.0,received
164,2024-10-31 14:22:30.483,2024-10-31 14:22:30.488,5.0,received
165,2024-10-31 14:22:30.514,2024-10-31 14:22:30.519,5.0,received
166,2024-10-31 14:22:30.544,2024-10-31 14:22:30.548,4.0,received
167,2024-10-31 14:22:30.574,2024-10-31 14:22:30.579,5.0,received
168,2024-10-31 14:22:30.604,2024-10-31 14:22:30.609,5.0,received
169,2024-10-31 14:22:30.635,2024-10-31 14:22:30.640,5.0,received
170,2024-10-31 14:22:30.665,2024-10-31 14:22:30.670,5.0,received
171,2024-10-31 14:22:30.695,2024-10-31 14:22:30.700,5.0,received
172,2024-10-31 14:22:30.726,2024-10-31 14:22:30.734,8.0,received
173,2024-10-31 14:22:30.756,2024-10-31 14:22:30.761,5.0,received
174,2024-10-31 14:22:30.786,2024-10-31 14:22:30.791,5.0,received
175,2024-10-31 14:22:30.816,2024-10-31 14:22:30.821,5.0,received
176,2024-10-31 14:22:30.846,2024-10-31 14:22:30.851,5.0,received
177,2024-10-31 14:22:30.876,2024-10-31 14:22:30.882,6.0,received
178,2024-10-31 14:22:30.907,2024-10-31 14:22:30.913,6.0,received
179,2024-10-31 14:22:30.937,2024-10-31 14:22:30.943,6.0,received
180,2024-10-31 14:22:30.967,2024-10-31 14:22:30.973,6.0,received
181,2024-10-31 14:22:30.997,2024-10-31 14:22:31.003,6.0,received
182,2024-10-31 14:22:31.027,2024-10-31 14:22:31.032,5.0,received
183,2024-10-31 14:22:31.057,2024-10-31 14:22:31.062,5.0,received
184,2024-10-31 14:22:31.087,2024-10-31 14:22:31.092,5.0,received
185,2024-10-31 14:22:31.118,2024-10-31 14:22:31.123,5.0,received
186,2024-10-31 14:22:31.148,2024-10-31 14:22:31.153,5.0,received
187,2024-10-31 14:22:31.178,2024-10-31 14:22:31.183,5.0,received
188,2024-10-31 14:22:31.208,2024-10-31 14:22:31.213,5.0,received
189,2024-10-31 14:22:31.238,2024-10-31 14:22:31.243,5.0,received
190,2024-10-31 14:22:31.246,2024-10-31 14:22:31.254,8.0,received
191,2024-10-31 14:22:31.268,2024-10-31 14:22:31.273,5.0,received
192,2024-10-31 14:22:31.298,2024-10-31 14:22:31.303,5.0,received
193,2024-10-31 14:22:31.328,2024-10-31 14:22:31.334,6.0,received
194,2024-10-31 14:22:31.358,2024-10-31 14:22:31.364,6.0,received
195,2024-10-31 14:22:31.388,2024-10-31 14:22:31.393,5.0,received
196,2024-10-31 14:22:31.419,2024-10-31 14:22:31.424,5.0,received
197,2024-10-31 14:22:31.449,2024-10-31 14:22:31.454,5.0,received
198,2024-10-31 14:22:31.479,2024-10-31 14:22:31.484,5.0,received
199,2024-10-31 14:22:31.509,2024-10-31 14:22:31.514,5.0,received
200,2024-10-31 14:22:31.539,2024-10-31 14:22:31.545,6.0,received
201,2024-10-31 14:22:31.569,2024-10-31 14:22:31.575,6.0,received
202,2024-10-31 14:22:31.599,2024-10-31 14:22:31.605,6.0,received
203,2024-10-31 14:22:31.629,2024-10-31 14:22:31.635,6.0,received
204,2024-10-31 14:22:31.659,2024-10-31 14:22:31.665,6.0,received
205,2024-10-31 14:22:31.689,2024-10-31 14:22:31.695,6.0,received
206,2024-10-31 14:22:31.720,2024-10-31 14:22:31.725,5.0,received
207,2024-10-31 14:22:31.750,2024-10-31 14:22:31.755,5.0,received
208,2024-10-31 14:22:31.780,2024-10-31 14:22:31.786,6.0,received
209,2024-10-31 14:22:31.811,2024-10-31 14:22:31.816,5.0,received
210,2024-10-31 14:22:31.841,2024-10-31 14:22:31.846,5.0,received
211,2024-10-31 14:22:31.871,2024-10-31 14:22:31.876,5.0,received
212,2024-10-31 14:22:31.901,2024-10-31 14:22:31.906,5.0,received
213,2024-10-31 14:22:31.931,2024-10-31 14:22:31.936,5.0,received
214,2024-10-31 14:22:31.961,2024-10-31 14:22:31.966,5.0,received
215,2024-10-31 14:22:31.991,2024-10-31 14:22:31.996,5.0,received
216,2024-10-31 14:22:32.021,2024-10-31 14:22:32.026,5.0,received
217,2024-10-31 14:22:32.051,2024-10-31 14:22:32.056,5.0,received
218,2024-10-31 14:22:32.082,2024-10-31 14:22:32.087,5.0,received
219,2024-10-31 14:22:32.112,2024-10-31 14:22:32.117,5.0,received
220,2024-10-31 14:22:32.142,2024-10-31 14:22:32.147,5.0,received
221,2024-10-31 14:22:32.172,2024-10-31 14:22:32.177,5.0,received
222,2024-10-31 14:22:32.202,2024-10-31 14:22:32.207,5.0,received
223,2024-10-31 14:22:32.233,2024-10-31 14:22:32.238,5.0,received
224,2024-10-31 14:22:32.247,2024-10-31 14:22:32.252,5.0,received
225,2024-10-31 14:22:32.263,2024-10-31 14:22:32.268,5.0,received
226,2024-10-31 14:22:32.293,2024-10-31 14:22:32.298,5.0,received
227,2024-10-31 14:22:32.322,2024-10-31 14:22:32.328,6.0,received
228,2024-10-31 14:22:32.353,2024-10-31 14:22:32.359,6.0,received
229,2024-10-31 14:22:32.383,2024-10-31 14:22:32.389,6.0,received
230,2024-10-31 14:22:32.413,2024-10-31 14:22:32.418,5.0,received
231,2024-10-31 14:22:32.443,2024-10-31 14:22:32.449,6.0,received
232,2024-10-31 14:22:32.473,2024-10-31 14:22:32.479,6.0,received
233,2024-10-31 14:22:32.504,2024-10-31 14:22:32.509,5.0,received
234,2024-10-31 14:22:32.535,2024-10-31 14:22:32.540,5.0,received
235,2024-10-31 14:22:32.565,2024-10-31 14:22:32.571,6.0,received
236,2024-10-31 14:22:32.595,2024-10-31 14:22:32.600,5.0,received
237,2024-10-31 14:22:32.625,2024-10-31 14:22:32.630,5.0,received
238,2024-10-31 14:22:32.655,2024-10-31 14:22:32.660,5.0,received
239,2024-10-31 14:22:32.685,2024-10-31 14:22:32.690,5.0,received
240,2024-10-31 14:22:32.715,2024-10-31 14:22:32.720,5.0,received
241,2024-10-31 14:22:32.745,2024-10-31 14:22:32.750,5.0,received
242,2024-10-31 14:22:32.776,2024-10-31 14:22:32.781,5.0,received
243,2024-10-31 14:22:32.805,2024-10-31 14:22:32.811,6.0,received
244,2024-10-31 14:22:32.836,2024-10-31 14:22:32.841,5.0,received
245,2024-10-31 14:22:32.866,2024-10-31 14:22:32.871,5.0,received
246,2024-10-31 14:22:32.897,2024-10-31 14:22:32.903,6.0,received
247,2024-10-31 14:22:32.926,2024-10-31 14:22:32.931,5.0,received
248,2024-10-31 14:22:32.957,2024-10-31 14:22:32.962,5.0,received
249,2024-10-31 14:22:32.987,2024-10-31 14:22:32.992,5.0,received
250,2024-10-31 14:22:33.017,2024-10-31 14:22:33.023,6.0,received
251,2024-10-31 14:22:33.047,2024-10-31 14:22:33.052,5.0,received
252,2024-10-31 14:22:33.078,2024-10-31 14:22:33.083,5.0,received
253,2024-10-31 14:22:33.108,2024-10-31 14:22:33.113,5.0,received
254,2024-10-31 14:22:33.138,2024-10-31 14:22:33.143,5.0,received
255,2024-10-31 14:22:33.168,2024-10-31 14:22:33.173,5.0,received
256,2024-10-31 14:22:33.198,2024-10-31 14:22:33.203,5.0,received
257,2024-10-31 14:22:33.228,2024-10-31 14:22:33.233,5.0,received
258,2024-10-31 14:22:33.247,2024-10-31 14:22:33.253,6.0,received
259,2024-10-31 14:22:33.259,2024-10-31 14:22:33.264,5.0,received
260,2024-10-31 14:22:33.289,2024-10-31 14:22:33.295,6.0,received
261,2024-10-31 14:22:33.319,2024-10-31 14:22:33.324,5.0,received
262,2024-10-31 14:22:33.350,2024-10-31 14:22:33.355,5.0,received
263,2024-10-31 14:22:33.380,2024-10-31 14:22:33.385,5.0,received
264,2024-10-31 14:22:33.410,2024-10-31 14:22:33.415,5.0,received
265,2024-10-31 14:22:33.440,2024-10-31 14:22:33.445,5.0,received
266,2024-10-31 14:22:33.470,2024-10-31 14:22:33.475,5.0,received
267,2024-10-31 14:22:33.501,2024-10-31 14:22:33.506,5.0,received
268,2024-10-31 14:22:33.531,2024-10-31 14:22:33.536,5.0,received
269,2024-10-31 14:22:33.561,2024-10-31 14:22:33.566,5.0,received
270,2024-10-31 14:22:33.591,2024-10-31 14:22:33.596,5.0,received
271,2024-10-31 14:22:33.622,2024-10-31 14:22:33.627,5.0,received
272,2024-10-31 14:22:33.652,2024-10-31 14:22:33.657,5.0,received
273,2024-10-31 14:22:33.682,2024-10-31 14:22:33.687,5.0,received
274,2024-10-31 14:22:33.712,2024-10-31 14:22:33.717,5.0,received
275,2024-10-31 14:22:33.742,2024-10-31 14:22:33.747,5.0,received
276,2024-10-31 14:22:33.772,2024-10-31 14:22:33.777,5.0,received
277,2024-10-31 14:22:33.802,2024-10-31 14:22:33.808,6.0,received
278,2024-10-31 14:22:33.832,2024-10-31 14:22:33.838,6.0,received
279,2024-10-31 14:22:33.863,2024-10-31 14:22:33.868,5.0,received
280,2024-10-31 14:22:33.893,2024-10-31 14:22:33.898,5.0,received
281,2024-10-31 14:22:33.923,2024-10-31 14:22:33.928,5.0,received
282,2024-10-31 14:22:33.953,2024-10-31 14:22:33.958,5.0,received
283,2024-10-31 14:22:33.983,2024-10-31 14:22:33.989,6.0,received
284,2024-10-31 14:22:34.013,2024-10-31 14:22:34.018,5.0,received
285,2024-10-31 14:22:34.043,2024-10-31 14:22:34.048,5.0,received
286,2024-10-31 14:22:34.073,2024-10-31 14:22:34.078,5.0,received
287,2024-10-31 14:22:34.103,2024-10-31 14:22:34.108,5.0,received
288,2024-10-31 14:22:34.133,2024-10-31 14:22:34.139,6.0,received
289,2024-10-31 14:22:34.163,2024-10-31 14:22:34.169,6.0,received
290,2024-10-31 14:22:34.194,2024-10-31 14:22:34.199,5.0,received
291,2024-10-31 14:22:34.224,2024-10-31 14:22:34.229,5.0,received
292,2024-10-31 14:22:34.247,2024-10-31 14:22:34.252,5.0,received
293,2024-10-31 14:22:34.253,2024-10-31 14:22:34.264,11.0,received
294,2024-10-31 14:22:34.284,2024-10-31 14:22:34.289,5.0,received
295,2024-10-31 14:22:34.314,2024-10-31 14:22:34.320,6.0,received
296,2024-10-31 14:22:34.344,2024-10-31 14:22:34.349,5.0,received
297,2024-10-31 14:22:34.374,2024-10-31 14:22:34.380,6.0,received
298,2024-10-31 14:22:34.404,2024-10-31 14:22:34.410,6.0,received
299,2024-10-31 14:22:34.434,2024-10-31 14:22:34.440,6.0,received
300,2024-10-31 14:22:34.464,2024-10-31 14:22:34.470,6.0,received
301,2024-10-31 14:22:34.494,2024-10-31 14:22:34.500,6.0,received
302,2024-10-31 14:22:34.524,2024-10-31 14:22:34.529,5.0,received
303,2024-10-31 14:22:34.554,2024-10-31 14:22:34.559,5.0,received
304,2024-10-31 14:22:34.584,2024-10-31 14:22:34.590,6.0,received
305,2024-10-31 14:22:34.614,2024-10-31 14:22:34.620,6.0,received
306,2024-10-31 14:22:34.644,2024-10-31 14:22:34.650,6.0,received
307,2024-10-31 14:22:34.674,2024-10-31 14:22:34.680,6.0,received
308,2024-10-31 14:22:34.705,2024-10-31 14:22:34.710,5.0,received
309,2024-10-31 14:22:34.735,2024-10-31 14:22:34.740,5.0,received
310,2024-10-31 14:22:34.765,2024-10-31 14:22:34.770,5.0,received
311,2024-10-31 14:22:34.795,2024-10-31 14:22:34.800,5.0,received
312,2024-10-31 14:22:34.825,2024-10-31 14:22:34.830,5.0,received
313,2024-10-31 14:22:34.855,2024-10-31 14:22:34.860,5.0,received
314,2024-10-31 14:22:34.885,2024-10-31 14:22:34.890,5.0,received
315,2024-10-31 14:22:34.915,2024-10-31 14:22:34.921,6.0,received
316,2024-10-31 14:22:34.945,2024-10-31 14:22:34.951,6.0,received
317,2024-10-31 14:22:34.975,2024-10-31 14:22:34.981,6.0,received
318,2024-10-31 14:22:35.005,2024-10-31 14:22:35.010,5.0,received
319,2024-10-31 14:22:35.035,2024-10-31 14:22:35.040,5.0,received
320,2024-10-31 14:22:35.065,2024-10-31 14:22:35.071,6.0,received
321,2024-10-31 14:22:35.096,2024-10-31 14:22:35.101,5.0,received
322,2024-10-31 14:22:35.126,2024-10-31 14:22:35.131,5.0,received
323,2024-10-31 14:22:35.156,2024-10-31 14:22:35.161,5.0,received
324,2024-10-31 14:22:35.186,2024-10-31 14:22:35.192,6.0,received
325,2024-10-31 14:22:35.217,2024-10-31 14:22:35.222,5.0,received
326,2024-10-31 14:22:35.246,2024-10-31 14:22:35.252,6.0,received
327,2024-10-31 14:22:35.247,2024-10-31 14:22:35.252,5.0,received
328,2024-10-31 14:22:35.277,2024-10-31 14:22:35.282,5.0,received
329,2024-10-31 14:22:35.307,2024-10-31 14:22:35.312,5.0,received
330,2024-10-31 14:22:35.336,2024-10-31 14:22:35.341,5.0,received
331,2024-10-31 14:22:35.367,2024-10-31 14:22:35.372,5.0,received
332,2024-10-31 14:22:35.397,2024-10-31 14:22:35.402,5.0,received
333,2024-10-31 14:22:35.427,2024-10-31 14:22:35.432,5.0,received
334,2024-10-31 14:22:35.457,2024-10-31 14:22:35.462,5.0,received
335,2024-10-31 14:22:35.487,2024-10-31 14:22:35.493,6.0,received
336,2024-10-31 14:22:35.517,2024-10-31 14:22:35.522,5.0,received
337,2024-10-31 14:22:35.547,2024-10-31 14:22:35.553,6.0,received
338,2024-10-31 14:22:35.577,2024-10-31 14:22:35.582,5.0,received
339,2024-10-31 14:22:35.607,2024-10-31 14:22:35.612,5.0,received
340,2024-10-31 14:22:35.637,2024-10-31 14:22:35.642,5.0,received
341,2024-10-31 14:22:35.667,2024-10-31 14:22:35.673,6.0,received
342,2024-10-31 14:22:35.698,2024-10-31 14:22:35.703,5.0,received
343,2024-10-31 14:22:35.728,2024-10-31 14:22:35.734,6.0,received
344,2024-10-31 14:22:35.758,2024-10-31 14:22:35.763,5.0,received
345,2024-10-31 14:22:35.788,2024-10-31 14:22:35.793,5.0,received
346,2024-10-31 14:22:35.818,2024-10-31 14:22:35.823,5.0,received
347,2024-10-31 14:22:35.848,2024-10-31 14:22:35.854,6.0,received
348,2024-10-31 14:22:35.878,2024-10-31 14:22:35.883,5.0,received
349,2024-10-31 14:22:35.908,2024-10-31 14:22:35.913,5.0,received
350,2024-10-31 14:22:35.938,2024-10-31 14:22:35.944,6.0,received
351,2024-10-31 14:22:35.968,2024-10-31 14:22:35.973,5.0,received
352,2024-10-31 14:22:35.998,2024-10-31 14:22:36.004,6.0,received
353,2024-10-31 14:22:36.029,2024-10-31 14:22:36.034,5.0,received
354,2024-10-31 14:22:36.059,2024-10-31 14:22:36.064,5.0,received
355,2024-10-31 14:22:36.089,2024-10-31 14:22:36.094,5.0,received
356,2024-10-31 14:22:36.119,2024-10-31 14:22:36.124,5.0,received
357,2024-10-31 14:22:36.149,2024-10-31 14:22:36.154,5.0,received
358,2024-10-31 14:22:36.179,2024-10-31 14:22:36.184,5.0,received
359,2024-10-31 14:22:36.209,2024-10-31 14:22:36.215,6.0,received
360,2024-10-31 14:22:36.239,2024-10-31 14:22:36.245,6.0,received
361,2024-10-31 14:22:36.247,2024-10-31 14:22:36.256,9.0,received
362,2024-10-31 14:22:36.269,2024-10-31 14:22:36.275,6.0,received
363,2024-10-31 14:22:36.299,2024-10-31 14:22:36.305,6.0,received
364,2024-10-31 14:22:36.329,2024-10-31 14:22:36.335,6.0,received
365,2024-10-31 14:22:36.359,2024-10-31 14:22:36.365,6.0,received
366,2024-10-31 14:22:36.390,2024-10-31 14:22:36.395,5.0,received
367,2024-10-31 14:22:36.420,2024-10-31 14:22:36.425,5.0,received
